sai,sbi,sci,sa,sb,sc,dist
4,12,5,Run1_C_11,Run1_C_14,Run1_C_21,0.5624
10,9,8,Run1_C_13,Run1_C_16,Run1_C_19,0.2859
10,5,8,Run1_C_13,Run1_C_21,Run1_C_19,0.1998
11,4,9,Run1_C_18,Run1_C_11,Run1_C_16,0.2226
4,1,9,Run1_C_11,Run1_C_12,Run1_C_16,0.5466
10,1,0,Run1_C_13,Run1_C_12,Run1_C_22,3.1316
8,9,3,Run1_C_19,Run1_C_16,Run1_C_3,0.6128
12,4,8,Run1_C_14,Run1_C_11,Run1_C_19,0.0406
10,2,8,Run1_C_13,Run1_C_23,Run1_C_19,0.0909
7,12,5,Run1_C_7,Run1_C_14,Run1_C_21,0.1055
2,0,7,Run1_C_23,Run1_C_22,Run1_C_7,2.6339
10,7,9,Run1_C_13,Run1_C_7,Run1_C_16,0.0483
5,1,8,Run1_C_21,Run1_C_12,Run1_C_19,0.4728
10,4,0,Run1_C_13,Run1_C_11,Run1_C_22,0.399
5,9,10,Run1_C_21,Run1_C_16,Run1_C_13,0.979
4,1,11,Run1_C_11,Run1_C_12,Run1_C_18,0.265
10,4,12,Run1_C_13,Run1_C_11,Run1_C_14,0.2434
2,9,8,Run1_C_23,Run1_C_16,Run1_C_19,1.1981
2,9,12,Run1_C_23,Run1_C_16,Run1_C_14,0.5734
10,12,7,Run1_C_13,Run1_C_14,Run1_C_7,0.217
11,12,5,Run1_C_18,Run1_C_14,Run1_C_21,1.7746
0,9,11,Run1_C_22,Run1_C_16,Run1_C_18,1.2992
8,4,5,Run1_C_19,Run1_C_11,Run1_C_21,0.1076
8,0,1,Run1_C_19,Run1_C_22,Run1_C_12,0.0368
2,12,3,Run1_C_23,Run1_C_14,Run1_C_3,0.7862
8,7,0,Run1_C_19,Run1_C_7,Run1_C_22,0.2752
10,9,3,Run1_C_13,Run1_C_16,Run1_C_3,0.5337
9,1,3,Run1_C_16,Run1_C_12,Run1_C_3,0.5624
10,4,5,Run1_C_13,Run1_C_11,Run1_C_21,0.5949
5,0,10,Run1_C_21,Run1_C_22,Run1_C_13,1.6689
5,0,4,Run1_C_21,Run1_C_22,Run1_C_11,1.473
10,2,3,Run1_C_13,Run1_C_23,Run1_C_3,0.3386
11,8,3,Run1_C_18,Run1_C_19,Run1_C_3,2.9343
7,12,3,Run1_C_7,Run1_C_14,Run1_C_3,0.6686
2,4,8,Run1_C_23,Run1_C_11,Run1_C_19,0.895
10,1,9,Run1_C_13,Run1_C_12,Run1_C_16,2.5908
2,0,9,Run1_C_23,Run1_C_22,Run1_C_16,0.8457
8,0,3,Run1_C_19,Run1_C_22,Run1_C_3,0.6241
2,9,1,Run1_C_23,Run1_C_16,Run1_C_12,0.6643
11,8,4,Run1_C_18,Run1_C_19,Run1_C_11,1.7711
12,1,0,Run1_C_14,Run1_C_12,Run1_C_22,0.0045
0,9,12,Run1_C_22,Run1_C_16,Run1_C_14,1.0811
2,0,4,Run1_C_23,Run1_C_22,Run1_C_11,1.611
10,12,8,Run1_C_13,Run1_C_14,Run1_C_19,0.1578
11,12,4,Run1_C_18,Run1_C_14,Run1_C_11,1.2122
11,7,5,Run1_C_18,Run1_C_7,Run1_C_21,0.9238
11,1,2,Run1_C_18,Run1_C_12,Run1_C_23,0.4948
11,9,3,Run1_C_18,Run1_C_16,Run1_C_3,1.2063
8,4,3,Run1_C_19,Run1_C_11,Run1_C_3,0.428
8,12,3,Run1_C_19,Run1_C_14,Run1_C_3,1.0849
2,0,3,Run1_C_23,Run1_C_22,Run1_C_3,2.6343
7,4,2,Run1_C_7,Run1_C_11,Run1_C_23,0.3543
7,4,5,Run1_C_7,Run1_C_11,Run1_C_21,1.3569
