sai,sbi,sci,sa,sb,sc,dist
6,1,0,Run1_C_7,Run1_C_12,Run1_C_11,2.7701
3,2,6,Run1_C_9,Run1_C_13,Run1_C_7,1.5355
7,2,4,Run1_C_15,Run1_C_13,Run1_C_3,3.0451
6,2,7,Run1_C_7,Run1_C_13,Run1_C_15,3.3985
6,2,0,Run1_C_7,Run1_C_13,Run1_C_11,2.8942
3,0,4,Run1_C_9,Run1_C_11,Run1_C_3,3.4532
6,1,4,Run1_C_7,Run1_C_12,Run1_C_3,7.816
7,8,6,Run1_C_15,Run1_C_14,Run1_C_7,12.3245
1,0,4,Run1_C_12,Run1_C_11,Run1_C_3,3.0526
3,1,6,Run1_C_9,Run1_C_12,Run1_C_7,2.3396
2,1,4,Run1_C_13,Run1_C_12,Run1_C_3,19.1027
7,3,4,Run1_C_15,Run1_C_9,Run1_C_3,3.7642
2,1,3,Run1_C_13,Run1_C_12,Run1_C_9,5.8489
6,3,4,Run1_C_7,Run1_C_9,Run1_C_3,10.4678
7,1,4,Run1_C_15,Run1_C_12,Run1_C_3,3.0658
7,8,3,Run1_C_15,Run1_C_14,Run1_C_9,12.3473
2,1,6,Run1_C_13,Run1_C_12,Run1_C_7,10.956
7,0,6,Run1_C_15,Run1_C_11,Run1_C_7,5.5586
6,3,0,Run1_C_7,Run1_C_9,Run1_C_11,5.6617
3,1,0,Run1_C_9,Run1_C_12,Run1_C_11,9.3542
2,1,0,Run1_C_13,Run1_C_12,Run1_C_11,15.8546
6,1,7,Run1_C_7,Run1_C_12,Run1_C_15,3.2744
2,1,8,Run1_C_13,Run1_C_12,Run1_C_14,15.5347
7,0,4,Run1_C_15,Run1_C_11,Run1_C_3,11.2142
3,2,8,Run1_C_9,Run1_C_13,Run1_C_14,7.7243
7,8,1,Run1_C_15,Run1_C_14,Run1_C_12,13.5046
3,1,7,Run1_C_9,Run1_C_12,Run1_C_15,9.0432
3,2,4,Run1_C_9,Run1_C_13,Run1_C_3,12.0033
6,2,8,Run1_C_7,Run1_C_13,Run1_C_14,3.8744
3,6,8,Run1_C_9,Run1_C_7,Run1_C_14,6.1888
6,8,4,Run1_C_7,Run1_C_14,Run1_C_3,4.0658
3,1,4,Run1_C_9,Run1_C_12,Run1_C_3,12.8074
3,8,4,Run1_C_9,Run1_C_14,Run1_C_3,4.279
7,8,4,Run1_C_15,Run1_C_14,Run1_C_3,17.1373
6,1,8,Run1_C_7,Run1_C_12,Run1_C_14,3.7502
8,1,4,Run1_C_14,Run1_C_12,Run1_C_3,3.6327
6,3,7,Run1_C_7,Run1_C_9,Run1_C_15,6.166
8,0,4,Run1_C_14,Run1_C_11,Run1_C_3,11.7125
7,0,1,Run1_C_15,Run1_C_11,Run1_C_12,8.1484
7,0,3,Run1_C_15,Run1_C_11,Run1_C_9,6.6005
7,8,2,Run1_C_15,Run1_C_14,Run1_C_13,13.8887
8,2,4,Run1_C_14,Run1_C_13,Run1_C_3,3.1839
