sai,sbi,sci,sa,sb,sc,dist
2,6,11,Run1_C_5,Run1_C_18,Run1_C_14,0.6656
10,6,4,Run1_C_17,Run1_C_18,Run1_C_22,1.0714
10,6,2,Run1_C_17,Run1_C_18,Run1_C_5,0.9111
10,4,11,Run1_C_17,Run1_C_22,Run1_C_14,0.751
10,8,0,Run1_C_17,Run1_C_21,Run1_C_15,1.222
1,3,5,Run1_C_16,Run1_C_9,Run1_C_20,0.1481
5,6,12,Run1_C_20,Run1_C_18,Run1_C_23,0.6703
7,11,4,Run1_C_13,Run1_C_14,Run1_C_22,1.9196
8,3,11,Run1_C_21,Run1_C_9,Run1_C_14,0.5846
2,12,5,Run1_C_5,Run1_C_23,Run1_C_20,0.3681
1,8,0,Run1_C_16,Run1_C_21,Run1_C_15,1.3234
4,12,0,Run1_C_22,Run1_C_23,Run1_C_15,2.3352
4,3,2,Run1_C_22,Run1_C_9,Run1_C_5,0.5926
10,12,5,Run1_C_17,Run1_C_23,Run1_C_20,0.1546
8,6,1,Run1_C_21,Run1_C_18,Run1_C_16,0.4612
4,8,7,Run1_C_22,Run1_C_21,Run1_C_13,0.6341
0,12,2,Run1_C_15,Run1_C_23,Run1_C_5,0.5626
8,6,12,Run1_C_21,Run1_C_18,Run1_C_23,1.8649
4,12,8,Run1_C_22,Run1_C_23,Run1_C_21,2.6748
2,3,5,Run1_C_5,Run1_C_9,Run1_C_20,1.5209
1,8,7,Run1_C_16,Run1_C_21,Run1_C_13,2.1331
10,8,3,Run1_C_17,Run1_C_21,Run1_C_9,0.7901
1,8,3,Run1_C_16,Run1_C_21,Run1_C_9,0.5903
10,12,7,Run1_C_17,Run1_C_23,Run1_C_13,1.0177
5,0,4,Run1_C_20,Run1_C_15,Run1_C_22,0.2284
8,6,7,Run1_C_21,Run1_C_18,Run1_C_13,2.8442
8,6,11,Run1_C_21,Run1_C_18,Run1_C_14,2.3067
5,8,6,Run1_C_20,Run1_C_21,Run1_C_18,0.1945
11,0,10,Run1_C_14,Run1_C_15,Run1_C_17,3.2001
2,6,0,Run1_C_5,Run1_C_18,Run1_C_15,0.2057
4,2,11,Run1_C_22,Run1_C_5,Run1_C_14,0.7179
4,12,1,Run1_C_22,Run1_C_23,Run1_C_16,2.5954
3,12,5,Run1_C_9,Run1_C_23,Run1_C_20,2.0968
8,3,0,Run1_C_21,Run1_C_9,Run1_C_15,0.3717
1,2,4,Run1_C_16,Run1_C_5,Run1_C_22,0.5254
5,11,4,Run1_C_20,Run1_C_14,Run1_C_22,0.0593
10,4,7,Run1_C_17,Run1_C_22,Run1_C_13,1.1208
10,8,2,Run1_C_17,Run1_C_21,Run1_C_5,0.7602
4,3,5,Run1_C_22,Run1_C_9,Run1_C_20,2.1135
11,0,6,Run1_C_14,Run1_C_15,Run1_C_18,2.3836
4,6,0,Run1_C_22,Run1_C_18,Run1_C_15,0.0512
7,0,3,Run1_C_13,Run1_C_15,Run1_C_9,1.1078
10,6,12,Run1_C_17,Run1_C_18,Run1_C_23,0.8505
1,8,12,Run1_C_16,Run1_C_21,Run1_C_23,1.1739
10,6,7,Run1_C_17,Run1_C_18,Run1_C_13,1.8559
7,0,10,Run1_C_13,Run1_C_15,Run1_C_17,2.0176
4,3,8,Run1_C_22,Run1_C_9,Run1_C_21,1.0409
8,2,12,Run1_C_21,Run1_C_5,Run1_C_23,0.3918
1,6,12,Run1_C_16,Run1_C_18,Run1_C_23,1.4036
5,1,11,Run1_C_20,Run1_C_16,Run1_C_14,1.1695
5,6,2,Run1_C_20,Run1_C_18,Run1_C_5,0.787
0,12,5,Run1_C_15,Run1_C_23,Run1_C_20,0.614
8,2,11,Run1_C_21,Run1_C_5,Run1_C_14,0.6374
10,8,4,Run1_C_17,Run1_C_21,Run1_C_22,1.1507
1,6,5,Run1_C_16,Run1_C_18,Run1_C_20,0.7333
5,1,2,Run1_C_20,Run1_C_16,Run1_C_5,0.0213
5,1,0,Run1_C_20,Run1_C_16,Run1_C_15,0.7893
1,2,7,Run1_C_16,Run1_C_5,Run1_C_13,1.5922
5,1,12,Run1_C_20,Run1_C_16,Run1_C_23,0.4355
10,8,12,Run1_C_17,Run1_C_21,Run1_C_23,0.9298
1,3,7,Run1_C_16,Run1_C_9,Run1_C_13,1.7616
4,12,11,Run1_C_22,Run1_C_23,Run1_C_14,2.7717
10,6,3,Run1_C_17,Run1_C_18,Run1_C_9,0.7108
10,2,7,Run1_C_17,Run1_C_5,Run1_C_13,1.281
11,12,5,Run1_C_14,Run1_C_23,Run1_C_20,0.4942
11,0,3,Run1_C_14,Run1_C_15,Run1_C_9,2.2903
7,11,2,Run1_C_13,Run1_C_14,Run1_C_5,2.4627
5,6,3,Run1_C_20,Run1_C_18,Run1_C_9,1.0165
4,12,2,Run1_C_22,Run1_C_23,Run1_C_5,2.7066
4,6,11,Run1_C_22,Run1_C_18,Run1_C_14,0.5111
0,12,8,Run1_C_15,Run1_C_23,Run1_C_21,0.3396
10,3,0,Run1_C_17,Run1_C_9,Run1_C_15,0.3947
11,3,5,Run1_C_14,Run1_C_9,Run1_C_20,0.1694
4,12,3,Run1_C_22,Run1_C_23,Run1_C_9,1.1692
1,12,11,Run1_C_16,Run1_C_23,Run1_C_14,0.1763
11,0,5,Run1_C_14,Run1_C_15,Run1_C_20,2.5318
3,12,2,Run1_C_9,Run1_C_23,Run1_C_5,0.7184
10,12,11,Run1_C_17,Run1_C_23,Run1_C_14,0.3191
8,6,4,Run1_C_21,Run1_C_18,Run1_C_22,2.1361
8,6,10,Run1_C_21,Run1_C_18,Run1_C_17,0.909
2,3,1,Run1_C_5,Run1_C_9,Run1_C_16,0.1242
3,12,11,Run1_C_9,Run1_C_23,Run1_C_14,1.6026
1,8,11,Run1_C_16,Run1_C_21,Run1_C_14,1.499
5,0,2,Run1_C_20,Run1_C_15,Run1_C_5,0.5815
1,6,2,Run1_C_16,Run1_C_18,Run1_C_5,1.1062
3,12,0,Run1_C_9,Run1_C_23,Run1_C_15,1.166
1,4,11,Run1_C_16,Run1_C_22,Run1_C_14,0.4781
6,12,2,Run1_C_18,Run1_C_23,Run1_C_5,0.1167
5,8,12,Run1_C_20,Run1_C_21,Run1_C_23,2.2555
10,1,3,Run1_C_17,Run1_C_16,Run1_C_9,2.1667
7,11,5,Run1_C_13,Run1_C_14,Run1_C_20,1.8603
2,4,7,Run1_C_5,Run1_C_22,Run1_C_13,1.2671
2,8,0,Run1_C_5,Run1_C_21,Run1_C_15,0.4618
5,6,0,Run1_C_20,Run1_C_18,Run1_C_15,0.9927
11,0,12,Run1_C_14,Run1_C_15,Run1_C_23,1.9178
5,11,2,Run1_C_20,Run1_C_14,Run1_C_5,0.1656
1,6,3,Run1_C_16,Run1_C_18,Run1_C_9,0.9368
2,3,8,Run1_C_5,Run1_C_9,Run1_C_21,0.3955
7,11,10,Run1_C_13,Run1_C_14,Run1_C_17,2.2894
10,1,6,Run1_C_17,Run1_C_16,Run1_C_18,1.2299
10,12,2,Run1_C_17,Run1_C_23,Run1_C_5,0.0606
4,3,1,Run1_C_22,Run1_C_9,Run1_C_16,0.7168
10,6,5,Run1_C_17,Run1_C_18,Run1_C_20,0.2062
7,0,6,Run1_C_13,Run1_C_15,Run1_C_18,1.2012
10,8,11,Run1_C_17,Run1_C_21,Run1_C_14,1.3977
11,0,1,Run1_C_14,Run1_C_15,Run1_C_16,2.7121
5,8,11,Run1_C_20,Run1_C_21,Run1_C_14,2.5012
2,12,7,Run1_C_5,Run1_C_23,Run1_C_13,0.5725
5,6,11,Run1_C_20,Run1_C_18,Run1_C_14,1.4526
8,0,4,Run1_C_21,Run1_C_15,Run1_C_22,0.1756
10,1,8,Run1_C_17,Run1_C_16,Run1_C_21,1.5764
1,3,0,Run1_C_16,Run1_C_9,Run1_C_15,0.6959
10,2,5,Run1_C_17,Run1_C_5,Run1_C_20,0.0939
0,3,6,Run1_C_15,Run1_C_9,Run1_C_18,0.0934
1,8,4,Run1_C_16,Run1_C_21,Run1_C_22,1.4298
1,2,12,Run1_C_16,Run1_C_5,Run1_C_23,0.4142
5,10,7,Run1_C_20,Run1_C_17,Run1_C_13,0.938
6,3,11,Run1_C_18,Run1_C_9,Run1_C_14,0.3709
8,2,7,Run1_C_21,Run1_C_5,Run1_C_13,1.2716
4,3,7,Run1_C_22,Run1_C_9,Run1_C_13,2.6787
3,12,7,Run1_C_9,Run1_C_23,Run1_C_13,2.3011
1,6,0,Run1_C_16,Run1_C_18,Run1_C_15,1.726
10,1,12,Run1_C_17,Run1_C_16,Run1_C_23,2.6075
5,6,4,Run1_C_20,Run1_C_18,Run1_C_22,0.9415
8,6,2,Run1_C_21,Run1_C_18,Run1_C_5,1.6693
1,6,11,Run1_C_16,Run1_C_18,Run1_C_14,2.1859
7,5,4,Run1_C_13,Run1_C_20,Run1_C_22,0.0505
4,3,10,Run1_C_22,Run1_C_9,Run1_C_17,1.0179
8,6,3,Run1_C_21,Run1_C_18,Run1_C_9,1.7222
4,12,6,Run1_C_22,Run1_C_23,Run1_C_18,2.4787
11,0,2,Run1_C_14,Run1_C_15,Run1_C_5,3.5502
4,12,5,Run1_C_22,Run1_C_23,Run1_C_20,3.266
5,12,7,Run1_C_20,Run1_C_23,Run1_C_13,0.2043
5,1,7,Run1_C_20,Run1_C_16,Run1_C_13,1.3853
0,12,1,Run1_C_15,Run1_C_23,Run1_C_16,0.2602
6,12,7,Run1_C_18,Run1_C_23,Run1_C_13,0.9794
2,3,10,Run1_C_5,Run1_C_9,Run1_C_17,0.4253
2,3,7,Run1_C_5,Run1_C_9,Run1_C_13,2.1028
7,11,1,Run1_C_13,Run1_C_14,Run1_C_16,1.8245
10,1,0,Run1_C_17,Run1_C_16,Run1_C_15,3.2844
1,3,11,Run1_C_16,Run1_C_9,Run1_C_14,1.184
1,6,4,Run1_C_16,Run1_C_18,Run1_C_22,1.6748
5,10,0,Run1_C_20,Run1_C_17,Run1_C_15,0.342
11,0,8,Run1_C_14,Run1_C_15,Run1_C_21,2.3275
5,10,11,Run1_C_20,Run1_C_17,Run1_C_14,0.758
8,6,0,Run1_C_21,Run1_C_18,Run1_C_15,2.1311
5,8,10,Run1_C_20,Run1_C_21,Run1_C_17,1.1035
10,3,5,Run1_C_17,Run1_C_9,Run1_C_20,0.2943
7,11,12,Run1_C_13,Run1_C_14,Run1_C_23,1.2668
1,2,0,Run1_C_16,Run1_C_5,Run1_C_15,0.9483
5,8,2,Run1_C_20,Run1_C_21,Run1_C_5,1.8638
7,0,5,Run1_C_13,Run1_C_15,Run1_C_20,1.3494
1,6,7,Run1_C_16,Run1_C_18,Run1_C_13,2.383
4,12,10,Run1_C_22,Run1_C_23,Run1_C_17,2.4526
2,8,4,Run1_C_5,Run1_C_21,Run1_C_22,0.4235
