sai,sbi,sci,sa,sb,sc,dist
5,6,0,Run1_C_10,Run1_C_11,Run1_C_15,34.642
4,3,6,Run1_C_9,Run1_C_12,Run1_C_11,11.5903
3,8,2,Run1_C_12,Run1_C_13,Run1_C_14,26.3671
3,2,5,Run1_C_12,Run1_C_14,Run1_C_10,8.6972
2,0,5,Run1_C_14,Run1_C_15,Run1_C_10,38.5467
3,8,6,Run1_C_12,Run1_C_13,Run1_C_11,34.6913
4,0,6,Run1_C_9,Run1_C_15,Run1_C_11,24.7477
3,8,4,Run1_C_12,Run1_C_13,Run1_C_9,23.5005
8,2,5,Run1_C_13,Run1_C_14,Run1_C_10,7.66
1,5,4,Run1_C_4,Run1_C_10,Run1_C_9,16.9114
2,0,1,Run1_C_14,Run1_C_15,Run1_C_4,38.8164
3,8,0,Run1_C_12,Run1_C_13,Run1_C_15,26.2363
4,2,3,Run1_C_9,Run1_C_14,Run1_C_12,13.3032
1,6,3,Run1_C_4,Run1_C_11,Run1_C_12,17.5078
3,8,5,Run1_C_12,Run1_C_13,Run1_C_10,34.2868
1,5,3,Run1_C_4,Run1_C_10,Run1_C_12,17.1581
5,1,2,Run1_C_10,Run1_C_4,Run1_C_14,17.1019
2,0,4,Run1_C_14,Run1_C_15,Run1_C_9,13.6798
8,0,6,Run1_C_13,Run1_C_15,Run1_C_11,7.8907
3,0,5,Run1_C_12,Run1_C_15,Run1_C_10,8.884
4,0,8,Run1_C_9,Run1_C_15,Run1_C_13,13.5343
4,2,5,Run1_C_9,Run1_C_14,Run1_C_10,24.6763
5,6,1,Run1_C_10,Run1_C_11,Run1_C_4,17.3596
2,0,6,Run1_C_14,Run1_C_15,Run1_C_11,38.6365
4,3,5,Run1_C_9,Run1_C_12,Run1_C_10,11.3731
1,6,8,Run1_C_4,Run1_C_11,Run1_C_13,16.7409
3,2,1,Run1_C_12,Run1_C_14,Run1_C_4,8.9669
5,6,4,Run1_C_10,Run1_C_11,Run1_C_9,34.2829
1,6,2,Run1_C_4,Run1_C_11,Run1_C_14,17.2036
3,8,1,Run1_C_12,Run1_C_13,Run1_C_4,35.2107
2,0,8,Run1_C_14,Run1_C_15,Run1_C_13,30.1093
8,0,1,Run1_C_13,Run1_C_15,Run1_C_4,8.4101
5,6,3,Run1_C_10,Run1_C_11,Run1_C_12,34.5296
5,6,8,Run1_C_10,Run1_C_11,Run1_C_13,33.6961
8,2,6,Run1_C_13,Run1_C_14,Run1_C_11,8.0644
5,6,2,Run1_C_10,Run1_C_11,Run1_C_14,34.4735
1,5,8,Run1_C_4,Run1_C_10,Run1_C_13,16.3245
3,2,6,Run1_C_12,Run1_C_14,Run1_C_11,8.7869
4,2,8,Run1_C_9,Run1_C_14,Run1_C_13,13.6801
4,8,5,Run1_C_9,Run1_C_13,Run1_C_10,10.4094
8,0,5,Run1_C_13,Run1_C_15,Run1_C_10,7.4862
4,2,6,Run1_C_9,Run1_C_14,Run1_C_11,24.8935
2,0,3,Run1_C_14,Run1_C_15,Run1_C_12,29.7188
1,6,0,Run1_C_4,Run1_C_11,Run1_C_15,17.4859
4,3,1,Run1_C_9,Run1_C_12,Run1_C_4,11.7248
8,2,1,Run1_C_13,Run1_C_14,Run1_C_4,8.5839
1,5,0,Run1_C_4,Run1_C_10,Run1_C_15,17.2705
4,2,1,Run1_C_9,Run1_C_14,Run1_C_4,25.028
