sai,sbi,sci,sa,sb,sc,dist
4,10,6,Run1_C_24,Run1_C_25,Run1_C_29,22.9268
11,8,3,Run1_C_12,Run1_C_19,Run1_C_6,6.2711
6,8,5,Run1_C_29,Run1_C_19,Run1_C_7,5.6187
2,9,13,Run1_C_21,Run1_C_20,Run1_C_26,19.6021
15,8,10,Run1_C_16,Run1_C_19,Run1_C_25,9.1536
11,10,2,Run1_C_12,Run1_C_25,Run1_C_21,1.5756
1,13,2,Run1_C_13,Run1_C_26,Run1_C_21,2.3793
4,10,5,Run1_C_24,Run1_C_25,Run1_C_7,29.1595
2,10,5,Run1_C_21,Run1_C_25,Run1_C_7,3.4769
1,6,14,Run1_C_13,Run1_C_29,Run1_C_27,8.2229
4,14,7,Run1_C_24,Run1_C_27,Run1_C_18,5.3373
1,15,3,Run1_C_13,Run1_C_16,Run1_C_6,8.6257
13,4,3,Run1_C_26,Run1_C_24,Run1_C_6,16.0467
7,10,3,Run1_C_18,Run1_C_25,Run1_C_6,9.446
4,14,15,Run1_C_24,Run1_C_27,Run1_C_16,3.2834
15,14,5,Run1_C_16,Run1_C_27,Run1_C_7,10.9448
13,11,2,Run1_C_26,Run1_C_12,Run1_C_21,2.0846
15,7,6,Run1_C_16,Run1_C_18,Run1_C_29,13.256
13,10,3,Run1_C_26,Run1_C_25,Run1_C_6,16.5993
1,2,3,Run1_C_13,Run1_C_21,Run1_C_6,4.4227
13,10,9,Run1_C_26,Run1_C_25,Run1_C_20,12.3808
2,9,10,Run1_C_21,Run1_C_20,Run1_C_25,19.9207
15,9,3,Run1_C_16,Run1_C_20,Run1_C_6,4.5166
6,11,9,Run1_C_29,Run1_C_12,Run1_C_20,10.5169
1,8,9,Run1_C_13,Run1_C_19,Run1_C_20,1.6796
15,13,1,Run1_C_16,Run1_C_26,Run1_C_13,3.0
4,10,9,Run1_C_24,Run1_C_25,Run1_C_20,25.2435
11,4,2,Run1_C_12,Run1_C_24,Run1_C_21,2.1665
14,8,3,Run1_C_27,Run1_C_19,Run1_C_6,8.6351
7,14,9,Run1_C_18,Run1_C_27,Run1_C_20,5.1722
1,8,5,Run1_C_13,Run1_C_19,Run1_C_7,6.3733
13,10,11,Run1_C_26,Run1_C_25,Run1_C_12,9.2608
13,8,1,Run1_C_26,Run1_C_19,Run1_C_13,1.9393
6,11,10,Run1_C_29,Run1_C_12,Run1_C_25,9.3379
0,4,2,Run1_C_28,Run1_C_24,Run1_C_21,1.3344
6,11,8,Run1_C_29,Run1_C_12,Run1_C_19,8.8829
13,4,11,Run1_C_26,Run1_C_24,Run1_C_12,9.5732
7,10,0,Run1_C_18,Run1_C_25,Run1_C_28,3.2363
0,6,11,Run1_C_28,Run1_C_29,Run1_C_12,13.1331
7,8,15,Run1_C_18,Run1_C_19,Run1_C_16,7.7964
15,10,11,Run1_C_16,Run1_C_25,Run1_C_12,3.4959
11,9,3,Run1_C_12,Run1_C_20,Run1_C_6,4.6372
5,3,9,Run1_C_7,Run1_C_6,Run1_C_20,16.4548
4,8,3,Run1_C_24,Run1_C_19,Run1_C_6,9.8838
8,10,9,Run1_C_19,Run1_C_25,Run1_C_20,5.7088
1,4,2,Run1_C_13,Run1_C_24,Run1_C_21,2.4123
15,13,6,Run1_C_16,Run1_C_26,Run1_C_29,3.9034
15,7,3,Run1_C_16,Run1_C_18,Run1_C_6,20.8495
0,2,5,Run1_C_28,Run1_C_21,Run1_C_7,3.9999
14,8,1,Run1_C_27,Run1_C_19,Run1_C_13,2.0699
9,14,5,Run1_C_20,Run1_C_27,Run1_C_7,3.475
15,11,9,Run1_C_16,Run1_C_12,Run1_C_20,3.3385
14,10,11,Run1_C_27,Run1_C_25,Run1_C_12,8.5482
5,3,15,Run1_C_7,Run1_C_6,Run1_C_16,16.2308
0,11,15,Run1_C_28,Run1_C_12,Run1_C_16,6.5887
0,7,9,Run1_C_28,Run1_C_18,Run1_C_20,0.484
13,14,4,Run1_C_26,Run1_C_27,Run1_C_24,11.2234
4,8,6,Run1_C_24,Run1_C_19,Run1_C_29,3.8247
0,6,10,Run1_C_28,Run1_C_29,Run1_C_25,23.0241
0,9,10,Run1_C_28,Run1_C_20,Run1_C_25,0.2773
7,10,9,Run1_C_18,Run1_C_25,Run1_C_20,5.3254
0,1,9,Run1_C_28,Run1_C_13,Run1_C_20,8.4584
6,13,9,Run1_C_29,Run1_C_26,Run1_C_20,2.393
15,10,9,Run1_C_16,Run1_C_25,Run1_C_20,7.3643
15,7,0,Run1_C_16,Run1_C_18,Run1_C_28,13.2069
14,8,11,Run1_C_27,Run1_C_19,Run1_C_12,2.4859
0,1,14,Run1_C_28,Run1_C_13,Run1_C_27,7.6129
2,15,5,Run1_C_21,Run1_C_16,Run1_C_7,5.329
0,1,7,Run1_C_28,Run1_C_13,Run1_C_18,6.9262
2,9,1,Run1_C_21,Run1_C_20,Run1_C_13,17.7398
13,14,2,Run1_C_26,Run1_C_27,Run1_C_21,24.1565
7,8,11,Run1_C_18,Run1_C_19,Run1_C_12,21.8467
4,14,9,Run1_C_24,Run1_C_27,Run1_C_20,11.7624
6,11,5,Run1_C_29,Run1_C_12,Run1_C_7,14.8765
