sai,sbi,sci,sa,sb,sc,dist
3,0,4,Run1_C_31,Run1_C_22,Run1_C_19,6.2233
10,8,16,Run1_C_24,Run1_C_21,Run1_C_18,2.6921
10,11,15,Run1_C_24,Run1_C_25,Run1_C_28,10.779
7,0,16,Run1_C_23,Run1_C_22,Run1_C_18,12.7334
13,3,11,Run1_C_13,Run1_C_31,Run1_C_25,0.6726
1,6,10,Run1_C_12,Run1_C_30,Run1_C_24,0.4332
7,14,15,Run1_C_23,Run1_C_27,Run1_C_28,3.2445
5,3,11,Run1_C_6,Run1_C_31,Run1_C_25,2.5558
7,0,6,Run1_C_23,Run1_C_22,Run1_C_30,5.9669
2,3,16,Run1_C_29,Run1_C_31,Run1_C_18,4.2552
5,14,16,Run1_C_6,Run1_C_27,Run1_C_18,3.948
5,12,3,Run1_C_6,Run1_C_8,Run1_C_31,0.9982
3,6,15,Run1_C_31,Run1_C_30,Run1_C_28,8.9592
1,3,10,Run1_C_12,Run1_C_31,Run1_C_24,0.7163
7,15,11,Run1_C_23,Run1_C_28,Run1_C_25,4.173
12,14,8,Run1_C_8,Run1_C_27,Run1_C_21,1.7226
8,16,1,Run1_C_21,Run1_C_18,Run1_C_12,3.5945
7,0,2,Run1_C_23,Run1_C_22,Run1_C_29,7.2769
13,12,16,Run1_C_13,Run1_C_8,Run1_C_18,6.0538
7,1,16,Run1_C_23,Run1_C_12,Run1_C_18,1.4623
5,14,4,Run1_C_6,Run1_C_27,Run1_C_19,3.8555
5,13,10,Run1_C_6,Run1_C_13,Run1_C_24,2.304
15,6,10,Run1_C_28,Run1_C_30,Run1_C_24,3.9378
7,12,8,Run1_C_23,Run1_C_8,Run1_C_21,1.6409
3,6,5,Run1_C_31,Run1_C_30,Run1_C_6,9.7478
11,16,1,Run1_C_25,Run1_C_18,Run1_C_12,3.2178
12,1,2,Run1_C_8,Run1_C_12,Run1_C_29,4.1887
12,6,8,Run1_C_8,Run1_C_30,Run1_C_21,1.1054
7,1,4,Run1_C_23,Run1_C_12,Run1_C_19,1.4724
15,0,16,Run1_C_28,Run1_C_22,Run1_C_18,4.6809
2,15,12,Run1_C_29,Run1_C_28,Run1_C_8,10.3936
11,8,2,Run1_C_25,Run1_C_21,Run1_C_29,6.7413
15,1,4,Run1_C_28,Run1_C_12,Run1_C_19,0.5864
3,14,15,Run1_C_31,Run1_C_27,Run1_C_28,4.9406
