sai,sbi,sci,sa,sb,sc,dist
5,0,1,Run1_C_26,Run1_C_31,Run1_C_7,6.5904
9,14,18,Run1_C_33,Run1_C_25,Run1_C_14,2.0242
5,3,7,Run1_C_26,Run1_C_30,Run1_C_15,7.408
4,0,18,Run1_C_17,Run1_C_31,Run1_C_14,13.1706
16,0,1,Run1_C_22,Run1_C_31,Run1_C_7,20.6551
15,10,7,Run1_C_35,Run1_C_19,Run1_C_15,14.2511
17,6,10,Run1_C_28,Run1_C_34,Run1_C_19,2.4844
8,10,7,Run1_C_23,Run1_C_19,Run1_C_15,10.2971
11,17,7,Run1_C_27,Run1_C_28,Run1_C_15,25.1849
0,10,2,Run1_C_31,Run1_C_19,Run1_C_24,3.9628
9,17,7,Run1_C_33,Run1_C_28,Run1_C_15,33.1419
1,12,2,Run1_C_7,Run1_C_6,Run1_C_24,32.4847
8,5,2,Run1_C_23,Run1_C_26,Run1_C_24,1.1581
2,16,6,Run1_C_24,Run1_C_22,Run1_C_34,1.5371
8,3,17,Run1_C_23,Run1_C_30,Run1_C_28,13.3321
8,9,18,Run1_C_23,Run1_C_33,Run1_C_14,7.0889
3,6,1,Run1_C_30,Run1_C_34,Run1_C_7,4.9758
14,0,9,Run1_C_25,Run1_C_31,Run1_C_33,0.853
18,7,15,Run1_C_14,Run1_C_15,Run1_C_35,35.0405
15,11,16,Run1_C_35,Run1_C_27,Run1_C_22,9.1006
5,15,14,Run1_C_26,Run1_C_35,Run1_C_25,12.7293
5,10,0,Run1_C_26,Run1_C_19,Run1_C_31,13.2215
11,6,7,Run1_C_27,Run1_C_34,Run1_C_15,16.4819
9,3,12,Run1_C_33,Run1_C_30,Run1_C_6,4.5171
5,14,7,Run1_C_26,Run1_C_25,Run1_C_15,4.1951
9,11,12,Run1_C_33,Run1_C_27,Run1_C_6,20.1785
17,10,8,Run1_C_28,Run1_C_19,Run1_C_23,12.7161
0,17,12,Run1_C_31,Run1_C_28,Run1_C_6,6.1137
7,12,15,Run1_C_15,Run1_C_6,Run1_C_35,12.538
9,6,7,Run1_C_33,Run1_C_34,Run1_C_15,33.4023
15,11,12,Run1_C_35,Run1_C_27,Run1_C_6,16.2252
0,17,1,Run1_C_31,Run1_C_28,Run1_C_7,6.5498
8,2,12,Run1_C_23,Run1_C_24,Run1_C_6,6.56
8,14,9,Run1_C_23,Run1_C_25,Run1_C_33,0.0596
9,17,16,Run1_C_33,Run1_C_28,Run1_C_22,25.9649
15,17,10,Run1_C_35,Run1_C_28,Run1_C_19,2.6432
4,10,17,Run1_C_17,Run1_C_19,Run1_C_28,4.7993
15,6,2,Run1_C_35,Run1_C_34,Run1_C_24,42.7889
15,17,18,Run1_C_35,Run1_C_28,Run1_C_14,26.5524
15,9,2,Run1_C_35,Run1_C_33,Run1_C_24,31.0482
8,4,18,Run1_C_23,Run1_C_17,Run1_C_14,12.0123
4,16,7,Run1_C_17,Run1_C_22,Run1_C_15,12.2358
4,10,16,Run1_C_17,Run1_C_19,Run1_C_22,14.8549
8,11,7,Run1_C_23,Run1_C_27,Run1_C_15,7.9885
14,2,7,Run1_C_25,Run1_C_24,Run1_C_15,33.4318
5,3,14,Run1_C_26,Run1_C_30,Run1_C_25,0.5372
8,16,12,Run1_C_23,Run1_C_22,Run1_C_6,41.5395
18,7,12,Run1_C_14,Run1_C_15,Run1_C_6,22.5176
0,2,9,Run1_C_31,Run1_C_24,Run1_C_33,1.3313
11,6,2,Run1_C_27,Run1_C_34,Run1_C_24,11.8652
18,1,9,Run1_C_14,Run1_C_7,Run1_C_33,11.0634
18,1,3,Run1_C_14,Run1_C_7,Run1_C_30,10.9892
0,16,7,Run1_C_31,Run1_C_22,Run1_C_15,20.5255
18,1,5,Run1_C_14,Run1_C_7,Run1_C_26,11.1697
2,10,1,Run1_C_24,Run1_C_19,Run1_C_7,5.9889
0,17,14,Run1_C_31,Run1_C_28,Run1_C_25,0.708
11,16,7,Run1_C_27,Run1_C_22,Run1_C_15,7.7737
5,10,6,Run1_C_26,Run1_C_19,Run1_C_34,7.9055
4,2,12,Run1_C_17,Run1_C_24,Run1_C_6,7.1723
0,3,2,Run1_C_31,Run1_C_30,Run1_C_24,34.073
8,6,7,Run1_C_23,Run1_C_34,Run1_C_15,5.8597
9,16,7,Run1_C_33,Run1_C_22,Run1_C_15,6.3562
14,2,9,Run1_C_25,Run1_C_24,Run1_C_33,30.5197
16,0,17,Run1_C_22,Run1_C_31,Run1_C_28,14.1053
4,6,2,Run1_C_17,Run1_C_34,Run1_C_24,1.779
9,2,1,Run1_C_33,Run1_C_24,Run1_C_7,2.7035
15,10,2,Run1_C_35,Run1_C_19,Run1_C_24,8.2844
1,12,11,Run1_C_7,Run1_C_6,Run1_C_27,31.8633
8,16,17,Run1_C_23,Run1_C_22,Run1_C_28,34.6044
9,17,2,Run1_C_33,Run1_C_28,Run1_C_24,29.2059
11,0,7,Run1_C_27,Run1_C_31,Run1_C_15,6.6536
17,10,1,Run1_C_28,Run1_C_19,Run1_C_7,23.0354
4,10,3,Run1_C_17,Run1_C_19,Run1_C_30,14.4909
9,11,2,Run1_C_33,Run1_C_27,Run1_C_24,16.8203
5,0,2,Run1_C_26,Run1_C_31,Run1_C_24,0.2703
11,2,18,Run1_C_27,Run1_C_24,Run1_C_14,3.9372
5,14,12,Run1_C_26,Run1_C_25,Run1_C_6,3.6777
11,10,7,Run1_C_27,Run1_C_19,Run1_C_15,23.0753
17,3,7,Run1_C_28,Run1_C_30,Run1_C_15,7.683
0,6,12,Run1_C_31,Run1_C_34,Run1_C_6,3.7713
5,14,18,Run1_C_26,Run1_C_25,Run1_C_14,4.1479
4,14,1,Run1_C_17,Run1_C_25,Run1_C_7,7.8449
9,10,2,Run1_C_33,Run1_C_19,Run1_C_24,11.6994
3,6,18,Run1_C_30,Run1_C_34,Run1_C_14,4.853
5,15,16,Run1_C_26,Run1_C_35,Run1_C_22,8.8694
18,1,15,Run1_C_14,Run1_C_7,Run1_C_35,11.4995
15,9,16,Run1_C_35,Run1_C_33,Run1_C_22,27.4529
14,2,6,Run1_C_25,Run1_C_24,Run1_C_34,31.302
15,11,0,Run1_C_35,Run1_C_27,Run1_C_31,9.4394
5,3,12,Run1_C_26,Run1_C_30,Run1_C_6,6.3916
5,3,1,Run1_C_26,Run1_C_30,Run1_C_7,7.2682
11,10,8,Run1_C_27,Run1_C_19,Run1_C_23,12.7782
15,10,18,Run1_C_35,Run1_C_19,Run1_C_14,13.9466
18,7,14,Run1_C_14,Run1_C_15,Run1_C_25,34.7658
14,0,1,Run1_C_25,Run1_C_31,Run1_C_7,5.8418
14,2,18,Run1_C_25,Run1_C_24,Run1_C_14,33.2105
8,3,9,Run1_C_23,Run1_C_30,Run1_C_33,14.3477
11,6,8,Run1_C_27,Run1_C_34,Run1_C_23,8.3145
5,17,12,Run1_C_26,Run1_C_28,Run1_C_6,24.7942
11,4,15,Run1_C_27,Run1_C_17,Run1_C_35,0.0287
4,0,2,Run1_C_17,Run1_C_31,Run1_C_24,5.8999
4,0,7,Run1_C_17,Run1_C_31,Run1_C_15,13.181
11,14,7,Run1_C_27,Run1_C_25,Run1_C_15,3.4063
5,9,3,Run1_C_26,Run1_C_33,Run1_C_30,13.697
11,0,2,Run1_C_27,Run1_C_31,Run1_C_24,0.4632
14,2,3,Run1_C_25,Run1_C_24,Run1_C_30,26.5971
16,10,14,Run1_C_22,Run1_C_19,Run1_C_25,3.6973
11,10,14,Run1_C_27,Run1_C_19,Run1_C_25,17.6108
0,16,9,Run1_C_31,Run1_C_22,Run1_C_33,14.9505
15,5,18,Run1_C_35,Run1_C_26,Run1_C_14,17.1212
0,10,7,Run1_C_31,Run1_C_19,Run1_C_15,10.1532
4,3,7,Run1_C_17,Run1_C_30,Run1_C_15,12.5998
9,11,8,Run1_C_33,Run1_C_27,Run1_C_23,13.2695
8,6,18,Run1_C_23,Run1_C_34,Run1_C_14,5.6941
7,12,9,Run1_C_15,Run1_C_6,Run1_C_33,11.886
14,2,16,Run1_C_25,Run1_C_24,Run1_C_22,26.3259
5,11,4,Run1_C_26,Run1_C_27,Run1_C_17,26.4116
15,6,3,Run1_C_35,Run1_C_34,Run1_C_30,39.7829
9,17,18,Run1_C_33,Run1_C_28,Run1_C_14,33.6331
5,17,1,Run1_C_26,Run1_C_28,Run1_C_7,25.713
17,6,16,Run1_C_28,Run1_C_34,Run1_C_22,18.864
0,3,5,Run1_C_31,Run1_C_30,Run1_C_26,33.8027
5,10,3,Run1_C_26,Run1_C_19,Run1_C_30,13.5037
11,17,1,Run1_C_27,Run1_C_28,Run1_C_7,24.6455
9,17,14,Run1_C_33,Run1_C_28,Run1_C_25,29.5906
4,0,15,Run1_C_17,Run1_C_31,Run1_C_35,3.8122
9,6,3,Run1_C_33,Run1_C_34,Run1_C_30,27.7081
17,6,18,Run1_C_28,Run1_C_34,Run1_C_14,26.2797
9,6,16,Run1_C_33,Run1_C_34,Run1_C_22,26.6981
8,0,7,Run1_C_23,Run1_C_31,Run1_C_15,19.8119
18,7,1,Run1_C_14,Run1_C_15,Run1_C_7,23.541
7,1,3,Run1_C_15,Run1_C_7,Run1_C_30,10.87
15,17,3,Run1_C_35,Run1_C_28,Run1_C_30,18.5168
15,6,8,Run1_C_35,Run1_C_34,Run1_C_23,39.3382
17,6,2,Run1_C_28,Run1_C_34,Run1_C_24,22.105
16,10,18,Run1_C_22,Run1_C_19,Run1_C_14,9.8302
7,12,4,Run1_C_15,Run1_C_6,Run1_C_17,10.7963
11,10,6,Run1_C_27,Run1_C_19,Run1_C_34,7.72
15,9,8,Run1_C_35,Run1_C_33,Run1_C_23,27.1615
16,0,2,Run1_C_22,Run1_C_31,Run1_C_24,14.3351
16,3,17,Run1_C_22,Run1_C_30,Run1_C_28,13.2505
5,11,6,Run1_C_26,Run1_C_27,Run1_C_34,27.7804
