sai,sbi,sci,sa,sb,sc,dist
1,4,11,Run1_C_17,Run1_C_16,Run1_C_13,1.9023
2,6,7,Run1_C_19,Run1_C_20,Run1_C_9,1.3011
9,5,0,Run1_C_6,Run1_C_12,Run1_C_21,1.4288
5,7,6,Run1_C_12,Run1_C_9,Run1_C_20,0.2564
3,11,4,Run1_C_15,Run1_C_13,Run1_C_16,0.7538
11,5,1,Run1_C_13,Run1_C_12,Run1_C_17,1.893
3,11,7,Run1_C_15,Run1_C_13,Run1_C_9,0.4513
7,4,3,Run1_C_9,Run1_C_16,Run1_C_15,0.3608
1,4,8,Run1_C_17,Run1_C_16,Run1_C_14,1.2743
1,0,7,Run1_C_17,Run1_C_21,Run1_C_9,0.8391
2,6,8,Run1_C_19,Run1_C_20,Run1_C_14,1.4031
0,4,11,Run1_C_21,Run1_C_16,Run1_C_13,1.7466
6,1,8,Run1_C_20,Run1_C_17,Run1_C_14,0.7962
9,8,4,Run1_C_6,Run1_C_14,Run1_C_16,0.9076
3,7,1,Run1_C_15,Run1_C_9,Run1_C_17,0.1021
0,4,3,Run1_C_21,Run1_C_16,Run1_C_15,1.1809
6,0,5,Run1_C_20,Run1_C_21,Run1_C_12,2.1947
11,8,2,Run1_C_13,Run1_C_14,Run1_C_19,0.5534
3,11,6,Run1_C_15,Run1_C_13,Run1_C_20,0.7538
9,11,1,Run1_C_6,Run1_C_13,Run1_C_17,1.893
2,0,8,Run1_C_19,Run1_C_21,Run1_C_14,1.5877
9,8,7,Run1_C_6,Run1_C_14,Run1_C_9,0.605
3,5,4,Run1_C_15,Run1_C_12,Run1_C_16,0.9076
2,4,9,Run1_C_19,Run1_C_16,Run1_C_6,1.5757
0,4,8,Run1_C_21,Run1_C_16,Run1_C_14,1.1809
9,11,6,Run1_C_6,Run1_C_13,Run1_C_20,1.903
8,5,4,Run1_C_14,Run1_C_12,Run1_C_16,0.9076
2,6,1,Run1_C_19,Run1_C_20,Run1_C_17,0.2173
3,9,1,Run1_C_15,Run1_C_6,Run1_C_17,0.7862
1,4,2,Run1_C_17,Run1_C_16,Run1_C_19,0.0094
11,8,4,Run1_C_13,Run1_C_14,Run1_C_16,0.7538
6,0,1,Run1_C_20,Run1_C_21,Run1_C_17,0.6338
2,1,7,Run1_C_19,Run1_C_17,Run1_C_9,1.0838
7,0,9,Run1_C_9,Run1_C_21,Run1_C_6,0.6311
9,5,7,Run1_C_6,Run1_C_12,Run1_C_9,0.605
9,5,6,Run1_C_6,Run1_C_12,Run1_C_20,1.4421
2,7,11,Run1_C_19,Run1_C_9,Run1_C_13,0.8136
3,5,2,Run1_C_15,Run1_C_12,Run1_C_19,0.7071
9,5,2,Run1_C_6,Run1_C_12,Run1_C_19,1.4142
6,4,3,Run1_C_20,Run1_C_16,Run1_C_15,1.1096
3,5,6,Run1_C_15,Run1_C_12,Run1_C_20,0.9076
6,7,9,Run1_C_20,Run1_C_9,Run1_C_6,0.5601
7,0,11,Run1_C_9,Run1_C_21,Run1_C_13,0.6267
8,3,0,Run1_C_14,Run1_C_15,Run1_C_21,2.2657
11,5,2,Run1_C_13,Run1_C_12,Run1_C_19,1.893
3,7,6,Run1_C_15,Run1_C_9,Run1_C_20,0.2564
3,5,7,Run1_C_15,Run1_C_12,Run1_C_9,0.605
2,0,11,Run1_C_19,Run1_C_21,Run1_C_13,2.2978
9,5,1,Run1_C_6,Run1_C_12,Run1_C_17,1.4186
6,0,3,Run1_C_20,Run1_C_21,Run1_C_15,1.6173
11,5,4,Run1_C_13,Run1_C_12,Run1_C_16,1.903
6,7,11,Run1_C_20,Run1_C_9,Run1_C_13,0.5628
6,0,4,Run1_C_20,Run1_C_21,Run1_C_16,0.4364
6,1,5,Run1_C_20,Run1_C_17,Run1_C_12,1.4286
1,4,7,Run1_C_17,Run1_C_16,Run1_C_9,0.7323
8,3,1,Run1_C_14,Run1_C_15,Run1_C_17,2.2004
6,4,5,Run1_C_20,Run1_C_16,Run1_C_12,1.6441
2,4,3,Run1_C_19,Run1_C_16,Run1_C_15,0.8686
8,5,7,Run1_C_14,Run1_C_12,Run1_C_9,0.605
1,7,11,Run1_C_17,Run1_C_9,Run1_C_13,0.7071
0,4,9,Run1_C_21,Run1_C_16,Run1_C_6,1.7582
9,11,2,Run1_C_6,Run1_C_13,Run1_C_19,1.893
2,1,5,Run1_C_19,Run1_C_17,Run1_C_12,1.893
7,5,0,Run1_C_9,Run1_C_12,Run1_C_21,0.1854
2,7,9,Run1_C_19,Run1_C_9,Run1_C_6,0.8092
6,0,7,Run1_C_20,Run1_C_21,Run1_C_9,1.5563
8,9,6,Run1_C_14,Run1_C_6,Run1_C_20,0.9076
6,0,8,Run1_C_20,Run1_C_21,Run1_C_14,1.6173
11,5,0,Run1_C_13,Run1_C_12,Run1_C_21,1.8959
7,4,5,Run1_C_9,Run1_C_16,Run1_C_12,0.3608
7,4,8,Run1_C_9,Run1_C_16,Run1_C_14,0.3608
2,4,5,Run1_C_19,Run1_C_16,Run1_C_12,1.5757
11,9,3,Run1_C_13,Run1_C_6,Run1_C_15,0.4787
1,0,5,Run1_C_17,Run1_C_21,Run1_C_12,1.5507
11,9,4,Run1_C_13,Run1_C_6,Run1_C_16,1.903
9,11,8,Run1_C_6,Run1_C_13,Run1_C_14,0.4787
1,4,0,Run1_C_17,Run1_C_16,Run1_C_21,0.1587
2,6,11,Run1_C_19,Run1_C_20,Run1_C_13,2.1146
11,3,0,Run1_C_13,Run1_C_15,Run1_C_21,0.6977
3,5,1,Run1_C_15,Run1_C_12,Run1_C_17,0.7862
2,4,8,Run1_C_19,Run1_C_16,Run1_C_14,0.8686
2,0,6,Run1_C_19,Run1_C_21,Run1_C_20,0.1147
2,0,4,Run1_C_19,Run1_C_21,Run1_C_16,0.5512
2,6,9,Run1_C_19,Run1_C_20,Run1_C_6,2.1102
8,7,0,Run1_C_14,Run1_C_9,Run1_C_21,0.1854
1,0,8,Run1_C_17,Run1_C_21,Run1_C_14,0.9182
11,9,0,Run1_C_13,Run1_C_6,Run1_C_21,1.8959
7,5,1,Run1_C_9,Run1_C_12,Run1_C_17,0.1021
3,9,7,Run1_C_15,Run1_C_6,Run1_C_9,0.605
7,4,11,Run1_C_9,Run1_C_16,Run1_C_13,1.18
3,8,7,Run1_C_15,Run1_C_14,Run1_C_9,2.0193
3,8,4,Run1_C_15,Run1_C_14,Run1_C_16,2.3218
2,0,7,Run1_C_19,Run1_C_21,Run1_C_9,1.4857
2,1,3,Run1_C_19,Run1_C_17,Run1_C_15,1.1859
6,1,7,Run1_C_20,Run1_C_17,Run1_C_9,0.7171
0,4,5,Run1_C_21,Run1_C_16,Run1_C_12,1.7582
2,0,3,Run1_C_19,Run1_C_21,Run1_C_15,1.5877
2,6,5,Run1_C_19,Run1_C_20,Run1_C_12,2.1102
11,8,7,Run1_C_13,Run1_C_14,Run1_C_9,0.4513
2,1,9,Run1_C_19,Run1_C_17,Run1_C_6,1.893
3,5,0,Run1_C_15,Run1_C_12,Run1_C_21,0.8514
9,3,6,Run1_C_6,Run1_C_15,Run1_C_20,0.9076
6,0,11,Run1_C_20,Run1_C_21,Run1_C_13,2.183
1,4,9,Run1_C_17,Run1_C_16,Run1_C_6,1.9067
11,5,8,Run1_C_13,Run1_C_12,Run1_C_14,0.4787
1,4,5,Run1_C_17,Run1_C_16,Run1_C_12,1.9067
6,0,9,Run1_C_20,Run1_C_21,Run1_C_6,2.1947
2,0,9,Run1_C_19,Run1_C_21,Run1_C_6,2.2948
9,5,4,Run1_C_6,Run1_C_12,Run1_C_16,1.4421
11,8,1,Run1_C_13,Run1_C_14,Run1_C_17,0.6325
3,7,0,Run1_C_15,Run1_C_9,Run1_C_21,0.1854
8,5,6,Run1_C_14,Run1_C_12,Run1_C_20,0.9076
6,4,7,Run1_C_20,Run1_C_16,Run1_C_9,0.4462
1,4,3,Run1_C_17,Run1_C_16,Run1_C_15,1.2743
1,7,9,Run1_C_17,Run1_C_9,Run1_C_6,0.7115
9,8,2,Run1_C_6,Run1_C_14,Run1_C_19,0.7071
3,8,5,Run1_C_15,Run1_C_14,Run1_C_12,1.4142
6,1,11,Run1_C_20,Run1_C_17,Run1_C_13,1.4242
8,11,0,Run1_C_14,Run1_C_13,Run1_C_21,0.6977
