sai,sbi,sci,sa,sb,sc,dist
1,0,10,Run1_C_14,Run1_C_33,Run1_C_31,0.2041
15,4,10,Run1_C_32,Run1_C_7,Run1_C_31,2.1547
19,3,4,Run1_C_24,Run1_C_25,Run1_C_7,2.0607
13,0,14,Run1_C_17,Run1_C_33,Run1_C_26,0.0607
0,16,14,Run1_C_33,Run1_C_36,Run1_C_26,1.0607
15,4,18,Run1_C_32,Run1_C_7,Run1_C_30,2.0607
14,4,5,Run1_C_26,Run1_C_7,Run1_C_38,0.1547
10,20,16,Run1_C_31,Run1_C_8,Run1_C_36,1.0206
5,16,10,Run1_C_38,Run1_C_36,Run1_C_31,0.7959
9,12,7,Run1_C_39,Run1_C_28,Run1_C_41,0.2041
19,6,17,Run1_C_24,Run1_C_11,Run1_C_27,0.0607
2,3,16,Run1_C_12,Run1_C_25,Run1_C_36,1.0
2,5,14,Run1_C_12,Run1_C_38,Run1_C_26,0.04
21,16,14,Run1_C_21,Run1_C_36,Run1_C_26,0.0607
1,20,4,Run1_C_14,Run1_C_8,Run1_C_7,1.3536
1,5,8,Run1_C_14,Run1_C_38,Run1_C_40,0.04
10,18,16,Run1_C_31,Run1_C_30,Run1_C_36,0.7959
0,16,8,Run1_C_33,Run1_C_36,Run1_C_40,1.0607
10,3,14,Run1_C_31,Run1_C_25,Run1_C_26,1.673
12,20,3,Run1_C_28,Run1_C_8,Run1_C_25,0.0607
19,13,15,Run1_C_24,Run1_C_17,Run1_C_32,1.0607
2,18,15,Run1_C_12,Run1_C_30,Run1_C_32,0.0607
19,0,14,Run1_C_24,Run1_C_33,Run1_C_26,0.0607
12,8,21,Run1_C_28,Run1_C_40,Run1_C_21,0.0607
2,13,3,Run1_C_12,Run1_C_17,Run1_C_25,1.0
15,8,10,Run1_C_32,Run1_C_40,Run1_C_31,0.1547
15,8,6,Run1_C_32,Run1_C_40,Run1_C_11,0.0607
2,6,18,Run1_C_12,Run1_C_11,Run1_C_30,1.0
15,14,7,Run1_C_32,Run1_C_26,Run1_C_41,0.0607
12,14,5,Run1_C_28,Run1_C_26,Run1_C_38,0.1547
0,3,5,Run1_C_33,Run1_C_25,Run1_C_38,0.0206
10,21,15,Run1_C_31,Run1_C_21,Run1_C_32,0.04
7,3,20,Run1_C_41,Run1_C_25,Run1_C_8,1.0607
19,21,12,Run1_C_24,Run1_C_21,Run1_C_28,0.0607
15,12,6,Run1_C_32,Run1_C_28,Run1_C_11,2.0607
20,6,14,Run1_C_8,Run1_C_11,Run1_C_26,1.3536
5,18,1,Run1_C_38,Run1_C_30,Run1_C_14,0.7959
7,2,4,Run1_C_41,Run1_C_12,Run1_C_7,0.0607
13,6,15,Run1_C_17,Run1_C_11,Run1_C_32,1.0607
7,10,17,Run1_C_41,Run1_C_31,Run1_C_27,0.8565
1,2,5,Run1_C_14,Run1_C_12,Run1_C_38,1.0206
9,19,8,Run1_C_39,Run1_C_24,Run1_C_40,0.04
9,0,17,Run1_C_39,Run1_C_33,Run1_C_27,0.8565
7,5,20,Run1_C_41,Run1_C_38,Run1_C_8,0.8565
4,16,21,Run1_C_7,Run1_C_36,Run1_C_21,1.3536
7,3,14,Run1_C_41,Run1_C_25,Run1_C_26,1.0607
12,4,1,Run1_C_28,Run1_C_7,Run1_C_14,2.0607
20,6,16,Run1_C_8,Run1_C_11,Run1_C_36,0.3536
20,6,5,Run1_C_8,Run1_C_11,Run1_C_38,0.5577
1,5,15,Run1_C_14,Run1_C_38,Run1_C_32,0.04
18,3,4,Run1_C_30,Run1_C_25,Run1_C_7,1.0607
7,10,8,Run1_C_41,Run1_C_31,Run1_C_40,0.8565
19,13,5,Run1_C_24,Run1_C_17,Run1_C_38,1.0206
18,21,20,Run1_C_30,Run1_C_21,Run1_C_8,0.0607
10,19,15,Run1_C_31,Run1_C_24,Run1_C_32,1.673
1,6,9,Run1_C_14,Run1_C_11,Run1_C_39,0.2041
12,16,5,Run1_C_28,Run1_C_36,Run1_C_38,0.5577
2,10,12,Run1_C_12,Run1_C_31,Run1_C_28,1.673
8,20,9,Run1_C_40,Run1_C_8,Run1_C_39,0.1547
2,13,20,Run1_C_12,Run1_C_17,Run1_C_8,0.6464
7,1,14,Run1_C_41,Run1_C_14,Run1_C_26,0.0607
0,16,10,Run1_C_33,Run1_C_36,Run1_C_31,1.0206
19,16,20,Run1_C_24,Run1_C_36,Run1_C_8,0.0607
10,20,9,Run1_C_31,Run1_C_8,Run1_C_39,1.0
1,2,15,Run1_C_14,Run1_C_12,Run1_C_32,1.0607
14,4,7,Run1_C_26,Run1_C_7,Run1_C_41,0.0607
7,5,13,Run1_C_41,Run1_C_38,Run1_C_17,0.7959
2,19,15,Run1_C_12,Run1_C_24,Run1_C_32,1.0607
15,0,10,Run1_C_32,Run1_C_33,Run1_C_31,1.3742
15,16,10,Run1_C_32,Run1_C_36,Run1_C_31,1.3742
4,16,6,Run1_C_7,Run1_C_36,Run1_C_11,0.3536
9,0,10,Run1_C_39,Run1_C_33,Run1_C_31,0.7959
7,6,10,Run1_C_41,Run1_C_11,Run1_C_31,0.2041
2,13,1,Run1_C_12,Run1_C_17,Run1_C_14,1.0
0,21,17,Run1_C_33,Run1_C_21,Run1_C_27,0.0607
7,16,14,Run1_C_41,Run1_C_36,Run1_C_26,1.0607
18,21,9,Run1_C_30,Run1_C_21,Run1_C_39,0.0206
10,20,18,Run1_C_31,Run1_C_8,Run1_C_30,0.2041
7,18,17,Run1_C_41,Run1_C_30,Run1_C_27,1.0607
2,21,8,Run1_C_12,Run1_C_21,Run1_C_40,0.0607
5,0,14,Run1_C_38,Run1_C_33,Run1_C_26,0.04
8,20,7,Run1_C_40,Run1_C_8,Run1_C_41,0.0607
15,9,19,Run1_C_32,Run1_C_39,Run1_C_24,1.0206
2,20,9,Run1_C_12,Run1_C_8,Run1_C_39,1.3742
17,14,3,Run1_C_27,Run1_C_26,Run1_C_25,2.0607
12,0,20,Run1_C_28,Run1_C_33,Run1_C_8,1.3536
10,13,4,Run1_C_31,Run1_C_17,Run1_C_7,1.673
2,19,9,Run1_C_12,Run1_C_24,Run1_C_39,1.0206
10,21,4,Run1_C_31,Run1_C_21,Run1_C_7,0.04
14,4,2,Run1_C_26,Run1_C_7,Run1_C_12,0.0607
12,4,0,Run1_C_28,Run1_C_7,Run1_C_33,0.6464
7,0,17,Run1_C_41,Run1_C_33,Run1_C_27,0.0607
13,6,14,Run1_C_17,Run1_C_11,Run1_C_26,1.0607
16,6,3,Run1_C_36,Run1_C_11,Run1_C_25,1.0
9,3,8,Run1_C_39,Run1_C_25,Run1_C_40,0.04
1,13,5,Run1_C_14,Run1_C_17,Run1_C_38,1.0206
1,21,17,Run1_C_14,Run1_C_21,Run1_C_27,0.0607
15,16,13,Run1_C_32,Run1_C_36,Run1_C_17,1.3536
15,9,3,Run1_C_32,Run1_C_39,Run1_C_25,1.0206
0,16,2,Run1_C_33,Run1_C_36,Run1_C_12,1.0
1,13,21,Run1_C_14,Run1_C_17,Run1_C_21,1.0
10,6,14,Run1_C_31,Run1_C_11,Run1_C_26,0.8565
7,18,0,Run1_C_41,Run1_C_30,Run1_C_33,1.0
12,14,10,Run1_C_28,Run1_C_26,Run1_C_31,0.1547
15,16,7,Run1_C_32,Run1_C_36,Run1_C_41,0.3536
8,4,13,Run1_C_40,Run1_C_7,Run1_C_17,0.0607
2,19,4,Run1_C_12,Run1_C_24,Run1_C_7,1.0607
18,19,4,Run1_C_30,Run1_C_24,Run1_C_7,1.0607
1,5,4,Run1_C_14,Run1_C_38,Run1_C_7,0.04
0,3,14,Run1_C_33,Run1_C_25,Run1_C_26,0.0607
10,6,17,Run1_C_31,Run1_C_11,Run1_C_27,0.8565
1,19,17,Run1_C_14,Run1_C_24,Run1_C_27,0.0607
6,16,14,Run1_C_11,Run1_C_36,Run1_C_26,1.0607
1,20,18,Run1_C_14,Run1_C_8,Run1_C_30,1.3536
13,3,15,Run1_C_17,Run1_C_25,Run1_C_32,1.0607
5,16,21,Run1_C_38,Run1_C_36,Run1_C_21,0.7959
1,20,17,Run1_C_14,Run1_C_8,Run1_C_27,1.3536
