sai,sbi,sci,sa,sb,sc,dist
13,9,1,Run1_C_22,Run1_C_21,Run1_C_35,0.0659
20,9,1,Run1_C_32,Run1_C_21,Run1_C_35,1.1307
15,14,7,Run1_C_36,Run1_C_17,Run1_C_18,0.2632
4,0,20,Run1_C_23,Run1_C_5,Run1_C_32,0.4152
7,9,0,Run1_C_18,Run1_C_21,Run1_C_5,1.6693
19,20,8,Run1_C_30,Run1_C_32,Run1_C_29,0.7327
1,4,2,Run1_C_35,Run1_C_23,Run1_C_27,0.5968
6,13,18,Run1_C_37,Run1_C_22,Run1_C_34,0.1184
1,3,13,Run1_C_35,Run1_C_13,Run1_C_22,1.2215
15,11,19,Run1_C_36,Run1_C_24,Run1_C_30,1.013
13,8,7,Run1_C_22,Run1_C_29,Run1_C_18,0.6882
0,7,10,Run1_C_5,Run1_C_18,Run1_C_39,1.0284
19,18,15,Run1_C_30,Run1_C_34,Run1_C_36,0.76
0,14,5,Run1_C_5,Run1_C_17,Run1_C_25,0.2624
17,3,14,Run1_C_38,Run1_C_13,Run1_C_17,0.8305
7,9,20,Run1_C_18,Run1_C_21,Run1_C_32,1.7118
6,5,10,Run1_C_37,Run1_C_25,Run1_C_39,0.5033
4,8,5,Run1_C_23,Run1_C_29,Run1_C_25,2.3054
17,10,3,Run1_C_38,Run1_C_39,Run1_C_13,3.3137
1,3,17,Run1_C_35,Run1_C_13,Run1_C_38,0.514
19,16,5,Run1_C_30,Run1_C_28,Run1_C_25,0.3232
17,3,16,Run1_C_38,Run1_C_13,Run1_C_28,0.8732
3,18,7,Run1_C_13,Run1_C_34,Run1_C_18,0.8323
15,7,16,Run1_C_36,Run1_C_18,Run1_C_28,1.0049
0,9,4,Run1_C_5,Run1_C_21,Run1_C_23,0.3918
2,7,18,Run1_C_27,Run1_C_18,Run1_C_34,0.8694
0,9,18,Run1_C_5,Run1_C_21,Run1_C_34,0.3693
6,14,5,Run1_C_37,Run1_C_17,Run1_C_25,1.2954
4,17,2,Run1_C_23,Run1_C_38,Run1_C_27,0.2939
15,16,19,Run1_C_36,Run1_C_28,Run1_C_30,0.0467
17,18,3,Run1_C_38,Run1_C_34,Run1_C_13,0.209
13,16,15,Run1_C_22,Run1_C_28,Run1_C_36,0.6806
20,2,8,Run1_C_32,Run1_C_27,Run1_C_29,3.2175
6,15,1,Run1_C_37,Run1_C_36,Run1_C_35,3.993
13,9,3,Run1_C_22,Run1_C_21,Run1_C_13,0.6341
6,5,0,Run1_C_37,Run1_C_25,Run1_C_5,0.8866
1,3,9,Run1_C_35,Run1_C_13,Run1_C_21,1.6914
19,10,13,Run1_C_30,Run1_C_39,Run1_C_22,1.7484
7,14,0,Run1_C_18,Run1_C_17,Run1_C_5,0.9111
15,11,10,Run1_C_36,Run1_C_24,Run1_C_39,0.7768
15,3,13,Run1_C_36,Run1_C_13,Run1_C_22,0.0862
16,9,3,Run1_C_28,Run1_C_21,Run1_C_13,0.7188
17,4,5,Run1_C_38,Run1_C_23,Run1_C_25,0.2697
2,7,3,Run1_C_27,Run1_C_18,Run1_C_13,1.4172
5,11,15,Run1_C_25,Run1_C_24,Run1_C_36,3.3523
5,9,20,Run1_C_25,Run1_C_21,Run1_C_32,1.952
0,20,1,Run1_C_5,Run1_C_32,Run1_C_35,0.3646
20,16,1,Run1_C_32,Run1_C_28,Run1_C_35,0.1004
15,16,1,Run1_C_36,Run1_C_28,Run1_C_35,0.2068
17,10,5,Run1_C_38,Run1_C_39,Run1_C_25,3.2301
6,9,4,Run1_C_37,Run1_C_21,Run1_C_23,0.8124
19,10,9,Run1_C_30,Run1_C_39,Run1_C_21,1.2668
5,9,2,Run1_C_25,Run1_C_21,Run1_C_27,1.7261
5,10,16,Run1_C_25,Run1_C_39,Run1_C_28,0.9794
0,16,11,Run1_C_5,Run1_C_28,Run1_C_24,0.6542
4,16,14,Run1_C_23,Run1_C_28,Run1_C_17,0.4576
5,11,18,Run1_C_25,Run1_C_24,Run1_C_34,3.4999
17,13,15,Run1_C_38,Run1_C_22,Run1_C_36,0.0902
20,9,10,Run1_C_32,Run1_C_21,Run1_C_39,0.9784
1,10,20,Run1_C_35,Run1_C_39,Run1_C_32,0.7933
2,9,8,Run1_C_27,Run1_C_21,Run1_C_29,0.374
