sai,sbi,sci,sa,sb,sc,dist
6,1,0,Run1_C_12,Run1_C_13,Run1_C_10,2.7039
2,1,3,Run1_C_8,Run1_C_13,Run1_C_6,1.0575
2,1,7,Run1_C_8,Run1_C_13,Run1_C_5,2.3949
6,1,7,Run1_C_12,Run1_C_13,Run1_C_5,5.8726
2,1,4,Run1_C_8,Run1_C_13,Run1_C_4,1.7634
7,4,3,Run1_C_5,Run1_C_4,Run1_C_6,3.3449
6,0,4,Run1_C_12,Run1_C_10,Run1_C_4,2.7306
2,0,7,Run1_C_8,Run1_C_10,Run1_C_5,3.4942
7,4,1,Run1_C_5,Run1_C_4,Run1_C_13,3.3801
6,2,3,Run1_C_12,Run1_C_8,Run1_C_6,0.8728
6,2,7,Run1_C_12,Run1_C_8,Run1_C_5,2.1043
3,2,7,Run1_C_6,Run1_C_8,Run1_C_5,1.2214
2,0,4,Run1_C_8,Run1_C_10,Run1_C_4,2.8627
6,1,4,Run1_C_12,Run1_C_13,Run1_C_4,5.6981
2,0,3,Run1_C_8,Run1_C_10,Run1_C_6,2.0677
2,0,6,Run1_C_8,Run1_C_10,Run1_C_12,0.2196
6,0,3,Run1_C_12,Run1_C_10,Run1_C_6,1.8481
6,0,7,Run1_C_12,Run1_C_10,Run1_C_5,3.1687
7,4,0,Run1_C_5,Run1_C_4,Run1_C_10,2.9169
1,0,3,Run1_C_13,Run1_C_10,Run1_C_6,1.6725
2,0,1,Run1_C_8,Run1_C_10,Run1_C_13,0.3951
6,1,2,Run1_C_12,Run1_C_13,Run1_C_8,3.5835
7,4,2,Run1_C_5,Run1_C_4,Run1_C_8,2.8294
7,4,6,Run1_C_5,Run1_C_4,Run1_C_12,3.1806
6,2,4,Run1_C_12,Run1_C_8,Run1_C_4,1.5787
