sai,sbi,sci,sa,sb,sc,dist
6,11,1,Run1_C_23,Run1_C_20,Run1_C_5,2.7727
6,10,8,Run1_C_23,Run1_C_10,Run1_C_16,1.7244
11,10,2,Run1_C_20,Run1_C_10,Run1_C_14,4.9462
11,0,9,Run1_C_20,Run1_C_21,Run1_C_17,11.2025
3,4,10,Run1_C_22,Run1_C_18,Run1_C_10,4.6834
2,5,1,Run1_C_14,Run1_C_13,Run1_C_5,2.0721
6,11,2,Run1_C_23,Run1_C_20,Run1_C_14,2.4868
11,0,12,Run1_C_20,Run1_C_21,Run1_C_11,5.4703
3,11,8,Run1_C_22,Run1_C_20,Run1_C_16,2.2184
12,11,8,Run1_C_11,Run1_C_20,Run1_C_16,5.362
3,6,9,Run1_C_22,Run1_C_23,Run1_C_17,11.8594
12,0,2,Run1_C_11,Run1_C_21,Run1_C_14,4.7717
6,10,9,Run1_C_23,Run1_C_10,Run1_C_17,2.3155
10,0,3,Run1_C_10,Run1_C_21,Run1_C_22,2.7452
12,0,4,Run1_C_11,Run1_C_21,Run1_C_18,2.1951
3,10,1,Run1_C_22,Run1_C_10,Run1_C_5,2.0698
12,4,1,Run1_C_11,Run1_C_18,Run1_C_5,2.8167
6,10,5,Run1_C_23,Run1_C_10,Run1_C_13,2.3873
2,1,11,Run1_C_14,Run1_C_5,Run1_C_20,4.0268
11,10,4,Run1_C_20,Run1_C_10,Run1_C_18,2.1614
1,8,10,Run1_C_5,Run1_C_16,Run1_C_10,1.7618
5,8,12,Run1_C_13,Run1_C_16,Run1_C_11,5.0101
6,10,1,Run1_C_23,Run1_C_10,Run1_C_5,2.6191
6,4,5,Run1_C_23,Run1_C_18,Run1_C_13,7.6771
3,10,8,Run1_C_22,Run1_C_10,Run1_C_16,0.8377
2,5,0,Run1_C_14,Run1_C_13,Run1_C_21,7.362
6,0,1,Run1_C_23,Run1_C_21,Run1_C_5,2.4247
2,1,0,Run1_C_14,Run1_C_5,Run1_C_21,4.2385
3,6,10,Run1_C_22,Run1_C_23,Run1_C_10,8.924
