sai,sbi,sci,sa,sb,sc,dist
4,17,5,Run1_C_20,Run1_C_27,Run1_C_28,2.6575
1,3,12,Run1_C_30,Run1_C_31,Run1_C_23,2.6304
12,16,13,Run1_C_23,Run1_C_8,Run1_C_11,1.4151
1,4,15,Run1_C_30,Run1_C_20,Run1_C_33,1.4784
7,2,14,Run1_C_15,Run1_C_18,Run1_C_25,1.282
5,16,1,Run1_C_28,Run1_C_8,Run1_C_30,0.9911
8,12,4,Run1_C_24,Run1_C_23,Run1_C_20,0.6725
5,16,14,Run1_C_28,Run1_C_8,Run1_C_25,0.1108
10,14,13,Run1_C_22,Run1_C_25,Run1_C_11,1.9515
1,3,14,Run1_C_30,Run1_C_31,Run1_C_25,2.8496
7,2,12,Run1_C_15,Run1_C_18,Run1_C_23,1.1267
9,3,10,Run1_C_14,Run1_C_31,Run1_C_22,0.2396
17,9,12,Run1_C_27,Run1_C_14,Run1_C_23,1.4599
10,14,1,Run1_C_22,Run1_C_25,Run1_C_30,1.5102
4,3,9,Run1_C_20,Run1_C_31,Run1_C_14,1.4416
2,3,5,Run1_C_18,Run1_C_31,Run1_C_28,0.534
6,5,7,Run1_C_32,Run1_C_28,Run1_C_15,1.9675
4,7,16,Run1_C_20,Run1_C_15,Run1_C_8,0.3305
4,0,6,Run1_C_20,Run1_C_19,Run1_C_32,0.0082
8,14,9,Run1_C_24,Run1_C_25,Run1_C_14,2.1052
17,13,15,Run1_C_27,Run1_C_11,Run1_C_33,2.337
5,16,17,Run1_C_28,Run1_C_8,Run1_C_27,0.753
9,3,16,Run1_C_14,Run1_C_31,Run1_C_8,0.0614
13,3,15,Run1_C_11,Run1_C_31,Run1_C_33,0.9371
10,15,13,Run1_C_22,Run1_C_33,Run1_C_11,0.5826
15,12,9,Run1_C_33,Run1_C_23,Run1_C_14,0.0152
8,14,5,Run1_C_24,Run1_C_25,Run1_C_28,1.6839
15,13,12,Run1_C_33,Run1_C_11,Run1_C_23,0.0296
16,2,4,Run1_C_8,Run1_C_18,Run1_C_20,0.2582
1,10,9,Run1_C_30,Run1_C_22,Run1_C_14,0.2122
4,14,15,Run1_C_20,Run1_C_25,Run1_C_33,0.1423
0,9,4,Run1_C_19,Run1_C_14,Run1_C_20,0.1608
5,12,4,Run1_C_28,Run1_C_23,Run1_C_20,0.4511
9,2,8,Run1_C_14,Run1_C_18,Run1_C_24,0.2077
17,0,8,Run1_C_27,Run1_C_19,Run1_C_24,0.6862
1,9,2,Run1_C_30,Run1_C_14,Run1_C_18,0.2285
10,12,7,Run1_C_22,Run1_C_23,Run1_C_15,2.55
8,14,6,Run1_C_24,Run1_C_25,Run1_C_32,1.4514
12,16,8,Run1_C_23,Run1_C_8,Run1_C_24,0.7295
13,3,16,Run1_C_11,Run1_C_31,Run1_C_8,1.1501
9,3,5,Run1_C_14,Run1_C_31,Run1_C_28,0.4697
16,2,1,Run1_C_8,Run1_C_18,Run1_C_30,0.6743
1,3,13,Run1_C_30,Run1_C_31,Run1_C_11,1.2291
15,12,3,Run1_C_33,Run1_C_23,Run1_C_31,0.1961
15,16,7,Run1_C_33,Run1_C_8,Run1_C_15,0.034
5,14,1,Run1_C_28,Run1_C_25,Run1_C_30,0.8803
7,3,12,Run1_C_15,Run1_C_31,Run1_C_23,0.5514
17,9,6,Run1_C_27,Run1_C_14,Run1_C_32,1.4243
5,8,13,Run1_C_28,Run1_C_24,Run1_C_11,1.4502
1,3,4,Run1_C_30,Run1_C_31,Run1_C_20,0.7023
1,6,0,Run1_C_30,Run1_C_32,Run1_C_19,0.6279
12,14,13,Run1_C_23,Run1_C_25,Run1_C_11,2.3392
4,17,15,Run1_C_20,Run1_C_27,Run1_C_33,2.3739
6,15,1,Run1_C_32,Run1_C_33,Run1_C_30,3.2048
6,10,17,Run1_C_32,Run1_C_22,Run1_C_27,0.5251
17,2,12,Run1_C_27,Run1_C_18,Run1_C_23,0.1432
4,7,8,Run1_C_20,Run1_C_15,Run1_C_24,0.5395
6,16,3,Run1_C_32,Run1_C_8,Run1_C_31,0.338
16,2,13,Run1_C_8,Run1_C_18,Run1_C_11,0.5398
1,17,9,Run1_C_30,Run1_C_27,Run1_C_14,0.7958
10,15,9,Run1_C_22,Run1_C_33,Run1_C_14,0.4832
9,13,6,Run1_C_14,Run1_C_11,Run1_C_32,2.2526
17,7,8,Run1_C_27,Run1_C_15,Run1_C_24,1.1564
6,15,3,Run1_C_32,Run1_C_33,Run1_C_31,3.4168
4,13,7,Run1_C_20,Run1_C_11,Run1_C_15,0.8714
1,13,16,Run1_C_30,Run1_C_11,Run1_C_8,1.4586
17,13,5,Run1_C_27,Run1_C_11,Run1_C_28,2.7201
0,13,15,Run1_C_19,Run1_C_11,Run1_C_33,0.1572
1,4,7,Run1_C_30,Run1_C_20,Run1_C_15,0.695
5,12,17,Run1_C_28,Run1_C_23,Run1_C_27,0.401
0,8,3,Run1_C_19,Run1_C_24,Run1_C_31,0.1702
9,13,3,Run1_C_14,Run1_C_11,Run1_C_31,1.0605
1,3,7,Run1_C_30,Run1_C_31,Run1_C_15,1.791
7,2,5,Run1_C_15,Run1_C_18,Run1_C_28,1.0953
2,13,14,Run1_C_18,Run1_C_11,Run1_C_25,0.056
3,2,15,Run1_C_31,Run1_C_18,Run1_C_33,0.1123
6,12,13,Run1_C_32,Run1_C_23,Run1_C_11,1.2575
10,16,15,Run1_C_22,Run1_C_8,Run1_C_33,0.4785
17,15,2,Run1_C_27,Run1_C_33,Run1_C_18,0.0903
0,8,1,Run1_C_19,Run1_C_24,Run1_C_30,0.278
17,3,9,Run1_C_27,Run1_C_31,Run1_C_14,0.7463
17,9,8,Run1_C_27,Run1_C_14,Run1_C_24,1.8205
12,14,15,Run1_C_23,Run1_C_25,Run1_C_33,2.3045
1,14,2,Run1_C_30,Run1_C_25,Run1_C_18,0.5351
13,2,12,Run1_C_11,Run1_C_18,Run1_C_23,0.3244
0,17,12,Run1_C_19,Run1_C_27,Run1_C_23,0.1107
1,13,10,Run1_C_30,Run1_C_11,Run1_C_22,0.9387
5,16,4,Run1_C_28,Run1_C_8,Run1_C_20,1.2385
2,3,14,Run1_C_18,Run1_C_31,Run1_C_25,0.032
4,15,12,Run1_C_20,Run1_C_33,Run1_C_23,0.1961
10,14,7,Run1_C_22,Run1_C_25,Run1_C_15,2.3308
0,15,3,Run1_C_19,Run1_C_33,Run1_C_31,0.0014
