sai,sbi,sci,sa,sb,sc,dist
1,9,3,Run1_C_30,Run1_C_28,Run1_C_18,0.9919
0,9,3,Run1_C_34,Run1_C_28,Run1_C_18,5.2849
0,6,1,Run1_C_34,Run1_C_17,Run1_C_30,6.6051
11,14,1,Run1_C_35,Run1_C_29,Run1_C_30,4.2674
5,1,11,Run1_C_33,Run1_C_30,Run1_C_35,18.4563
15,1,11,Run1_C_38,Run1_C_30,Run1_C_35,10.9901
11,4,18,Run1_C_35,Run1_C_27,Run1_C_36,31.0159
12,8,3,Run1_C_16,Run1_C_23,Run1_C_18,18.2806
15,8,2,Run1_C_38,Run1_C_23,Run1_C_25,2.9766
8,4,3,Run1_C_23,Run1_C_27,Run1_C_18,10.7326
12,10,18,Run1_C_16,Run1_C_13,Run1_C_36,11.5604
13,2,4,Run1_C_24,Run1_C_25,Run1_C_27,32.4262
17,0,18,Run1_C_32,Run1_C_34,Run1_C_36,7.4432
20,8,13,Run1_C_31,Run1_C_23,Run1_C_24,2.1903
17,20,15,Run1_C_32,Run1_C_31,Run1_C_38,5.6798
19,10,5,Run1_C_39,Run1_C_13,Run1_C_33,3.2223
0,15,18,Run1_C_34,Run1_C_38,Run1_C_36,9.0962
3,2,14,Run1_C_18,Run1_C_25,Run1_C_29,20.4665
11,14,5,Run1_C_35,Run1_C_29,Run1_C_33,3.6069
1,14,2,Run1_C_30,Run1_C_29,Run1_C_25,1.4349
13,2,9,Run1_C_24,Run1_C_25,Run1_C_28,34.2524
5,15,18,Run1_C_33,Run1_C_38,Run1_C_36,18.9485
18,16,15,Run1_C_36,Run1_C_37,Run1_C_38,24.938
18,16,12,Run1_C_36,Run1_C_37,Run1_C_16,24.7797
5,10,4,Run1_C_33,Run1_C_13,Run1_C_27,3.3534
17,13,16,Run1_C_32,Run1_C_24,Run1_C_37,4.0426
19,10,8,Run1_C_39,Run1_C_13,Run1_C_23,9.4513
20,4,18,Run1_C_31,Run1_C_27,Run1_C_36,8.5527
0,11,14,Run1_C_34,Run1_C_35,Run1_C_29,32.4435
17,6,16,Run1_C_32,Run1_C_17,Run1_C_37,7.2921
5,9,16,Run1_C_33,Run1_C_28,Run1_C_37,6.2599
17,11,2,Run1_C_32,Run1_C_35,Run1_C_25,2.2229
3,13,12,Run1_C_18,Run1_C_24,Run1_C_16,19.0122
6,9,4,Run1_C_17,Run1_C_28,Run1_C_27,2.4704
1,15,8,Run1_C_30,Run1_C_38,Run1_C_23,11.5957
5,15,13,Run1_C_33,Run1_C_38,Run1_C_24,13.2725
5,12,3,Run1_C_33,Run1_C_16,Run1_C_18,1.6147
14,4,5,Run1_C_29,Run1_C_27,Run1_C_33,6.731
15,10,11,Run1_C_38,Run1_C_13,Run1_C_35,9.7822
12,8,15,Run1_C_16,Run1_C_23,Run1_C_38,16.6301
15,10,9,Run1_C_38,Run1_C_13,Run1_C_28,11.7832
20,15,13,Run1_C_31,Run1_C_38,Run1_C_24,14.3573
5,20,2,Run1_C_33,Run1_C_31,Run1_C_25,22.1193
12,6,16,Run1_C_16,Run1_C_17,Run1_C_37,43.972
4,14,2,Run1_C_27,Run1_C_29,Run1_C_25,8.4927
20,14,3,Run1_C_31,Run1_C_29,Run1_C_18,1.049
19,11,13,Run1_C_39,Run1_C_35,Run1_C_24,2.8393
0,9,1,Run1_C_34,Run1_C_28,Run1_C_30,3.8971
1,11,2,Run1_C_30,Run1_C_35,Run1_C_25,1.6421
5,10,11,Run1_C_33,Run1_C_13,Run1_C_35,6.1162
