sai,sbi,sci,sa,sb,sc,dist
4,6,3,Run1_C_11,Run1_C_4,Run1_C_6,17.9074
1,0,4,Run1_C_9,Run1_C_8,Run1_C_11,34.2232
3,1,4,Run1_C_6,Run1_C_9,Run1_C_11,15.9865
3,1,6,Run1_C_6,Run1_C_9,Run1_C_4,16.121
6,2,1,Run1_C_4,Run1_C_10,Run1_C_9,16.9114
3,0,4,Run1_C_6,Run1_C_8,Run1_C_11,15.7582
4,2,3,Run1_C_11,Run1_C_10,Run1_C_6,34.6148
1,0,3,Run1_C_9,Run1_C_8,Run1_C_6,18.2366
1,0,6,Run1_C_9,Run1_C_8,Run1_C_4,34.3577
4,6,1,Run1_C_11,Run1_C_4,Run1_C_9,17.1405
4,6,0,Run1_C_11,Run1_C_4,Run1_C_8,17.224
1,0,2,Run1_C_9,Run1_C_8,Run1_C_10,34.0059
4,2,0,Run1_C_11,Run1_C_10,Run1_C_8,34.5836
4,2,1,Run1_C_11,Run1_C_10,Run1_C_9,34.2829
3,1,2,Run1_C_6,Run1_C_9,Run1_C_10,15.7693
4,2,6,Run1_C_11,Run1_C_10,Run1_C_4,17.3596
3,0,2,Run1_C_6,Run1_C_8,Run1_C_10,15.7894
