sai,sbi,sci,sa,sb,sc,dist
9,3,2,Run1_C_16,Run1_C_14,Run1_C_13,8.2838
9,0,6,Run1_C_16,Run1_C_17,Run1_C_6,27.3291
2,7,6,Run1_C_13,Run1_C_10,Run1_C_6,18.7505
4,7,3,Run1_C_12,Run1_C_10,Run1_C_14,7.1418
9,3,6,Run1_C_16,Run1_C_14,Run1_C_6,18.507
9,0,5,Run1_C_16,Run1_C_17,Run1_C_7,27.41
3,2,6,Run1_C_14,Run1_C_13,Run1_C_6,10.2232
4,2,7,Run1_C_12,Run1_C_13,Run1_C_10,8.0202
9,2,5,Run1_C_16,Run1_C_13,Run1_C_7,7.8569
0,3,7,Run1_C_17,Run1_C_14,Run1_C_10,6.6307
9,1,5,Run1_C_16,Run1_C_4,Run1_C_7,5.8355
9,0,7,Run1_C_16,Run1_C_17,Run1_C_10,17.9246
4,1,6,Run1_C_12,Run1_C_4,Run1_C_6,5.8735
7,1,6,Run1_C_10,Run1_C_4,Run1_C_6,7.6475
6,5,7,Run1_C_6,Run1_C_7,Run1_C_10,15.5457
4,7,1,Run1_C_12,Run1_C_10,Run1_C_4,11.7848
9,0,1,Run1_C_16,Run1_C_17,Run1_C_4,21.7662
3,2,5,Run1_C_14,Run1_C_13,Run1_C_7,9.8198
0,1,6,Run1_C_17,Run1_C_4,Run1_C_6,5.5629
6,5,1,Run1_C_6,Run1_C_7,Run1_C_4,16.3674
9,3,7,Run1_C_16,Run1_C_14,Run1_C_10,6.4445
2,7,0,Run1_C_13,Run1_C_10,Run1_C_17,9.0205
4,7,0,Run1_C_12,Run1_C_10,Run1_C_17,9.7023
9,7,1,Run1_C_16,Run1_C_10,Run1_C_4,2.0121
4,2,5,Run1_C_12,Run1_C_13,Run1_C_7,26.8212
9,7,6,Run1_C_16,Run1_C_10,Run1_C_6,9.6597
9,1,6,Run1_C_16,Run1_C_4,Run1_C_6,5.9167
0,3,6,Run1_C_17,Run1_C_14,Run1_C_6,18.5957
0,3,4,Run1_C_17,Run1_C_14,Run1_C_12,8.8036
3,7,1,Run1_C_14,Run1_C_10,Run1_C_4,4.3284
4,3,6,Run1_C_12,Run1_C_14,Run1_C_6,9.8458
0,2,1,Run1_C_17,Run1_C_13,Run1_C_4,2.6666
4,0,1,Run1_C_12,Run1_C_17,Run1_C_4,2.5507
0,9,2,Run1_C_17,Run1_C_16,Run1_C_13,19.0996
2,7,1,Run1_C_13,Run1_C_10,Run1_C_4,11.103
6,5,2,Run1_C_6,Run1_C_7,Run1_C_13,15.5431
9,3,5,Run1_C_16,Run1_C_14,Run1_C_7,18.7913
6,5,9,Run1_C_6,Run1_C_7,Run1_C_16,16.2308
0,3,5,Run1_C_17,Run1_C_14,Run1_C_7,18.6765
9,2,1,Run1_C_16,Run1_C_13,Run1_C_4,2.7091
4,7,9,Run1_C_12,Run1_C_10,Run1_C_16,9.7727
3,7,5,Run1_C_14,Run1_C_10,Run1_C_7,11.6617
9,0,3,Run1_C_16,Run1_C_17,Run1_C_14,8.7334
0,7,5,Run1_C_17,Run1_C_10,Run1_C_7,9.1013
4,0,6,Run1_C_12,Run1_C_17,Run1_C_6,8.3704
4,3,5,Run1_C_12,Run1_C_14,Run1_C_7,9.6345
2,1,5,Run1_C_13,Run1_C_4,Run1_C_7,4.8115
2,7,9,Run1_C_13,Run1_C_10,Run1_C_16,9.0909
0,2,6,Run1_C_17,Run1_C_13,Run1_C_6,8.2295
4,7,5,Run1_C_12,Run1_C_10,Run1_C_7,18.8036
4,1,5,Run1_C_12,Run1_C_4,Run1_C_7,5.6621
7,1,5,Run1_C_10,Run1_C_4,Run1_C_7,7.0188
6,5,4,Run1_C_6,Run1_C_7,Run1_C_12,15.6913
9,4,5,Run1_C_16,Run1_C_12,Run1_C_7,7.7644
0,4,5,Run1_C_17,Run1_C_12,Run1_C_7,8.2128
4,7,6,Run1_C_12,Run1_C_10,Run1_C_6,19.1606
9,3,1,Run1_C_16,Run1_C_14,Run1_C_4,10.7729
4,2,9,Run1_C_12,Run1_C_13,Run1_C_16,18.9643
9,3,4,Run1_C_16,Run1_C_14,Run1_C_12,8.6174
3,1,5,Run1_C_14,Run1_C_4,Run1_C_7,8.0231
6,5,0,Run1_C_6,Run1_C_7,Run1_C_17,15.849
0,7,1,Run1_C_17,Run1_C_10,Run1_C_4,2.0825
4,2,1,Run1_C_12,Run1_C_13,Run1_C_4,21.3073
6,5,3,Run1_C_6,Run1_C_7,Run1_C_14,15.9465
0,3,1,Run1_C_17,Run1_C_14,Run1_C_4,10.9591
