sai,sbi,sci,sa,sb,sc,dist
10,8,1,Run1_C_28,Run1_C_12,Run1_C_32,3.8433
4,16,1,Run1_C_39,Run1_C_35,Run1_C_32,14.281
13,6,7,Run1_C_31,Run1_C_41,Run1_C_25,7.5431
12,21,13,Run1_C_22,Run1_C_18,Run1_C_31,2.1824
16,15,21,Run1_C_35,Run1_C_21,Run1_C_18,1.6252
15,9,6,Run1_C_21,Run1_C_19,Run1_C_41,3.1716
1,6,2,Run1_C_32,Run1_C_41,Run1_C_23,4.4026
8,9,3,Run1_C_12,Run1_C_19,Run1_C_26,7.346
4,19,5,Run1_C_39,Run1_C_34,Run1_C_29,11.3685
1,18,13,Run1_C_32,Run1_C_36,Run1_C_31,10.9799
21,9,3,Run1_C_18,Run1_C_19,Run1_C_26,27.3002
10,12,17,Run1_C_28,Run1_C_22,Run1_C_37,3.6413
2,19,20,Run1_C_23,Run1_C_34,Run1_C_40,3.6026
10,9,16,Run1_C_28,Run1_C_19,Run1_C_35,8.469
8,16,5,Run1_C_12,Run1_C_35,Run1_C_29,7.9189
10,8,20,Run1_C_28,Run1_C_12,Run1_C_40,4.1227
16,19,13,Run1_C_35,Run1_C_34,Run1_C_31,26.0134
8,19,1,Run1_C_12,Run1_C_34,Run1_C_32,12.582
12,15,21,Run1_C_22,Run1_C_21,Run1_C_18,13.1697
1,20,10,Run1_C_32,Run1_C_40,Run1_C_28,4.2383
10,4,14,Run1_C_28,Run1_C_39,Run1_C_27,4.0246
20,16,14,Run1_C_40,Run1_C_35,Run1_C_27,3.3316
1,17,16,Run1_C_32,Run1_C_37,Run1_C_35,18.8407
7,18,8,Run1_C_25,Run1_C_36,Run1_C_12,10.7198
7,20,9,Run1_C_25,Run1_C_40,Run1_C_19,5.7019
2,4,9,Run1_C_23,Run1_C_39,Run1_C_19,1.8444
4,11,15,Run1_C_39,Run1_C_38,Run1_C_21,19.5271
16,9,3,Run1_C_35,Run1_C_19,Run1_C_26,5.5515
19,21,18,Run1_C_34,Run1_C_18,Run1_C_36,2.2191
1,18,12,Run1_C_32,Run1_C_36,Run1_C_22,18.0403
11,19,1,Run1_C_38,Run1_C_34,Run1_C_32,14.2718
10,15,3,Run1_C_28,Run1_C_21,Run1_C_26,5.7445
2,13,14,Run1_C_23,Run1_C_31,Run1_C_27,3.8868
11,9,14,Run1_C_38,Run1_C_19,Run1_C_27,5.2005
14,3,7,Run1_C_27,Run1_C_26,Run1_C_25,15.4437
7,13,5,Run1_C_25,Run1_C_31,Run1_C_29,7.5452
1,20,4,Run1_C_32,Run1_C_40,Run1_C_39,5.5051
4,13,14,Run1_C_39,Run1_C_31,Run1_C_27,3.2554
1,6,9,Run1_C_32,Run1_C_41,Run1_C_19,4.4704
11,9,13,Run1_C_38,Run1_C_19,Run1_C_31,0.9569
11,16,18,Run1_C_38,Run1_C_35,Run1_C_36,15.1431
10,15,6,Run1_C_28,Run1_C_21,Run1_C_41,2.3448
4,16,12,Run1_C_39,Run1_C_35,Run1_C_22,8.3171
16,5,7,Run1_C_35,Run1_C_29,Run1_C_25,1.794
19,9,13,Run1_C_34,Run1_C_19,Run1_C_31,1.3464
12,16,20,Run1_C_22,Run1_C_35,Run1_C_40,4.5567
6,18,16,Run1_C_41,Run1_C_36,Run1_C_35,4.2992
19,15,5,Run1_C_34,Run1_C_21,Run1_C_29,0.2919
17,18,8,Run1_C_37,Run1_C_36,Run1_C_12,24.1762
6,15,14,Run1_C_41,Run1_C_21,Run1_C_27,3.2632
8,19,14,Run1_C_12,Run1_C_34,Run1_C_27,14.6394
11,15,10,Run1_C_38,Run1_C_21,Run1_C_28,3.0423
1,17,5,Run1_C_32,Run1_C_37,Run1_C_29,16.9373
10,21,1,Run1_C_28,Run1_C_18,Run1_C_32,10.2184
2,8,13,Run1_C_23,Run1_C_12,Run1_C_31,6.5858
11,12,14,Run1_C_38,Run1_C_22,Run1_C_27,8.125
7,17,19,Run1_C_25,Run1_C_37,Run1_C_34,12.0687
19,15,1,Run1_C_34,Run1_C_21,Run1_C_32,5.3751
10,20,3,Run1_C_28,Run1_C_40,Run1_C_26,3.021
11,15,9,Run1_C_38,Run1_C_21,Run1_C_19,2.2155
20,6,10,Run1_C_40,Run1_C_41,Run1_C_28,23.8748
17,8,3,Run1_C_37,Run1_C_12,Run1_C_26,2.6658
16,21,20,Run1_C_35,Run1_C_18,Run1_C_40,1.8925
4,16,13,Run1_C_39,Run1_C_35,Run1_C_31,12.5346
7,17,4,Run1_C_25,Run1_C_37,Run1_C_39,11.8978
21,9,14,Run1_C_18,Run1_C_19,Run1_C_27,27.5443
4,9,6,Run1_C_39,Run1_C_19,Run1_C_41,1.6147
17,13,5,Run1_C_37,Run1_C_31,Run1_C_29,2.8143
4,18,3,Run1_C_39,Run1_C_36,Run1_C_26,1.8409
2,16,20,Run1_C_23,Run1_C_35,Run1_C_40,4.9875
7,12,14,Run1_C_25,Run1_C_22,Run1_C_27,2.5243
10,21,12,Run1_C_28,Run1_C_18,Run1_C_22,6.9064
11,12,17,Run1_C_38,Run1_C_22,Run1_C_37,5.6946
15,9,13,Run1_C_21,Run1_C_19,Run1_C_31,2.2075
19,15,6,Run1_C_34,Run1_C_21,Run1_C_41,4.3392
7,18,20,Run1_C_25,Run1_C_36,Run1_C_40,4.9125
1,6,19,Run1_C_32,Run1_C_41,Run1_C_34,5.4599
8,19,18,Run1_C_12,Run1_C_34,Run1_C_36,12.6883
12,21,19,Run1_C_22,Run1_C_18,Run1_C_34,0.5896
4,8,18,Run1_C_39,Run1_C_12,Run1_C_36,12.1552
9,5,11,Run1_C_19,Run1_C_29,Run1_C_38,8.8564
2,5,3,Run1_C_23,Run1_C_29,Run1_C_26,6.1908
4,15,13,Run1_C_39,Run1_C_21,Run1_C_31,4.0006
21,5,17,Run1_C_18,Run1_C_29,Run1_C_37,11.8431
2,9,7,Run1_C_23,Run1_C_19,Run1_C_25,1.6799
