sai,sbi,sci,sa,sb,sc,dist
9,2,7,Run1_C_14,Run1_C_9,Run1_C_4,1.3536
6,8,7,Run1_C_15,Run1_C_16,Run1_C_4,1.0607
3,8,6,Run1_C_12,Run1_C_16,Run1_C_15,1.0
7,0,1,Run1_C_4,Run1_C_6,Run1_C_17,0.0607
3,2,7,Run1_C_12,Run1_C_9,Run1_C_4,0.0607
1,3,9,Run1_C_17,Run1_C_12,Run1_C_14,1.0607
9,0,1,Run1_C_14,Run1_C_6,Run1_C_17,2.0607
9,0,6,Run1_C_14,Run1_C_6,Run1_C_15,0.6464
9,0,2,Run1_C_14,Run1_C_6,Run1_C_9,0.6464
6,0,5,Run1_C_15,Run1_C_6,Run1_C_11,1.3536
2,0,3,Run1_C_9,Run1_C_6,Run1_C_12,1.3536
6,0,8,Run1_C_15,Run1_C_6,Run1_C_16,0.3536
6,0,7,Run1_C_15,Run1_C_6,Run1_C_4,1.3536
9,0,5,Run1_C_14,Run1_C_6,Run1_C_11,2.0
2,0,5,Run1_C_9,Run1_C_6,Run1_C_11,1.3536
1,2,5,Run1_C_17,Run1_C_9,Run1_C_11,0.0607
1,8,0,Run1_C_17,Run1_C_16,Run1_C_6,1.0607
6,0,3,Run1_C_15,Run1_C_6,Run1_C_12,0.3536
2,0,8,Run1_C_9,Run1_C_6,Run1_C_16,1.3536
2,0,1,Run1_C_9,Run1_C_6,Run1_C_17,1.3536
9,0,8,Run1_C_14,Run1_C_6,Run1_C_16,2.0607
3,8,2,Run1_C_12,Run1_C_16,Run1_C_9,2.0
6,2,5,Run1_C_15,Run1_C_9,Run1_C_11,1.0607
9,2,1,Run1_C_14,Run1_C_9,Run1_C_17,1.3536
9,5,8,Run1_C_14,Run1_C_11,Run1_C_16,0.0607
3,2,5,Run1_C_12,Run1_C_9,Run1_C_11,0.0607
6,3,5,Run1_C_15,Run1_C_12,Run1_C_11,1.0607
1,8,2,Run1_C_17,Run1_C_16,Run1_C_9,1.0
1,3,5,Run1_C_17,Run1_C_12,Run1_C_11,1.0607
3,8,0,Run1_C_12,Run1_C_16,Run1_C_6,2.0607
6,3,7,Run1_C_15,Run1_C_12,Run1_C_4,1.0607
6,8,5,Run1_C_15,Run1_C_16,Run1_C_11,1.0607
7,5,2,Run1_C_4,Run1_C_11,Run1_C_9,0.0607
9,0,7,Run1_C_14,Run1_C_6,Run1_C_4,2.0
2,0,7,Run1_C_9,Run1_C_6,Run1_C_4,1.3536
9,0,3,Run1_C_14,Run1_C_6,Run1_C_12,2.0607
7,5,1,Run1_C_4,Run1_C_11,Run1_C_17,0.0607
1,3,0,Run1_C_17,Run1_C_12,Run1_C_6,1.0607
6,2,7,Run1_C_15,Run1_C_9,Run1_C_4,1.0607
6,2,1,Run1_C_15,Run1_C_9,Run1_C_17,1.0
0,5,1,Run1_C_6,Run1_C_11,Run1_C_17,0.0607
1,8,5,Run1_C_17,Run1_C_16,Run1_C_11,1.0607
8,2,5,Run1_C_16,Run1_C_9,Run1_C_11,0.0607
9,2,3,Run1_C_14,Run1_C_9,Run1_C_12,1.3536
9,5,1,Run1_C_14,Run1_C_11,Run1_C_17,0.0607
7,5,8,Run1_C_4,Run1_C_11,Run1_C_16,0.0607
6,0,1,Run1_C_15,Run1_C_6,Run1_C_17,1.3536
1,8,9,Run1_C_17,Run1_C_16,Run1_C_14,1.0607
3,8,1,Run1_C_12,Run1_C_16,Run1_C_17,1.0
7,0,3,Run1_C_4,Run1_C_6,Run1_C_12,0.0607
9,5,3,Run1_C_14,Run1_C_11,Run1_C_12,0.0607
6,1,7,Run1_C_15,Run1_C_17,Run1_C_4,0.0607
6,9,3,Run1_C_15,Run1_C_14,Run1_C_12,0.3536
0,5,8,Run1_C_6,Run1_C_11,Run1_C_16,0.0607
