sai,sbi,sci,sa,sb,sc,dist
17,5,16,Run1_C_22,Run1_C_9,Run1_C_14,2.7417
2,14,4,Run1_C_15,Run1_C_25,Run1_C_32,5.4938
11,16,1,Run1_C_17,Run1_C_14,Run1_C_19,2.3198
2,14,17,Run1_C_15,Run1_C_25,Run1_C_22,6.3916
13,5,8,Run1_C_13,Run1_C_9,Run1_C_28,3.6621
11,10,2,Run1_C_17,Run1_C_30,Run1_C_15,2.6386
4,10,12,Run1_C_32,Run1_C_30,Run1_C_29,10.7819
4,6,11,Run1_C_32,Run1_C_27,Run1_C_17,3.7525
9,15,11,Run1_C_21,Run1_C_20,Run1_C_17,14.5312
8,4,0,Run1_C_28,Run1_C_32,Run1_C_24,0.1384
8,12,11,Run1_C_28,Run1_C_29,Run1_C_17,7.183
17,13,0,Run1_C_22,Run1_C_13,Run1_C_24,8.5626
12,14,1,Run1_C_29,Run1_C_25,Run1_C_19,0.0642
17,3,9,Run1_C_22,Run1_C_33,Run1_C_21,0.8702
17,10,16,Run1_C_22,Run1_C_30,Run1_C_14,0.2325
8,6,9,Run1_C_28,Run1_C_27,Run1_C_21,3.0065
8,11,15,Run1_C_28,Run1_C_17,Run1_C_20,11.5026
17,8,1,Run1_C_22,Run1_C_28,Run1_C_19,14.7556
4,6,15,Run1_C_32,Run1_C_27,Run1_C_20,7.3986
0,14,4,Run1_C_24,Run1_C_25,Run1_C_32,14.1798
13,10,14,Run1_C_13,Run1_C_30,Run1_C_25,2.22
3,2,15,Run1_C_33,Run1_C_15,Run1_C_20,1.5447
8,3,9,Run1_C_28,Run1_C_33,Run1_C_21,1.2714
8,11,0,Run1_C_28,Run1_C_17,Run1_C_24,10.2666
16,2,5,Run1_C_14,Run1_C_15,Run1_C_9,12.3473
17,12,4,Run1_C_22,Run1_C_29,Run1_C_32,11.4962
16,2,11,Run1_C_14,Run1_C_15,Run1_C_17,14.173
8,5,4,Run1_C_28,Run1_C_9,Run1_C_32,1.076
16,14,4,Run1_C_14,Run1_C_25,Run1_C_32,6.139
16,12,9,Run1_C_14,Run1_C_29,Run1_C_21,0.864
8,17,4,Run1_C_28,Run1_C_22,Run1_C_32,12.2282
13,3,16,Run1_C_13,Run1_C_33,Run1_C_14,1.5091
13,12,16,Run1_C_13,Run1_C_29,Run1_C_14,5.3618
0,4,9,Run1_C_24,Run1_C_32,Run1_C_21,1.5773
3,10,0,Run1_C_33,Run1_C_30,Run1_C_24,10.4437
13,5,6,Run1_C_13,Run1_C_9,Run1_C_27,4.3362
11,4,2,Run1_C_17,Run1_C_32,Run1_C_15,0.8598
8,17,10,Run1_C_28,Run1_C_22,Run1_C_30,11.7052
13,2,1,Run1_C_13,Run1_C_15,Run1_C_19,2.2673
0,10,15,Run1_C_24,Run1_C_30,Run1_C_20,1.6268
13,3,9,Run1_C_13,Run1_C_33,Run1_C_21,3.0732
11,2,9,Run1_C_17,Run1_C_15,Run1_C_21,1.6992
3,6,12,Run1_C_33,Run1_C_27,Run1_C_29,5.5261
13,17,14,Run1_C_13,Run1_C_22,Run1_C_25,9.2447
13,16,9,Run1_C_13,Run1_C_14,Run1_C_21,2.048
4,6,14,Run1_C_32,Run1_C_27,Run1_C_25,5.0673
17,4,1,Run1_C_22,Run1_C_32,Run1_C_19,2.3711
3,12,15,Run1_C_33,Run1_C_29,Run1_C_20,2.3297
13,3,15,Run1_C_13,Run1_C_33,Run1_C_20,3.9683
11,10,15,Run1_C_17,Run1_C_30,Run1_C_20,4.0664
0,14,8,Run1_C_24,Run1_C_25,Run1_C_28,15.7544
16,10,1,Run1_C_14,Run1_C_30,Run1_C_19,2.0946
12,5,1,Run1_C_29,Run1_C_9,Run1_C_19,5.1345
8,16,1,Run1_C_28,Run1_C_14,Run1_C_19,1.5473
13,0,1,Run1_C_13,Run1_C_24,Run1_C_19,2.6184
8,12,16,Run1_C_28,Run1_C_29,Run1_C_14,17.5305
17,3,15,Run1_C_22,Run1_C_33,Run1_C_20,1.7872
16,12,15,Run1_C_14,Run1_C_29,Run1_C_20,0.6822
11,6,0,Run1_C_17,Run1_C_27,Run1_C_24,1.7794
13,8,2,Run1_C_13,Run1_C_28,Run1_C_15,5.7424
6,10,8,Run1_C_27,Run1_C_30,Run1_C_28,7.7759
17,5,3,Run1_C_22,Run1_C_9,Run1_C_33,1.8519
3,10,17,Run1_C_33,Run1_C_30,Run1_C_22,10.4143
13,6,9,Run1_C_13,Run1_C_27,Run1_C_21,5.6412
16,0,17,Run1_C_14,Run1_C_24,Run1_C_22,5.0481
8,12,3,Run1_C_28,Run1_C_29,Run1_C_33,16.2096
16,4,1,Run1_C_14,Run1_C_32,Run1_C_19,2.153
3,11,1,Run1_C_33,Run1_C_17,Run1_C_19,3.1203
2,0,15,Run1_C_15,Run1_C_24,Run1_C_20,7.232
8,0,1,Run1_C_28,Run1_C_24,Run1_C_19,0.9363
12,5,3,Run1_C_29,Run1_C_9,Run1_C_33,0.4522
15,1,8,Run1_C_20,Run1_C_19,Run1_C_28,6.84
17,4,9,Run1_C_22,Run1_C_32,Run1_C_21,1.7576
13,12,9,Run1_C_13,Run1_C_29,Run1_C_21,7.9824
6,14,12,Run1_C_27,Run1_C_25,Run1_C_29,0.3853
16,2,17,Run1_C_14,Run1_C_15,Run1_C_22,14.2752
17,12,2,Run1_C_22,Run1_C_29,Run1_C_15,12.2271
2,14,11,Run1_C_15,Run1_C_25,Run1_C_17,5.7614
13,3,2,Run1_C_13,Run1_C_33,Run1_C_15,1.6479
3,6,14,Run1_C_33,Run1_C_27,Run1_C_25,5.3317
16,14,13,Run1_C_14,Run1_C_25,Run1_C_13,6.0244
2,5,1,Run1_C_15,Run1_C_9,Run1_C_19,3.2777
8,12,13,Run1_C_28,Run1_C_29,Run1_C_13,10.8018
8,3,0,Run1_C_28,Run1_C_33,Run1_C_24,0.3395
3,6,1,Run1_C_33,Run1_C_27,Run1_C_19,7.636
11,14,1,Run1_C_17,Run1_C_25,Run1_C_19,1.5352
12,10,1,Run1_C_29,Run1_C_30,Run1_C_19,3.3813
13,12,14,Run1_C_13,Run1_C_29,Run1_C_25,6.0511
15,1,11,Run1_C_20,Run1_C_19,Run1_C_17,6.664
13,3,14,Run1_C_13,Run1_C_33,Run1_C_25,2.1538
3,10,6,Run1_C_33,Run1_C_30,Run1_C_27,1.6921
11,3,14,Run1_C_17,Run1_C_33,Run1_C_25,1.1609
9,15,3,Run1_C_21,Run1_C_20,Run1_C_33,13.815
0,5,9,Run1_C_24,Run1_C_9,Run1_C_21,1.3556
8,0,15,Run1_C_28,Run1_C_24,Run1_C_20,0.767
13,8,10,Run1_C_13,Run1_C_28,Run1_C_30,3.4674
9,1,13,Run1_C_21,Run1_C_19,Run1_C_13,6.6002
13,10,9,Run1_C_13,Run1_C_30,Run1_C_21,4.4778
17,6,9,Run1_C_22,Run1_C_27,Run1_C_21,2.3857
