sai,sbi,sci,sa,sb,sc,dist
11,20,0,Run1_C_13,Run1_C_10,Run1_C_30,18.6858
19,18,6,Run1_C_20,Run1_C_5,Run1_C_29,7.5715
17,23,8,Run1_C_33,Run1_C_32,Run1_C_38,42.858
5,6,22,Run1_C_37,Run1_C_29,Run1_C_42,15.5547
15,20,18,Run1_C_18,Run1_C_10,Run1_C_5,6.1614
15,6,22,Run1_C_18,Run1_C_29,Run1_C_42,0.3933
20,7,5,Run1_C_10,Run1_C_31,Run1_C_37,1.91
20,19,4,Run1_C_10,Run1_C_20,Run1_C_27,12.5593
8,18,12,Run1_C_38,Run1_C_5,Run1_C_44,0.1589
0,18,1,Run1_C_30,Run1_C_5,Run1_C_40,3.4994
13,20,16,Run1_C_43,Run1_C_10,Run1_C_41,2.2693
13,19,8,Run1_C_43,Run1_C_20,Run1_C_38,5.6282
15,17,6,Run1_C_18,Run1_C_33,Run1_C_29,5.3687
13,11,16,Run1_C_43,Run1_C_13,Run1_C_41,6.7635
11,6,4,Run1_C_13,Run1_C_29,Run1_C_27,9.5184
6,17,13,Run1_C_29,Run1_C_33,Run1_C_43,7.2943
11,16,14,Run1_C_13,Run1_C_41,Run1_C_39,14.3099
11,23,7,Run1_C_13,Run1_C_32,Run1_C_31,3.9698
14,8,4,Run1_C_39,Run1_C_38,Run1_C_27,17.2653
12,22,7,Run1_C_44,Run1_C_42,Run1_C_31,2.7894
19,18,5,Run1_C_20,Run1_C_5,Run1_C_37,8.0311
12,17,16,Run1_C_44,Run1_C_33,Run1_C_41,2.8442
13,10,3,Run1_C_43,Run1_C_34,Run1_C_8,7.5909
13,17,0,Run1_C_43,Run1_C_33,Run1_C_30,7.5373
13,22,8,Run1_C_43,Run1_C_42,Run1_C_38,40.7187
13,21,14,Run1_C_43,Run1_C_45,Run1_C_39,9.1358
13,20,12,Run1_C_43,Run1_C_10,Run1_C_44,8.8699
11,20,22,Run1_C_13,Run1_C_10,Run1_C_42,5.4464
16,12,3,Run1_C_41,Run1_C_44,Run1_C_8,1.7235
16,12,18,Run1_C_41,Run1_C_44,Run1_C_5,8.4773
18,7,6,Run1_C_5,Run1_C_31,Run1_C_29,5.6256
20,18,14,Run1_C_10,Run1_C_5,Run1_C_39,7.9694
0,19,4,Run1_C_30,Run1_C_20,Run1_C_27,24.8629
3,20,17,Run1_C_8,Run1_C_10,Run1_C_33,17.0004
13,20,4,Run1_C_43,Run1_C_10,Run1_C_27,17.5756
16,5,8,Run1_C_41,Run1_C_37,Run1_C_38,11.8534
7,18,12,Run1_C_31,Run1_C_5,Run1_C_44,6.7062
21,10,14,Run1_C_45,Run1_C_34,Run1_C_39,11.1539
20,22,23,Run1_C_10,Run1_C_42,Run1_C_32,5.0386
13,15,2,Run1_C_43,Run1_C_18,Run1_C_28,0.0271
20,10,12,Run1_C_10,Run1_C_34,Run1_C_44,2.6827
12,2,4,Run1_C_44,Run1_C_28,Run1_C_27,23.3766
5,6,13,Run1_C_37,Run1_C_29,Run1_C_43,14.9463
5,15,22,Run1_C_37,Run1_C_18,Run1_C_42,0.3195
4,14,7,Run1_C_27,Run1_C_39,Run1_C_31,14.0806
19,20,21,Run1_C_20,Run1_C_10,Run1_C_45,6.4191
2,22,14,Run1_C_28,Run1_C_42,Run1_C_39,10.7004
17,18,14,Run1_C_33,Run1_C_5,Run1_C_39,0.9441
2,23,14,Run1_C_28,Run1_C_32,Run1_C_39,20.6073
15,22,12,Run1_C_18,Run1_C_42,Run1_C_44,2.9855
15,2,3,Run1_C_18,Run1_C_28,Run1_C_8,10.0923
1,10,15,Run1_C_40,Run1_C_34,Run1_C_18,6.5197
5,22,4,Run1_C_37,Run1_C_42,Run1_C_27,11.7903
19,20,23,Run1_C_20,Run1_C_10,Run1_C_32,3.533
12,6,13,Run1_C_44,Run1_C_29,Run1_C_43,10.3762
6,21,0,Run1_C_29,Run1_C_45,Run1_C_30,19.0554
12,22,0,Run1_C_44,Run1_C_42,Run1_C_30,2.6299
11,16,17,Run1_C_13,Run1_C_41,Run1_C_33,1.1138
2,20,4,Run1_C_28,Run1_C_10,Run1_C_27,6.8628
21,10,7,Run1_C_45,Run1_C_34,Run1_C_31,6.5399
1,10,12,Run1_C_40,Run1_C_34,Run1_C_44,20.592
16,10,20,Run1_C_41,Run1_C_34,Run1_C_10,17.9591
16,21,14,Run1_C_41,Run1_C_45,Run1_C_39,9.2605
13,20,8,Run1_C_43,Run1_C_10,Run1_C_38,17.4639
13,10,2,Run1_C_43,Run1_C_34,Run1_C_28,5.5287
15,12,4,Run1_C_18,Run1_C_44,Run1_C_27,17.4277
5,15,20,Run1_C_37,Run1_C_18,Run1_C_10,5.1668
2,1,4,Run1_C_28,Run1_C_40,Run1_C_27,12.7822
16,17,7,Run1_C_41,Run1_C_33,Run1_C_31,9.8358
12,17,8,Run1_C_44,Run1_C_33,Run1_C_38,17.6643
5,10,4,Run1_C_37,Run1_C_34,Run1_C_27,15.2099
15,6,20,Run1_C_18,Run1_C_29,Run1_C_10,5.2407
6,17,3,Run1_C_29,Run1_C_33,Run1_C_8,14.0292
13,5,0,Run1_C_43,Run1_C_37,Run1_C_30,5.2048
15,21,19,Run1_C_18,Run1_C_45,Run1_C_20,11.2143
2,6,21,Run1_C_28,Run1_C_29,Run1_C_45,20.7131
16,1,21,Run1_C_41,Run1_C_40,Run1_C_45,32.0257
15,21,18,Run1_C_18,Run1_C_45,Run1_C_5,14.7428
20,7,6,Run1_C_10,Run1_C_31,Run1_C_29,2.5266
16,15,22,Run1_C_41,Run1_C_18,Run1_C_42,0.744
13,22,17,Run1_C_43,Run1_C_42,Run1_C_33,27.04
3,1,4,Run1_C_8,Run1_C_40,Run1_C_27,8.5522
3,22,21,Run1_C_8,Run1_C_42,Run1_C_45,2.9895
13,6,14,Run1_C_43,Run1_C_29,Run1_C_39,10.5042
13,16,5,Run1_C_43,Run1_C_41,Run1_C_37,4.1554
16,2,18,Run1_C_41,Run1_C_28,Run1_C_5,9.9518
16,2,3,Run1_C_41,Run1_C_28,Run1_C_8,3.198
17,23,2,Run1_C_33,Run1_C_32,Run1_C_28,21.6239
16,12,0,Run1_C_41,Run1_C_44,Run1_C_30,5.8509
12,10,8,Run1_C_44,Run1_C_34,Run1_C_38,12.0638
13,15,3,Run1_C_43,Run1_C_18,Run1_C_8,8.8484
5,17,1,Run1_C_37,Run1_C_33,Run1_C_40,6.3662
16,15,8,Run1_C_41,Run1_C_18,Run1_C_38,20.5749
0,20,12,Run1_C_30,Run1_C_10,Run1_C_44,3.856
3,18,15,Run1_C_8,Run1_C_5,Run1_C_18,0.2028
11,12,4,Run1_C_13,Run1_C_44,Run1_C_27,8.1973
15,22,18,Run1_C_18,Run1_C_42,Run1_C_5,15.6375
15,22,4,Run1_C_18,Run1_C_42,Run1_C_27,20.4132
15,17,13,Run1_C_18,Run1_C_33,Run1_C_43,5.8383
5,17,14,Run1_C_37,Run1_C_33,Run1_C_39,20.7203
22,10,6,Run1_C_42,Run1_C_34,Run1_C_29,5.6993
6,17,16,Run1_C_29,Run1_C_33,Run1_C_41,7.2246
15,22,14,Run1_C_18,Run1_C_42,Run1_C_39,19.7769
12,10,3,Run1_C_44,Run1_C_34,Run1_C_8,1.5678
16,12,7,Run1_C_41,Run1_C_44,Run1_C_31,6.07
5,10,19,Run1_C_37,Run1_C_34,Run1_C_20,8.3166
13,10,17,Run1_C_43,Run1_C_34,Run1_C_33,2.3964
19,7,8,Run1_C_20,Run1_C_31,Run1_C_38,24.671
16,15,13,Run1_C_41,Run1_C_18,Run1_C_43,0.0332
15,23,20,Run1_C_18,Run1_C_32,Run1_C_10,10.4418
5,6,16,Run1_C_37,Run1_C_29,Run1_C_41,14.6829
13,16,18,Run1_C_43,Run1_C_41,Run1_C_5,12.5359
15,17,8,Run1_C_18,Run1_C_33,Run1_C_38,26.38
22,10,5,Run1_C_42,Run1_C_34,Run1_C_37,5.4864
19,21,4,Run1_C_20,Run1_C_45,Run1_C_27,1.808
16,17,4,Run1_C_41,Run1_C_33,Run1_C_27,14.687
11,1,19,Run1_C_13,Run1_C_40,Run1_C_20,5.4197
13,16,7,Run1_C_43,Run1_C_41,Run1_C_31,10.8545
19,7,18,Run1_C_20,Run1_C_31,Run1_C_5,15.0442
13,22,19,Run1_C_43,Run1_C_42,Run1_C_20,33.6948
3,15,8,Run1_C_8,Run1_C_18,Run1_C_38,10.3001
11,2,0,Run1_C_13,Run1_C_28,Run1_C_30,1.9333
6,21,8,Run1_C_29,Run1_C_45,Run1_C_38,22.4931
13,2,14,Run1_C_43,Run1_C_28,Run1_C_39,11.0488
22,23,3,Run1_C_42,Run1_C_32,Run1_C_8,1.3524
18,10,8,Run1_C_5,Run1_C_34,Run1_C_38,2.2957
15,6,18,Run1_C_18,Run1_C_29,Run1_C_5,18.1246
4,14,10,Run1_C_27,Run1_C_39,Run1_C_34,13.7752
4,8,5,Run1_C_27,Run1_C_38,Run1_C_37,15.1371
14,8,5,Run1_C_39,Run1_C_38,Run1_C_37,32.4024
1,17,20,Run1_C_40,Run1_C_33,Run1_C_10,2.1238
12,2,22,Run1_C_44,Run1_C_28,Run1_C_42,10.6334
16,1,22,Run1_C_41,Run1_C_40,Run1_C_42,25.1619
15,23,3,Run1_C_18,Run1_C_32,Run1_C_8,15.003
5,6,10,Run1_C_37,Run1_C_29,Run1_C_34,12.039
4,14,5,Run1_C_27,Run1_C_39,Run1_C_37,15.1295
13,22,1,Run1_C_43,Run1_C_42,Run1_C_40,24.0737
6,23,16,Run1_C_29,Run1_C_32,Run1_C_41,7.1173
7,18,14,Run1_C_31,Run1_C_5,Run1_C_39,8.0268
0,3,12,Run1_C_30,Run1_C_8,Run1_C_44,9.3028
3,19,2,Run1_C_8,Run1_C_20,Run1_C_28,11.306
20,18,4,Run1_C_10,Run1_C_5,Run1_C_27,8.325
5,23,11,Run1_C_37,Run1_C_32,Run1_C_13,7.9272
0,20,8,Run1_C_30,Run1_C_10,Run1_C_38,9.3772
3,18,4,Run1_C_8,Run1_C_5,Run1_C_27,10.7663
16,5,7,Run1_C_41,Run1_C_37,Run1_C_31,7.6971
12,17,18,Run1_C_44,Run1_C_33,Run1_C_5,16.0664
0,20,23,Run1_C_30,Run1_C_10,Run1_C_32,0.4625
20,17,7,Run1_C_10,Run1_C_33,Run1_C_31,0.013
18,7,2,Run1_C_5,Run1_C_31,Run1_C_28,6.5644
22,6,0,Run1_C_42,Run1_C_29,Run1_C_30,4.8433
11,5,7,Run1_C_13,Run1_C_37,Run1_C_31,2.0772
0,7,18,Run1_C_30,Run1_C_31,Run1_C_5,28.5514
0,7,10,Run1_C_30,Run1_C_31,Run1_C_34,31.6588
