sai,sbi,sci,sa,sb,sc,dist
14,13,5,Run1_C_40,Run1_C_33,Run1_C_39,0.7929
2,21,3,Run1_C_38,Run1_C_30,Run1_C_36,0.0858
9,4,14,Run1_C_29,Run1_C_37,Run1_C_40,0.0858
2,4,18,Run1_C_38,Run1_C_37,Run1_C_34,1.4142
16,20,13,Run1_C_19,Run1_C_25,Run1_C_33,1.5
8,5,0,Run1_C_32,Run1_C_39,Run1_C_45,1.5
18,6,10,Run1_C_34,Run1_C_42,Run1_C_20,0.2071
2,4,19,Run1_C_38,Run1_C_37,Run1_C_41,1.5
2,1,6,Run1_C_38,Run1_C_18,Run1_C_42,0.5
3,19,20,Run1_C_36,Run1_C_41,Run1_C_25,0.7929
3,13,20,Run1_C_36,Run1_C_33,Run1_C_25,0.7929
8,18,19,Run1_C_32,Run1_C_34,Run1_C_41,0.0858
4,10,0,Run1_C_37,Run1_C_20,Run1_C_45,0.9142
21,9,6,Run1_C_30,Run1_C_29,Run1_C_42,0.5
20,23,10,Run1_C_25,Run1_C_43,Run1_C_20,0.2071
0,21,5,Run1_C_45,Run1_C_30,Run1_C_39,0.9142
16,21,19,Run1_C_19,Run1_C_30,Run1_C_41,1.5
4,6,14,Run1_C_37,Run1_C_42,Run1_C_40,0.9142
18,9,19,Run1_C_34,Run1_C_29,Run1_C_41,1.5
18,21,2,Run1_C_34,Run1_C_30,Run1_C_38,1.4142
1,6,19,Run1_C_18,Run1_C_42,Run1_C_41,0.9142
0,21,2,Run1_C_45,Run1_C_30,Run1_C_38,0.9142
8,10,0,Run1_C_32,Run1_C_20,Run1_C_45,0.9142
2,10,20,Run1_C_38,Run1_C_20,Run1_C_25,0.9142
14,3,8,Run1_C_40,Run1_C_36,Run1_C_32,0.7929
2,1,11,Run1_C_38,Run1_C_18,Run1_C_44,1.5
2,10,21,Run1_C_38,Run1_C_20,Run1_C_30,0.9142
9,6,10,Run1_C_29,Run1_C_42,Run1_C_20,0.2071
4,1,13,Run1_C_37,Run1_C_18,Run1_C_33,1.5
8,23,11,Run1_C_32,Run1_C_43,Run1_C_44,0.2071
20,23,13,Run1_C_25,Run1_C_43,Run1_C_33,0.9142
21,6,14,Run1_C_30,Run1_C_42,Run1_C_40,0.9142
8,6,14,Run1_C_32,Run1_C_42,Run1_C_40,0.9142
14,13,16,Run1_C_40,Run1_C_33,Run1_C_19,0.7929
8,5,16,Run1_C_32,Run1_C_39,Run1_C_19,1.4142
18,11,1,Run1_C_34,Run1_C_44,Run1_C_18,0.9142
13,11,4,Run1_C_33,Run1_C_44,Run1_C_37,0.0858
16,11,13,Run1_C_19,Run1_C_44,Run1_C_33,0.9142
8,6,3,Run1_C_32,Run1_C_42,Run1_C_36,0.9142
