sai,sbi,sci,sa,sb,sc,dist
9,1,8,Run1_C_7,Run1_C_6,Run1_C_14,15.9313
6,7,9,Run1_C_9,Run1_C_16,Run1_C_7,11.7135
4,5,3,Run1_C_15,Run1_C_13,Run1_C_17,5.4268
6,7,4,Run1_C_9,Run1_C_16,Run1_C_15,1.2648
8,7,0,Run1_C_14,Run1_C_16,Run1_C_5,5.354
3,6,1,Run1_C_17,Run1_C_9,Run1_C_6,12.647
3,7,8,Run1_C_17,Run1_C_16,Run1_C_14,15.2597
5,7,9,Run1_C_13,Run1_C_16,Run1_C_7,13.1989
3,5,9,Run1_C_17,Run1_C_13,Run1_C_7,13.7991
9,1,3,Run1_C_7,Run1_C_6,Run1_C_17,15.8613
3,7,4,Run1_C_17,Run1_C_16,Run1_C_15,15.7828
6,0,9,Run1_C_9,Run1_C_5,Run1_C_7,11.4473
4,8,9,Run1_C_15,Run1_C_14,Run1_C_7,28.5837
6,3,4,Run1_C_9,Run1_C_17,Run1_C_15,0.3304
3,5,0,Run1_C_17,Run1_C_13,Run1_C_5,8.0651
5,7,6,Run1_C_13,Run1_C_16,Run1_C_9,1.4853
4,8,1,Run1_C_15,Run1_C_14,Run1_C_6,29.2627
8,5,1,Run1_C_14,Run1_C_13,Run1_C_6,20.6598
3,5,1,Run1_C_17,Run1_C_13,Run1_C_6,14.1736
4,5,6,Run1_C_15,Run1_C_13,Run1_C_9,7.9957
4,7,1,Run1_C_15,Run1_C_16,Run1_C_6,11.2154
9,1,0,Run1_C_7,Run1_C_6,Run1_C_5,16.4775
0,7,9,Run1_C_5,Run1_C_16,Run1_C_7,5.1049
4,8,6,Run1_C_15,Run1_C_14,Run1_C_9,19.3396
6,5,0,Run1_C_9,Run1_C_13,Run1_C_5,0.3302
3,7,5,Run1_C_17,Run1_C_16,Run1_C_13,13.9258
6,8,1,Run1_C_9,Run1_C_14,Run1_C_6,9.9231
4,7,9,Run1_C_15,Run1_C_16,Run1_C_7,10.4488
8,5,0,Run1_C_14,Run1_C_13,Run1_C_5,14.7624
0,7,1,Run1_C_5,Run1_C_16,Run1_C_6,5.8715
3,8,6,Run1_C_17,Run1_C_14,Run1_C_9,0.1927
9,1,7,Run1_C_7,Run1_C_6,Run1_C_16,15.4103
6,0,1,Run1_C_9,Run1_C_5,Run1_C_6,11.5163
6,8,9,Run1_C_9,Run1_C_14,Run1_C_7,9.2441
3,7,0,Run1_C_17,Run1_C_16,Run1_C_5,21.9909
6,5,1,Run1_C_9,Run1_C_13,Run1_C_6,11.95
6,0,8,Run1_C_9,Run1_C_5,Run1_C_14,1.726
8,5,9,Run1_C_14,Run1_C_13,Run1_C_7,20.0101
4,0,9,Run1_C_15,Run1_C_5,Run1_C_7,4.8373
4,5,0,Run1_C_15,Run1_C_13,Run1_C_5,14.0482
4,5,1,Run1_C_15,Run1_C_13,Run1_C_6,19.9456
4,8,3,Run1_C_15,Run1_C_14,Run1_C_17,16.0485
9,1,5,Run1_C_7,Run1_C_6,Run1_C_13,15.976
3,4,1,Run1_C_17,Run1_C_15,Run1_C_6,12.3166
6,5,9,Run1_C_9,Run1_C_13,Run1_C_7,11.345
8,5,6,Run1_C_14,Run1_C_13,Run1_C_9,8.7098
8,7,1,Run1_C_14,Run1_C_16,Run1_C_6,11.2255
9,1,4,Run1_C_7,Run1_C_6,Run1_C_15,16.385
3,0,1,Run1_C_17,Run1_C_5,Run1_C_6,6.1085
8,5,7,Run1_C_14,Run1_C_13,Run1_C_16,6.2903
8,7,9,Run1_C_14,Run1_C_16,Run1_C_7,10.4589
6,7,8,Run1_C_9,Run1_C_16,Run1_C_14,1.2546
3,0,9,Run1_C_17,Run1_C_5,Run1_C_7,5.734
5,7,1,Run1_C_13,Run1_C_16,Run1_C_6,13.9655
6,4,9,Run1_C_9,Run1_C_15,Run1_C_7,9.3374
6,7,0,Run1_C_9,Run1_C_16,Run1_C_5,1.2644
3,4,9,Run1_C_17,Run1_C_15,Run1_C_7,11.9422
4,7,0,Run1_C_15,Run1_C_16,Run1_C_5,5.3439
3,5,6,Run1_C_17,Run1_C_13,Run1_C_9,1.5266
5,0,9,Run1_C_13,Run1_C_5,Run1_C_7,5.2924
3,7,6,Run1_C_17,Run1_C_16,Run1_C_9,15.4524
