sai,sbi,sci,sa,sb,sc,dist
8,1,2,Run1_C_12,Run1_C_13,Run1_C_15,2.9708
3,4,5,Run1_C_10,Run1_C_11,Run1_C_4,3.2453
7,2,1,Run1_C_14,Run1_C_15,Run1_C_13,2.1254
8,1,3,Run1_C_12,Run1_C_13,Run1_C_10,3.4788
3,4,1,Run1_C_10,Run1_C_11,Run1_C_13,3.8241
6,1,4,Run1_C_8,Run1_C_13,Run1_C_11,1.7959
2,7,3,Run1_C_15,Run1_C_14,Run1_C_10,0.7998
8,1,6,Run1_C_12,Run1_C_13,Run1_C_8,1.5198
6,5,2,Run1_C_8,Run1_C_4,Run1_C_15,0.4479
3,4,2,Run1_C_10,Run1_C_11,Run1_C_15,1.8167
6,5,3,Run1_C_8,Run1_C_4,Run1_C_10,1.1253
8,1,4,Run1_C_12,Run1_C_13,Run1_C_11,3.666
7,2,8,Run1_C_14,Run1_C_15,Run1_C_12,2.1105
2,4,8,Run1_C_15,Run1_C_11,Run1_C_12,1.0743
2,7,5,Run1_C_15,Run1_C_14,Run1_C_4,1.6964
5,1,3,Run1_C_4,Run1_C_13,Run1_C_10,0.8755
5,1,2,Run1_C_4,Run1_C_13,Run1_C_15,0.1982
3,4,6,Run1_C_10,Run1_C_11,Run1_C_8,3.4723
6,8,2,Run1_C_8,Run1_C_12,Run1_C_15,1.4021
6,8,3,Run1_C_8,Run1_C_12,Run1_C_10,1.9101
5,1,4,Run1_C_4,Run1_C_13,Run1_C_11,0.7301
7,4,1,Run1_C_14,Run1_C_11,Run1_C_13,1.9473
5,8,7,Run1_C_4,Run1_C_12,Run1_C_14,0.5482
7,4,5,Run1_C_14,Run1_C_11,Run1_C_4,2.0503
3,4,7,Run1_C_10,Run1_C_11,Run1_C_14,1.195
8,1,7,Run1_C_12,Run1_C_13,Run1_C_14,2.9856
6,1,7,Run1_C_8,Run1_C_13,Run1_C_14,1.2386
2,7,4,Run1_C_15,Run1_C_14,Run1_C_11,0.1781
2,7,6,Run1_C_15,Run1_C_14,Run1_C_8,1.8982
5,8,4,Run1_C_4,Run1_C_12,Run1_C_11,0.5041
2,4,6,Run1_C_15,Run1_C_11,Run1_C_8,1.2585
2,4,5,Run1_C_15,Run1_C_11,Run1_C_4,0.6603
