sai,sbi,sci,sa,sb,sc,dist
7,12,9,Run1_C_18,Run1_C_19,Run1_C_26,0.0698
9,14,10,Run1_C_26,Run1_C_27,Run1_C_20,2.5421
9,14,3,Run1_C_26,Run1_C_27,Run1_C_8,1.2582
5,9,6,Run1_C_2,Run1_C_26,Run1_C_10,0.0482
6,7,10,Run1_C_10,Run1_C_18,Run1_C_20,1.2003
1,7,13,Run1_C_24,Run1_C_18,Run1_C_21,1.1021
7,12,5,Run1_C_18,Run1_C_19,Run1_C_2,2.4344
13,3,2,Run1_C_21,Run1_C_8,Run1_C_12,0.55
8,0,11,Run1_C_9,Run1_C_25,Run1_C_17,0.8844
14,3,6,Run1_C_27,Run1_C_8,Run1_C_10,0.6265
5,0,10,Run1_C_2,Run1_C_25,Run1_C_20,0.2714
5,10,12,Run1_C_2,Run1_C_20,Run1_C_19,0.0589
9,5,10,Run1_C_26,Run1_C_2,Run1_C_20,0.328
8,0,13,Run1_C_9,Run1_C_25,Run1_C_21,1.0387
5,11,12,Run1_C_2,Run1_C_17,Run1_C_19,0.54
1,8,5,Run1_C_24,Run1_C_9,Run1_C_2,0.9782
9,12,10,Run1_C_26,Run1_C_19,Run1_C_20,2.3908
5,11,7,Run1_C_2,Run1_C_17,Run1_C_18,0.5502
14,7,6,Run1_C_27,Run1_C_18,Run1_C_10,0.6016
14,0,6,Run1_C_27,Run1_C_25,Run1_C_10,1.4947
2,8,0,Run1_C_12,Run1_C_9,Run1_C_25,0.2449
2,8,11,Run1_C_12,Run1_C_9,Run1_C_17,1.2836
5,0,13,Run1_C_2,Run1_C_25,Run1_C_21,0.0426
13,3,6,Run1_C_21,Run1_C_8,Run1_C_10,0.4041
5,10,7,Run1_C_2,Run1_C_20,Run1_C_18,0.0691
13,3,5,Run1_C_21,Run1_C_8,Run1_C_2,0.7444
9,14,7,Run1_C_26,Run1_C_27,Run1_C_18,0.4603
6,7,2,Run1_C_10,Run1_C_18,Run1_C_12,0.1778
14,12,11,Run1_C_27,Run1_C_19,Run1_C_17,1.0562
6,8,10,Run1_C_10,Run1_C_9,Run1_C_20,0.4155
14,12,8,Run1_C_27,Run1_C_19,Run1_C_9,0.1072
2,0,3,Run1_C_12,Run1_C_25,Run1_C_8,0.4154
6,13,9,Run1_C_10,Run1_C_21,Run1_C_26,0.5417
1,12,8,Run1_C_24,Run1_C_19,Run1_C_9,0.9043
14,0,5,Run1_C_27,Run1_C_25,Run1_C_2,1.7455
9,8,10,Run1_C_26,Run1_C_9,Run1_C_20,1.6024
9,8,6,Run1_C_26,Run1_C_9,Run1_C_10,1.1754
8,14,10,Run1_C_9,Run1_C_27,Run1_C_20,0.9261
10,13,8,Run1_C_20,Run1_C_21,Run1_C_9,1.7846
11,10,7,Run1_C_17,Run1_C_20,Run1_C_18,2.6275
3,12,5,Run1_C_8,Run1_C_19,Run1_C_2,0.7308
1,14,8,Run1_C_24,Run1_C_27,Run1_C_9,0.3476
6,7,8,Run1_C_10,Run1_C_18,Run1_C_9,0.7848
2,8,14,Run1_C_12,Run1_C_9,Run1_C_27,0.5832
5,11,8,Run1_C_2,Run1_C_17,Run1_C_9,0.0307
2,8,1,Run1_C_12,Run1_C_9,Run1_C_24,0.2449
1,0,11,Run1_C_24,Run1_C_25,Run1_C_17,2.2626
14,7,13,Run1_C_27,Run1_C_18,Run1_C_21,1.254
9,12,11,Run1_C_26,Run1_C_19,Run1_C_17,2.0259
1,7,5,Run1_C_24,Run1_C_18,Run1_C_2,1.4
1,12,6,Run1_C_24,Run1_C_19,Run1_C_10,1.1636
0,7,5,Run1_C_25,Run1_C_18,Run1_C_2,1.0595
8,12,13,Run1_C_9,Run1_C_19,Run1_C_21,1.0814
9,0,13,Run1_C_26,Run1_C_25,Run1_C_21,1.9662
0,3,6,Run1_C_25,Run1_C_8,Run1_C_10,0.0378
8,14,11,Run1_C_9,Run1_C_27,Run1_C_17,0.568
9,8,13,Run1_C_26,Run1_C_9,Run1_C_21,1.1754
2,0,6,Run1_C_12,Run1_C_25,Run1_C_10,0.9556
2,6,10,Run1_C_12,Run1_C_10,Run1_C_20,0.0633
