sai,sbi,sci,sa,sb,sc,dist
9,10,5,Run1_C_25,Run1_C_15,Run1_C_20,2.7977
0,5,13,Run1_C_17,Run1_C_20,Run1_C_18,7.2773
0,5,9,Run1_C_17,Run1_C_20,Run1_C_25,4.2334
9,0,13,Run1_C_25,Run1_C_17,Run1_C_18,2.5754
0,2,12,Run1_C_17,Run1_C_24,Run1_C_6,2.9489
0,4,8,Run1_C_17,Run1_C_21,Run1_C_26,7.0797
13,3,14,Run1_C_18,Run1_C_19,Run1_C_22,10.0521
13,3,2,Run1_C_18,Run1_C_19,Run1_C_24,9.5877
6,0,2,Run1_C_8,Run1_C_17,Run1_C_24,0.2914
13,7,2,Run1_C_18,Run1_C_27,Run1_C_24,0.0589
14,0,8,Run1_C_22,Run1_C_17,Run1_C_26,3.2575
14,2,3,Run1_C_22,Run1_C_24,Run1_C_19,7.835
14,2,11,Run1_C_22,Run1_C_24,Run1_C_10,7.6128
3,11,4,Run1_C_19,Run1_C_10,Run1_C_21,1.508
9,2,8,Run1_C_25,Run1_C_24,Run1_C_26,12.6753
6,2,11,Run1_C_8,Run1_C_24,Run1_C_10,0.8358
6,14,8,Run1_C_8,Run1_C_22,Run1_C_26,2.2556
14,9,10,Run1_C_22,Run1_C_25,Run1_C_15,0.5146
14,10,3,Run1_C_22,Run1_C_15,Run1_C_19,7.916
13,12,10,Run1_C_18,Run1_C_6,Run1_C_15,3.2189
11,8,2,Run1_C_10,Run1_C_26,Run1_C_24,7.7622
12,3,2,Run1_C_6,Run1_C_19,Run1_C_24,1.8894
4,5,0,Run1_C_21,Run1_C_20,Run1_C_17,4.6667
0,9,12,Run1_C_17,Run1_C_25,Run1_C_6,3.5372
13,12,9,Run1_C_18,Run1_C_6,Run1_C_25,2.5974
12,8,10,Run1_C_6,Run1_C_26,Run1_C_15,3.851
6,4,3,Run1_C_8,Run1_C_21,Run1_C_19,2.5817
10,4,3,Run1_C_15,Run1_C_21,Run1_C_19,3.8585
12,11,10,Run1_C_6,Run1_C_10,Run1_C_15,5.3478
6,4,7,Run1_C_8,Run1_C_21,Run1_C_27,2.0401
7,8,3,Run1_C_27,Run1_C_26,Run1_C_19,11.462
6,2,13,Run1_C_8,Run1_C_24,Run1_C_18,0.8257
13,3,8,Run1_C_18,Run1_C_19,Run1_C_26,8.6565
12,13,5,Run1_C_6,Run1_C_18,Run1_C_20,2.9449
3,11,0,Run1_C_19,Run1_C_10,Run1_C_17,2.4043
10,4,11,Run1_C_15,Run1_C_21,Run1_C_10,3.1267
4,10,7,Run1_C_21,Run1_C_15,Run1_C_27,3.5237
13,8,5,Run1_C_18,Run1_C_26,Run1_C_20,0.809
6,5,3,Run1_C_8,Run1_C_20,Run1_C_19,2.5319
14,2,8,Run1_C_22,Run1_C_24,Run1_C_26,8.0301
0,4,10,Run1_C_17,Run1_C_21,Run1_C_15,2.5062
12,11,5,Run1_C_6,Run1_C_10,Run1_C_20,4.9338
6,14,11,Run1_C_8,Run1_C_22,Run1_C_10,1.7918
11,8,3,Run1_C_10,Run1_C_26,Run1_C_19,5.6822
12,7,10,Run1_C_6,Run1_C_27,Run1_C_15,3.2203
13,8,4,Run1_C_18,Run1_C_26,Run1_C_21,0.4628
9,4,13,Run1_C_25,Run1_C_21,Run1_C_18,1.645
14,9,6,Run1_C_22,Run1_C_25,Run1_C_8,6.3385
0,2,11,Run1_C_17,Run1_C_24,Run1_C_10,2.6067
14,4,7,Run1_C_22,Run1_C_21,Run1_C_27,3.1755
7,8,5,Run1_C_27,Run1_C_26,Run1_C_20,12.2917
12,7,0,Run1_C_6,Run1_C_27,Run1_C_17,2.6183
6,4,11,Run1_C_8,Run1_C_21,Run1_C_10,1.5687
14,10,2,Run1_C_22,Run1_C_15,Run1_C_24,0.0029
4,5,9,Run1_C_21,Run1_C_20,Run1_C_25,10.5331
13,8,9,Run1_C_18,Run1_C_26,Run1_C_25,0.6749
9,2,0,Run1_C_25,Run1_C_24,Run1_C_17,9.9252
14,0,3,Run1_C_22,Run1_C_17,Run1_C_19,4.2592
4,2,7,Run1_C_21,Run1_C_24,Run1_C_27,1.8148
9,0,8,Run1_C_25,Run1_C_17,Run1_C_26,2.1437
6,14,7,Run1_C_8,Run1_C_22,Run1_C_27,1.8894
14,10,4,Run1_C_22,Run1_C_15,Run1_C_21,4.0575
4,2,13,Run1_C_21,Run1_C_24,Run1_C_18,1.9054
6,9,7,Run1_C_8,Run1_C_25,Run1_C_27,1.8991
12,3,10,Run1_C_6,Run1_C_19,Run1_C_15,1.9674
8,11,10,Run1_C_26,Run1_C_10,Run1_C_15,7.6804
14,5,12,Run1_C_22,Run1_C_20,Run1_C_6,3.0886
7,8,6,Run1_C_27,Run1_C_26,Run1_C_8,12.7265
0,4,11,Run1_C_17,Run1_C_21,Run1_C_10,7.185
0,5,12,Run1_C_17,Run1_C_20,Run1_C_6,7.1563
0,10,11,Run1_C_17,Run1_C_15,Run1_C_10,5.6337
12,7,6,Run1_C_6,Run1_C_27,Run1_C_8,4.1226
0,4,2,Run1_C_17,Run1_C_21,Run1_C_24,5.1504
4,5,11,Run1_C_21,Run1_C_20,Run1_C_10,11.8517
13,11,9,Run1_C_18,Run1_C_10,Run1_C_25,1.69
12,8,9,Run1_C_6,Run1_C_26,Run1_C_25,3.8619
14,9,0,Run1_C_22,Run1_C_25,Run1_C_17,4.336
3,11,9,Run1_C_19,Run1_C_10,Run1_C_25,1.9765
6,9,3,Run1_C_8,Run1_C_25,Run1_C_19,1.5263
2,5,3,Run1_C_24,Run1_C_20,Run1_C_19,1.6799
11,8,0,Run1_C_10,Run1_C_26,Run1_C_17,7.0848
14,6,3,Run1_C_22,Run1_C_8,Run1_C_19,2.3734
7,8,2,Run1_C_27,Run1_C_26,Run1_C_24,12.68
6,0,8,Run1_C_8,Run1_C_17,Run1_C_26,2.2207
