sai,sbi,sci,sa,sb,sc,dist
0,2,12,Run1_C_11,Run1_C_27,Run1_C_25,6.0364
8,9,15,Run1_C_18,Run1_C_9,Run1_C_24,13.3498
8,11,1,Run1_C_18,Run1_C_21,Run1_C_12,24.5942
12,15,1,Run1_C_25,Run1_C_24,Run1_C_12,21.7524
12,4,13,Run1_C_25,Run1_C_15,Run1_C_29,27.0164
0,8,5,Run1_C_11,Run1_C_18,Run1_C_23,11.9133
11,2,12,Run1_C_21,Run1_C_27,Run1_C_25,3.5503
8,5,12,Run1_C_18,Run1_C_23,Run1_C_25,4.5716
12,1,14,Run1_C_25,Run1_C_12,Run1_C_28,18.3642
0,6,10,Run1_C_11,Run1_C_20,Run1_C_4,20.7734
11,6,1,Run1_C_21,Run1_C_20,Run1_C_12,42.5228
9,14,4,Run1_C_9,Run1_C_28,Run1_C_15,10.1084
1,10,3,Run1_C_12,Run1_C_4,Run1_C_26,15.7109
11,3,15,Run1_C_21,Run1_C_26,Run1_C_24,4.2032
0,6,3,Run1_C_11,Run1_C_20,Run1_C_26,13.8873
1,4,6,Run1_C_12,Run1_C_15,Run1_C_20,23.6748
10,4,2,Run1_C_4,Run1_C_15,Run1_C_27,10.6608
11,5,10,Run1_C_21,Run1_C_23,Run1_C_4,4.7036
11,3,1,Run1_C_21,Run1_C_26,Run1_C_12,3.8776
11,5,12,Run1_C_21,Run1_C_23,Run1_C_25,3.9095
12,15,10,Run1_C_25,Run1_C_24,Run1_C_4,32.0381
6,14,15,Run1_C_20,Run1_C_28,Run1_C_24,17.3735
2,3,13,Run1_C_27,Run1_C_26,Run1_C_29,35.4036
8,13,4,Run1_C_18,Run1_C_29,Run1_C_15,31.3757
0,13,10,Run1_C_11,Run1_C_29,Run1_C_4,17.235
6,3,1,Run1_C_20,Run1_C_26,Run1_C_12,4.3102
12,1,3,Run1_C_25,Run1_C_12,Run1_C_26,18.3277
8,9,4,Run1_C_18,Run1_C_9,Run1_C_15,13.077
11,14,3,Run1_C_21,Run1_C_28,Run1_C_26,14.2378
2,3,15,Run1_C_27,Run1_C_26,Run1_C_24,38.6234
0,3,12,Run1_C_11,Run1_C_26,Run1_C_25,6.2477
11,14,12,Run1_C_21,Run1_C_28,Run1_C_25,17.648
5,3,1,Run1_C_23,Run1_C_26,Run1_C_12,23.7827
12,4,1,Run1_C_25,Run1_C_15,Run1_C_12,3.3813
5,3,0,Run1_C_23,Run1_C_26,Run1_C_11,15.8114
9,14,2,Run1_C_9,Run1_C_28,Run1_C_27,2.3107
10,15,9,Run1_C_4,Run1_C_24,Run1_C_9,8.4784
1,10,13,Run1_C_12,Run1_C_4,Run1_C_29,15.8404
12,15,8,Run1_C_25,Run1_C_24,Run1_C_18,39.9233
12,10,3,Run1_C_25,Run1_C_4,Run1_C_26,7.8956
1,15,2,Run1_C_12,Run1_C_24,Run1_C_27,18.1416
12,4,11,Run1_C_25,Run1_C_15,Run1_C_21,27.1067
12,4,6,Run1_C_25,Run1_C_15,Run1_C_20,27.0561
13,14,4,Run1_C_29,Run1_C_28,Run1_C_15,43.5876
13,14,2,Run1_C_29,Run1_C_28,Run1_C_27,41.18
11,13,1,Run1_C_21,Run1_C_29,Run1_C_12,19.3672
0,9,3,Run1_C_11,Run1_C_9,Run1_C_26,15.7193
0,9,11,Run1_C_11,Run1_C_9,Run1_C_21,2.783
6,14,1,Run1_C_20,Run1_C_28,Run1_C_12,17.8744
11,14,15,Run1_C_21,Run1_C_28,Run1_C_24,17.7385
13,14,3,Run1_C_29,Run1_C_28,Run1_C_26,40.963
8,14,11,Run1_C_18,Run1_C_28,Run1_C_21,7.3571
2,5,8,Run1_C_27,Run1_C_23,Run1_C_18,19.897
9,2,10,Run1_C_9,Run1_C_27,Run1_C_4,8.6936
0,13,2,Run1_C_11,Run1_C_29,Run1_C_27,10.513
14,5,4,Run1_C_28,Run1_C_23,Run1_C_15,3.1418
6,14,9,Run1_C_20,Run1_C_28,Run1_C_9,4.5863
9,6,4,Run1_C_9,Run1_C_20,Run1_C_15,12.7009
2,5,14,Run1_C_27,Run1_C_23,Run1_C_28,20.7568
0,5,4,Run1_C_11,Run1_C_23,Run1_C_15,7.6827
6,2,12,Run1_C_20,Run1_C_27,Run1_C_25,3.9825
9,6,3,Run1_C_9,Run1_C_20,Run1_C_26,4.8287
0,14,10,Run1_C_11,Run1_C_28,Run1_C_4,17.2357
0,9,15,Run1_C_11,Run1_C_9,Run1_C_24,23.9964
1,4,13,Run1_C_12,Run1_C_15,Run1_C_29,23.6351
0,11,12,Run1_C_11,Run1_C_21,Run1_C_25,20.859
2,5,0,Run1_C_27,Run1_C_23,Run1_C_11,15.7941
9,5,10,Run1_C_9,Run1_C_23,Run1_C_4,11.0332
12,4,14,Run1_C_25,Run1_C_15,Run1_C_28,27.1146
5,2,10,Run1_C_23,Run1_C_27,Run1_C_4,24.685
6,14,2,Run1_C_20,Run1_C_28,Run1_C_27,13.7379
6,5,10,Run1_C_20,Run1_C_23,Run1_C_4,4.916
12,4,5,Run1_C_25,Run1_C_15,Run1_C_23,28.0515
2,5,1,Run1_C_27,Run1_C_23,Run1_C_12,23.7654
0,9,4,Run1_C_11,Run1_C_9,Run1_C_15,23.2281
12,15,2,Run1_C_25,Run1_C_24,Run1_C_27,40.2925
0,8,1,Run1_C_11,Run1_C_18,Run1_C_12,20.1677
12,15,9,Run1_C_25,Run1_C_24,Run1_C_9,40.7174
13,6,15,Run1_C_29,Run1_C_20,Run1_C_24,18.0157
8,2,1,Run1_C_18,Run1_C_27,Run1_C_12,3.3296
13,14,10,Run1_C_29,Run1_C_28,Run1_C_4,44.8939
10,15,0,Run1_C_4,Run1_C_24,Run1_C_11,7.929
11,13,10,Run1_C_21,Run1_C_29,Run1_C_4,19.9017
11,5,4,Run1_C_21,Run1_C_23,Run1_C_15,4.1856
8,14,5,Run1_C_18,Run1_C_28,Run1_C_23,27.378
12,10,13,Run1_C_25,Run1_C_4,Run1_C_29,7.4395
10,4,8,Run1_C_4,Run1_C_15,Run1_C_18,10.5889
0,11,14,Run1_C_11,Run1_C_21,Run1_C_28,3.211
1,10,8,Run1_C_12,Run1_C_4,Run1_C_18,15.823
13,2,12,Run1_C_29,Run1_C_27,Run1_C_25,2.1159
5,14,15,Run1_C_23,Run1_C_28,Run1_C_24,3.2245
11,13,2,Run1_C_21,Run1_C_29,Run1_C_27,15.2199
12,15,0,Run1_C_25,Run1_C_24,Run1_C_11,39.9671
8,3,10,Run1_C_18,Run1_C_26,Run1_C_4,4.0228
13,14,12,Run1_C_29,Run1_C_28,Run1_C_25,43.8401
1,15,9,Run1_C_12,Run1_C_24,Run1_C_9,18.3215
11,5,15,Run1_C_21,Run1_C_23,Run1_C_24,4.7024
13,6,2,Run1_C_29,Run1_C_20,Run1_C_27,14.3801
13,3,4,Run1_C_29,Run1_C_26,Run1_C_15,2.3239
8,14,10,Run1_C_18,Run1_C_28,Run1_C_4,32.3211
0,11,13,Run1_C_11,Run1_C_21,Run1_C_29,2.0888
1,10,0,Run1_C_12,Run1_C_4,Run1_C_11,15.4013
8,14,0,Run1_C_18,Run1_C_28,Run1_C_11,11.3619
11,6,3,Run1_C_21,Run1_C_20,Run1_C_26,38.1434
0,11,10,Run1_C_11,Run1_C_21,Run1_C_4,21.9459
5,3,4,Run1_C_23,Run1_C_26,Run1_C_15,23.8455
6,14,3,Run1_C_20,Run1_C_28,Run1_C_26,13.4949
12,1,0,Run1_C_25,Run1_C_12,Run1_C_11,18.0182
8,13,3,Run1_C_18,Run1_C_29,Run1_C_26,28.3925
8,13,11,Run1_C_18,Run1_C_29,Run1_C_21,7.4513
0,11,3,Run1_C_11,Run1_C_21,Run1_C_26,15.0125
12,10,9,Run1_C_25,Run1_C_4,Run1_C_9,8.181
8,14,4,Run1_C_18,Run1_C_28,Run1_C_15,31.3796
8,13,1,Run1_C_18,Run1_C_29,Run1_C_12,32.0455
13,6,3,Run1_C_29,Run1_C_20,Run1_C_26,14.1371
9,6,1,Run1_C_9,Run1_C_20,Run1_C_12,13.2881
13,6,12,Run1_C_29,Run1_C_20,Run1_C_25,18.1421
14,3,1,Run1_C_28,Run1_C_26,Run1_C_12,3.1823
9,6,5,Run1_C_9,Run1_C_20,Run1_C_23,2.5124
15,4,5,Run1_C_24,Run1_C_15,Run1_C_23,28.3183
9,14,12,Run1_C_9,Run1_C_28,Run1_C_25,10.6044
10,4,5,Run1_C_4,Run1_C_15,Run1_C_23,11.3453
12,10,2,Run1_C_25,Run1_C_4,Run1_C_27,7.9571
11,2,4,Run1_C_21,Run1_C_27,Run1_C_15,3.66
11,6,14,Run1_C_21,Run1_C_20,Run1_C_28,24.3382
11,13,3,Run1_C_21,Run1_C_29,Run1_C_26,15.36
13,9,3,Run1_C_29,Run1_C_9,Run1_C_26,1.8799
6,3,4,Run1_C_20,Run1_C_26,Run1_C_15,3.7803
8,11,10,Run1_C_18,Run1_C_21,Run1_C_4,24.964
13,9,15,Run1_C_29,Run1_C_9,Run1_C_24,9.919
11,3,12,Run1_C_21,Run1_C_26,Run1_C_25,3.4103
9,6,2,Run1_C_9,Run1_C_20,Run1_C_27,4.9616
6,14,10,Run1_C_20,Run1_C_28,Run1_C_4,18.3773
8,3,12,Run1_C_18,Run1_C_26,Run1_C_25,3.6514
1,15,13,Run1_C_12,Run1_C_24,Run1_C_29,17.553
12,4,2,Run1_C_25,Run1_C_15,Run1_C_27,27.2165
2,3,0,Run1_C_27,Run1_C_26,Run1_C_11,31.9714
13,2,1,Run1_C_29,Run1_C_27,Run1_C_12,2.5506
9,5,4,Run1_C_9,Run1_C_23,Run1_C_15,11.1838
10,15,8,Run1_C_4,Run1_C_24,Run1_C_18,7.8852
1,10,14,Run1_C_12,Run1_C_4,Run1_C_28,16.6536
10,15,3,Run1_C_4,Run1_C_24,Run1_C_26,8.4572
0,9,2,Run1_C_11,Run1_C_9,Run1_C_27,15.8522
13,2,4,Run1_C_29,Run1_C_27,Run1_C_15,1.8634
10,15,13,Run1_C_4,Run1_C_24,Run1_C_29,7.691
2,14,1,Run1_C_27,Run1_C_28,Run1_C_12,3.2028
4,15,10,Run1_C_15,Run1_C_24,Run1_C_4,16.8224
12,1,8,Run1_C_25,Run1_C_12,Run1_C_18,18.4382
9,5,12,Run1_C_9,Run1_C_23,Run1_C_25,11.4999
15,4,1,Run1_C_24,Run1_C_15,Run1_C_12,3.6481
8,6,4,Run1_C_18,Run1_C_20,Run1_C_15,22.4392
5,3,14,Run1_C_23,Run1_C_26,Run1_C_28,20.7741
13,6,1,Run1_C_29,Run1_C_20,Run1_C_12,18.5165
8,14,9,Run1_C_18,Run1_C_28,Run1_C_9,18.3325
