sai,sbi,sci,sa,sb,sc,dist
14,11,2,Run1_C_39,Run1_C_29,Run1_C_24,0.5714
19,12,3,Run1_C_27,Run1_C_36,Run1_C_20,1.6192
1,13,3,Run1_C_19,Run1_C_38,Run1_C_20,0.1951
5,13,10,Run1_C_37,Run1_C_38,Run1_C_30,0.2953
10,5,2,Run1_C_30,Run1_C_37,Run1_C_24,0.7883
18,4,10,Run1_C_18,Run1_C_11,Run1_C_30,0.1714
0,15,5,Run1_C_17,Run1_C_15,Run1_C_37,0.6258
14,15,17,Run1_C_39,Run1_C_15,Run1_C_25,3.0375
5,4,10,Run1_C_37,Run1_C_11,Run1_C_30,0.465
0,15,12,Run1_C_17,Run1_C_15,Run1_C_36,1.8503
10,7,2,Run1_C_30,Run1_C_22,Run1_C_24,0.8432
0,7,3,Run1_C_17,Run1_C_22,Run1_C_20,5.6759
0,15,14,Run1_C_17,Run1_C_15,Run1_C_39,0.7474
0,1,20,Run1_C_17,Run1_C_19,Run1_C_31,0.5428
6,0,5,Run1_C_32,Run1_C_17,Run1_C_37,1.9839
6,7,3,Run1_C_32,Run1_C_22,Run1_C_20,6.5047
9,19,11,Run1_C_34,Run1_C_27,Run1_C_29,0.3474
0,1,2,Run1_C_17,Run1_C_19,Run1_C_24,1.0943
0,20,3,Run1_C_17,Run1_C_31,Run1_C_20,1.5376
6,5,10,Run1_C_32,Run1_C_37,Run1_C_30,0.5679
12,4,17,Run1_C_36,Run1_C_11,Run1_C_25,1.0055
1,7,17,Run1_C_19,Run1_C_22,Run1_C_25,0.5419
3,2,10,Run1_C_20,Run1_C_24,Run1_C_30,2.2614
9,7,17,Run1_C_34,Run1_C_22,Run1_C_25,1.1498
0,19,17,Run1_C_17,Run1_C_27,Run1_C_25,1.4726
17,3,18,Run1_C_25,Run1_C_20,Run1_C_18,2.5699
18,2,13,Run1_C_18,Run1_C_24,Run1_C_38,0.4856
18,4,12,Run1_C_18,Run1_C_11,Run1_C_36,0.6541
11,4,7,Run1_C_29,Run1_C_11,Run1_C_22,1.4996
10,7,18,Run1_C_30,Run1_C_22,Run1_C_18,0.9544
17,2,5,Run1_C_25,Run1_C_24,Run1_C_37,6.0631
17,2,10,Run1_C_25,Run1_C_24,Run1_C_30,6.0615
1,4,10,Run1_C_19,Run1_C_11,Run1_C_30,1.0125
0,4,10,Run1_C_17,Run1_C_11,Run1_C_30,0.3551
19,18,3,Run1_C_27,Run1_C_18,Run1_C_20,0.8735
0,11,12,Run1_C_17,Run1_C_29,Run1_C_36,0.6483
0,13,10,Run1_C_17,Run1_C_38,Run1_C_30,2.0727
0,9,2,Run1_C_17,Run1_C_34,Run1_C_24,0.7077
9,12,1,Run1_C_34,Run1_C_36,Run1_C_19,0.5942
