sai,sbi,sci,sa,sb,sc,dist
11,9,20,Run1_C_39,Run1_C_13,Run1_C_30,0.1644
11,13,9,Run1_C_39,Run1_C_29,Run1_C_13,2.9334
18,20,4,Run1_C_27,Run1_C_30,Run1_C_32,0.1591
13,8,15,Run1_C_29,Run1_C_31,Run1_C_35,1.2915
13,20,3,Run1_C_29,Run1_C_30,Run1_C_8,0.9362
6,2,17,Run1_C_21,Run1_C_36,Run1_C_33,1.1805
4,19,15,Run1_C_32,Run1_C_18,Run1_C_35,1.241
9,18,7,Run1_C_13,Run1_C_27,Run1_C_6,1.1619
8,10,12,Run1_C_31,Run1_C_38,Run1_C_25,2.2005
9,19,12,Run1_C_13,Run1_C_18,Run1_C_25,0.8759
0,8,6,Run1_C_23,Run1_C_31,Run1_C_21,1.3679
16,2,4,Run1_C_26,Run1_C_36,Run1_C_32,0.7016
10,20,15,Run1_C_38,Run1_C_30,Run1_C_35,1.9958
15,12,7,Run1_C_35,Run1_C_25,Run1_C_6,2.9636
11,20,17,Run1_C_39,Run1_C_30,Run1_C_33,0.756
18,10,17,Run1_C_27,Run1_C_38,Run1_C_33,0.721
0,10,16,Run1_C_23,Run1_C_38,Run1_C_26,3.0646
16,3,11,Run1_C_26,Run1_C_8,Run1_C_39,0.4216
0,4,16,Run1_C_23,Run1_C_32,Run1_C_26,0.3197
16,1,3,Run1_C_26,Run1_C_37,Run1_C_8,0.3393
9,15,17,Run1_C_13,Run1_C_35,Run1_C_33,0.1208
0,2,17,Run1_C_23,Run1_C_36,Run1_C_33,0.6922
1,12,3,Run1_C_37,Run1_C_25,Run1_C_8,1.7831
11,13,20,Run1_C_39,Run1_C_29,Run1_C_30,2.6477
6,1,4,Run1_C_21,Run1_C_37,Run1_C_32,0.9498
0,3,1,Run1_C_23,Run1_C_8,Run1_C_37,1.1246
16,18,1,Run1_C_26,Run1_C_27,Run1_C_37,3.18
13,10,2,Run1_C_29,Run1_C_38,Run1_C_36,3.8626
6,3,20,Run1_C_21,Run1_C_8,Run1_C_30,0.2825
6,7,20,Run1_C_21,Run1_C_6,Run1_C_30,0.1516
5,10,16,Run1_C_17,Run1_C_38,Run1_C_26,1.1164
6,5,4,Run1_C_21,Run1_C_17,Run1_C_32,0.4327
17,19,10,Run1_C_33,Run1_C_18,Run1_C_38,1.9519
16,7,5,Run1_C_26,Run1_C_6,Run1_C_17,0.4942
4,7,16,Run1_C_32,Run1_C_6,Run1_C_26,0.9907
4,3,1,Run1_C_32,Run1_C_8,Run1_C_37,1.515
4,19,11,Run1_C_32,Run1_C_18,Run1_C_39,1.5247
5,1,4,Run1_C_17,Run1_C_37,Run1_C_32,0.0626
1,15,0,Run1_C_37,Run1_C_35,Run1_C_23,2.4602
16,9,11,Run1_C_26,Run1_C_13,Run1_C_39,1.2635
8,0,1,Run1_C_31,Run1_C_23,Run1_C_37,0.8587
16,7,10,Run1_C_26,Run1_C_6,Run1_C_38,0.2301
3,17,2,Run1_C_8,Run1_C_33,Run1_C_36,2.4544
13,18,17,Run1_C_29,Run1_C_27,Run1_C_33,0.2278
13,10,3,Run1_C_29,Run1_C_38,Run1_C_8,2.3198
0,9,19,Run1_C_23,Run1_C_13,Run1_C_18,0.1401
15,12,10,Run1_C_35,Run1_C_25,Run1_C_38,2.6924
13,10,5,Run1_C_29,Run1_C_38,Run1_C_17,2.2998
9,18,13,Run1_C_13,Run1_C_27,Run1_C_29,1.3492
2,12,5,Run1_C_36,Run1_C_25,Run1_C_17,2.3242
6,1,17,Run1_C_21,Run1_C_37,Run1_C_33,0.9468
13,10,17,Run1_C_29,Run1_C_38,Run1_C_33,3.785
15,19,5,Run1_C_35,Run1_C_18,Run1_C_17,0.2439
9,5,4,Run1_C_13,Run1_C_17,Run1_C_32,0.909
4,7,2,Run1_C_32,Run1_C_6,Run1_C_36,1.7648
0,1,7,Run1_C_23,Run1_C_37,Run1_C_6,0.3452
16,5,4,Run1_C_26,Run1_C_17,Run1_C_32,0.0513
9,18,11,Run1_C_13,Run1_C_27,Run1_C_39,0.7952
6,15,11,Run1_C_21,Run1_C_35,Run1_C_39,0.907
6,0,17,Run1_C_21,Run1_C_23,Run1_C_33,0.0699
13,18,4,Run1_C_29,Run1_C_27,Run1_C_32,0.1415
20,19,15,Run1_C_30,Run1_C_18,Run1_C_35,0.191
6,10,16,Run1_C_21,Run1_C_38,Run1_C_26,0.2134
8,13,6,Run1_C_31,Run1_C_29,Run1_C_21,1.3199
9,2,17,Run1_C_13,Run1_C_36,Run1_C_33,0.0487
11,20,18,Run1_C_39,Run1_C_30,Run1_C_27,0.4304
15,12,9,Run1_C_35,Run1_C_25,Run1_C_13,2.4556
13,5,20,Run1_C_29,Run1_C_17,Run1_C_30,0.214
9,7,2,Run1_C_13,Run1_C_6,Run1_C_36,0.6045
11,0,15,Run1_C_39,Run1_C_23,Run1_C_35,2.1261
0,5,7,Run1_C_23,Run1_C_17,Run1_C_6,1.5163
