sai,sbi,sci,sa,sb,sc,dist
2,6,1,Run1_C_13,Run1_C_12,Run1_C_4,13.3132
0,2,1,Run1_C_8,Run1_C_13,Run1_C_4,5.4488
5,6,0,Run1_C_11,Run1_C_12,Run1_C_8,0.798
2,5,4,Run1_C_13,Run1_C_11,Run1_C_5,7.6293
0,6,4,Run1_C_8,Run1_C_12,Run1_C_5,6.0168
2,6,0,Run1_C_13,Run1_C_12,Run1_C_8,7.0123
5,6,3,Run1_C_11,Run1_C_12,Run1_C_6,4.6775
0,2,4,Run1_C_8,Run1_C_13,Run1_C_5,5.2899
2,5,1,Run1_C_13,Run1_C_11,Run1_C_4,8.0373
5,6,4,Run1_C_11,Run1_C_12,Run1_C_5,8.3007
0,5,1,Run1_C_8,Run1_C_11,Run1_C_4,7.5378
1,4,5,Run1_C_4,Run1_C_5,Run1_C_11,7.2531
0,5,4,Run1_C_8,Run1_C_11,Run1_C_5,7.6155
1,4,6,Run1_C_4,Run1_C_5,Run1_C_12,7.1403
2,3,1,Run1_C_13,Run1_C_6,Run1_C_4,3.1745
1,4,3,Run1_C_4,Run1_C_5,Run1_C_6,7.6434
0,3,1,Run1_C_8,Run1_C_6,Run1_C_4,4.8849
2,5,3,Run1_C_13,Run1_C_11,Run1_C_6,4.1718
0,2,3,Run1_C_8,Run1_C_13,Run1_C_6,0.5639
6,3,1,Run1_C_12,Run1_C_6,Run1_C_4,4.1263
0,5,3,Run1_C_8,Run1_C_11,Run1_C_6,2.6529
5,3,4,Run1_C_11,Run1_C_6,Run1_C_5,3.6941
0,3,4,Run1_C_8,Run1_C_6,Run1_C_5,5.1125
5,3,1,Run1_C_11,Run1_C_6,Run1_C_4,4.0845
0,6,3,Run1_C_8,Run1_C_12,Run1_C_6,1.167
0,6,1,Run1_C_8,Run1_C_12,Run1_C_4,6.0519
2,3,4,Run1_C_13,Run1_C_6,Run1_C_5,2.7665
