sai,sbi,sci,sa,sb,sc,dist
12,14,4,Run1_C_17,Run1_C_15,Run1_C_27,2.8461
6,8,2,Run1_C_30,Run1_C_33,Run1_C_25,3.6273
15,4,2,Run1_C_31,Run1_C_27,Run1_C_25,4.5653
3,7,5,Run1_C_28,Run1_C_14,Run1_C_23,3.971
13,7,10,Run1_C_32,Run1_C_14,Run1_C_22,2.6214
5,10,7,Run1_C_23,Run1_C_22,Run1_C_14,11.1216
12,9,17,Run1_C_17,Run1_C_11,Run1_C_4,4.9616
13,1,12,Run1_C_32,Run1_C_19,Run1_C_17,0.7307
16,3,12,Run1_C_18,Run1_C_28,Run1_C_17,3.4278
12,7,4,Run1_C_17,Run1_C_14,Run1_C_27,2.7669
0,15,10,Run1_C_24,Run1_C_31,Run1_C_22,2.4186
12,14,8,Run1_C_17,Run1_C_15,Run1_C_33,4.0174
3,15,7,Run1_C_28,Run1_C_31,Run1_C_14,10.1894
16,6,14,Run1_C_18,Run1_C_30,Run1_C_15,0.566
12,9,1,Run1_C_17,Run1_C_11,Run1_C_19,4.0836
2,9,5,Run1_C_25,Run1_C_11,Run1_C_23,7.7984
1,3,12,Run1_C_19,Run1_C_28,Run1_C_17,2.9455
13,2,5,Run1_C_32,Run1_C_25,Run1_C_23,3.2635
6,15,9,Run1_C_30,Run1_C_31,Run1_C_11,16.8491
2,17,13,Run1_C_25,Run1_C_4,Run1_C_32,0.1297
1,8,17,Run1_C_19,Run1_C_33,Run1_C_4,1.8867
9,14,12,Run1_C_11,Run1_C_15,Run1_C_17,3.9672
16,15,5,Run1_C_18,Run1_C_31,Run1_C_23,6.1587
3,4,10,Run1_C_28,Run1_C_27,Run1_C_22,11.3769
0,2,14,Run1_C_24,Run1_C_25,Run1_C_15,12.4572
12,2,1,Run1_C_17,Run1_C_25,Run1_C_19,8.7763
7,14,9,Run1_C_14,Run1_C_15,Run1_C_11,5.4609
3,8,12,Run1_C_28,Run1_C_33,Run1_C_17,4.9514
16,1,12,Run1_C_18,Run1_C_19,Run1_C_17,12.7186
13,4,1,Run1_C_32,Run1_C_27,Run1_C_19,6.403
13,4,0,Run1_C_32,Run1_C_27,Run1_C_24,10.9833
13,4,15,Run1_C_32,Run1_C_27,Run1_C_31,5.6564
8,4,7,Run1_C_33,Run1_C_27,Run1_C_14,10.1806
6,4,5,Run1_C_30,Run1_C_27,Run1_C_23,8.3834
8,15,5,Run1_C_33,Run1_C_31,Run1_C_23,6.8678
12,2,14,Run1_C_17,Run1_C_25,Run1_C_15,6.3385
13,3,12,Run1_C_32,Run1_C_28,Run1_C_17,4.6542
3,9,5,Run1_C_28,Run1_C_11,Run1_C_23,3.942
2,6,5,Run1_C_25,Run1_C_30,Run1_C_23,2.1814
7,14,3,Run1_C_14,Run1_C_15,Run1_C_28,14.7026
13,9,5,Run1_C_32,Run1_C_11,Run1_C_23,3.9007
0,14,16,Run1_C_24,Run1_C_15,Run1_C_18,1.5106
0,2,10,Run1_C_24,Run1_C_25,Run1_C_22,19.1752
3,8,1,Run1_C_28,Run1_C_33,Run1_C_19,0.5497
1,15,9,Run1_C_19,Run1_C_31,Run1_C_11,2.237
17,9,5,Run1_C_4,Run1_C_11,Run1_C_23,2.9267
16,14,10,Run1_C_18,Run1_C_15,Run1_C_22,4.2641
13,4,2,Run1_C_32,Run1_C_27,Run1_C_25,10.2217
2,4,10,Run1_C_25,Run1_C_27,Run1_C_22,4.3125
8,14,10,Run1_C_33,Run1_C_15,Run1_C_22,3.4048
0,3,5,Run1_C_24,Run1_C_28,Run1_C_23,2.9078
0,14,13,Run1_C_24,Run1_C_15,Run1_C_32,3.0041
0,9,8,Run1_C_24,Run1_C_11,Run1_C_33,4.6222
2,8,5,Run1_C_25,Run1_C_33,Run1_C_23,3.2015
13,6,0,Run1_C_32,Run1_C_30,Run1_C_24,2.6534
9,4,5,Run1_C_11,Run1_C_27,Run1_C_23,4.48
17,4,5,Run1_C_4,Run1_C_27,Run1_C_23,4.271
15,14,10,Run1_C_31,Run1_C_15,Run1_C_22,2.1605
6,4,2,Run1_C_30,Run1_C_27,Run1_C_25,4.4926
7,9,8,Run1_C_14,Run1_C_11,Run1_C_33,9.8216
8,4,9,Run1_C_33,Run1_C_27,Run1_C_11,10.0684
3,4,0,Run1_C_28,Run1_C_27,Run1_C_24,7.5698
7,9,12,Run1_C_14,Run1_C_11,Run1_C_17,4.0801
5,10,17,Run1_C_23,Run1_C_22,Run1_C_4,11.5005
16,13,7,Run1_C_18,Run1_C_32,Run1_C_14,2.6519
9,14,8,Run1_C_11,Run1_C_15,Run1_C_33,10.0448
5,10,15,Run1_C_23,Run1_C_22,Run1_C_31,11.6581
1,3,2,Run1_C_19,Run1_C_28,Run1_C_25,4.2745
17,3,2,Run1_C_4,Run1_C_28,Run1_C_25,0.1357
9,14,6,Run1_C_11,Run1_C_15,Run1_C_30,10.6056
12,14,5,Run1_C_17,Run1_C_15,Run1_C_23,7.5903
12,7,13,Run1_C_17,Run1_C_14,Run1_C_32,3.6137
8,14,17,Run1_C_33,Run1_C_15,Run1_C_4,0.3199
2,14,6,Run1_C_25,Run1_C_15,Run1_C_30,3.6949
12,2,6,Run1_C_17,Run1_C_25,Run1_C_30,11.3565
4,15,14,Run1_C_27,Run1_C_31,Run1_C_15,4.4206
3,6,9,Run1_C_28,Run1_C_30,Run1_C_11,10.3327
13,15,1,Run1_C_32,Run1_C_31,Run1_C_19,0.0715
1,14,10,Run1_C_19,Run1_C_15,Run1_C_22,3.7168
3,8,16,Run1_C_28,Run1_C_33,Run1_C_18,0.2331
16,1,14,Run1_C_18,Run1_C_19,Run1_C_15,13.2191
1,15,0,Run1_C_19,Run1_C_31,Run1_C_24,2.2451
0,7,17,Run1_C_24,Run1_C_14,Run1_C_4,3.0375
2,15,5,Run1_C_25,Run1_C_31,Run1_C_23,2.9943
7,9,6,Run1_C_14,Run1_C_11,Run1_C_30,10.9144
16,12,10,Run1_C_18,Run1_C_17,Run1_C_22,4.5988
16,17,5,Run1_C_18,Run1_C_4,Run1_C_23,4.2858
12,2,10,Run1_C_17,Run1_C_25,Run1_C_22,14.0484
7,15,10,Run1_C_14,Run1_C_31,Run1_C_22,2.1303
1,6,14,Run1_C_19,Run1_C_30,Run1_C_15,2.4405
9,14,0,Run1_C_11,Run1_C_15,Run1_C_24,5.4543
13,3,14,Run1_C_32,Run1_C_28,Run1_C_15,5.0508
16,12,5,Run1_C_18,Run1_C_17,Run1_C_23,4.9869
6,4,0,Run1_C_30,Run1_C_27,Run1_C_24,5.5725
3,8,7,Run1_C_28,Run1_C_33,Run1_C_14,4.5732
8,15,7,Run1_C_33,Run1_C_31,Run1_C_14,3.0961
7,14,0,Run1_C_14,Run1_C_15,Run1_C_24,12.2443
16,6,5,Run1_C_18,Run1_C_30,Run1_C_23,5.2217
3,6,13,Run1_C_28,Run1_C_30,Run1_C_32,5.8266
8,15,9,Run1_C_33,Run1_C_31,Run1_C_11,3.4639
16,4,10,Run1_C_18,Run1_C_27,Run1_C_22,8.138
0,2,1,Run1_C_24,Run1_C_25,Run1_C_19,14.8779
16,4,9,Run1_C_18,Run1_C_27,Run1_C_11,4.0382
12,17,8,Run1_C_17,Run1_C_4,Run1_C_33,0.7017
7,14,13,Run1_C_14,Run1_C_15,Run1_C_32,15.6186
3,8,0,Run1_C_28,Run1_C_33,Run1_C_24,5.6364
0,9,13,Run1_C_24,Run1_C_11,Run1_C_32,4.0658
0,4,10,Run1_C_24,Run1_C_27,Run1_C_22,3.5918
16,6,0,Run1_C_18,Run1_C_30,Run1_C_24,1.2979
7,4,17,Run1_C_14,Run1_C_27,Run1_C_4,0.1691
3,8,2,Run1_C_28,Run1_C_33,Run1_C_25,5.2271
6,8,5,Run1_C_30,Run1_C_33,Run1_C_23,6.5553
3,4,17,Run1_C_28,Run1_C_27,Run1_C_4,6.5999
3,15,8,Run1_C_28,Run1_C_31,Run1_C_33,5.6162
1,6,2,Run1_C_19,Run1_C_30,Run1_C_25,2.0875
6,15,16,Run1_C_30,Run1_C_31,Run1_C_18,13.6156
6,8,9,Run1_C_30,Run1_C_33,Run1_C_11,3.4248
1,15,2,Run1_C_19,Run1_C_31,Run1_C_25,2.2935
12,2,7,Run1_C_17,Run1_C_25,Run1_C_14,6.4177
2,7,4,Run1_C_25,Run1_C_14,Run1_C_27,1.7181
0,15,5,Run1_C_24,Run1_C_31,Run1_C_23,2.4649
17,8,5,Run1_C_4,Run1_C_33,Run1_C_23,2.5237
0,7,6,Run1_C_24,Run1_C_14,Run1_C_30,4.1311
2,9,16,Run1_C_25,Run1_C_11,Run1_C_18,3.0932
13,4,14,Run1_C_32,Run1_C_27,Run1_C_15,10.077
6,15,5,Run1_C_30,Run1_C_31,Run1_C_23,19.5321
9,7,2,Run1_C_11,Run1_C_14,Run1_C_25,5.7352
2,7,6,Run1_C_25,Run1_C_14,Run1_C_30,3.4666
8,4,3,Run1_C_33,Run1_C_27,Run1_C_28,3.7499
6,8,1,Run1_C_30,Run1_C_33,Run1_C_19,0.6406
3,8,14,Run1_C_28,Run1_C_33,Run1_C_15,5.1469
3,15,0,Run1_C_28,Run1_C_31,Run1_C_24,11.2526
3,6,12,Run1_C_28,Run1_C_30,Run1_C_17,10.6819
0,9,4,Run1_C_24,Run1_C_11,Run1_C_27,3.4864
12,2,8,Run1_C_17,Run1_C_25,Run1_C_33,10.356
1,6,0,Run1_C_19,Run1_C_30,Run1_C_24,2.0392
12,7,10,Run1_C_17,Run1_C_14,Run1_C_22,7.4219
17,7,15,Run1_C_4,Run1_C_14,Run1_C_31,0.6133
13,15,5,Run1_C_32,Run1_C_31,Run1_C_23,6.6873
13,15,14,Run1_C_32,Run1_C_31,Run1_C_15,3.03
5,10,2,Run1_C_23,Run1_C_22,Run1_C_25,11.6362
2,9,17,Run1_C_25,Run1_C_11,Run1_C_4,4.7152
9,14,16,Run1_C_11,Run1_C_15,Run1_C_18,8.5512
16,9,10,Run1_C_18,Run1_C_11,Run1_C_22,4.0284
2,9,1,Run1_C_25,Run1_C_11,Run1_C_19,3.7011
13,8,9,Run1_C_32,Run1_C_33,Run1_C_11,16.5257
9,8,5,Run1_C_11,Run1_C_33,Run1_C_23,3.3442
13,8,12,Run1_C_32,Run1_C_33,Run1_C_17,16.3117
12,9,10,Run1_C_17,Run1_C_11,Run1_C_22,8.7767
1,4,7,Run1_C_19,Run1_C_27,Run1_C_14,3.5554
7,14,16,Run1_C_14,Run1_C_15,Run1_C_18,14.1251
15,4,9,Run1_C_31,Run1_C_27,Run1_C_11,4.1897
13,8,6,Run1_C_32,Run1_C_33,Run1_C_30,13.6574
9,15,5,Run1_C_11,Run1_C_31,Run1_C_23,2.8967
8,4,1,Run1_C_33,Run1_C_27,Run1_C_19,6.6252
3,4,16,Run1_C_28,Run1_C_27,Run1_C_18,2.0551
12,9,15,Run1_C_17,Run1_C_11,Run1_C_31,6.5568
3,14,10,Run1_C_28,Run1_C_15,Run1_C_22,3.747
5,10,3,Run1_C_23,Run1_C_22,Run1_C_28,11.1072
12,14,15,Run1_C_17,Run1_C_15,Run1_C_31,5.0449
3,6,7,Run1_C_28,Run1_C_30,Run1_C_14,10.3037
8,15,0,Run1_C_33,Run1_C_31,Run1_C_24,3.9063
6,4,14,Run1_C_30,Run1_C_27,Run1_C_15,4.3479
6,7,5,Run1_C_30,Run1_C_14,Run1_C_23,2.4055
4,14,5,Run1_C_27,Run1_C_15,Run1_C_23,4.7535
3,4,9,Run1_C_28,Run1_C_27,Run1_C_11,6.3185
0,17,15,Run1_C_24,Run1_C_4,Run1_C_31,0.445
12,17,15,Run1_C_17,Run1_C_4,Run1_C_31,1.3925
16,13,14,Run1_C_18,Run1_C_32,Run1_C_15,2.3094
9,14,3,Run1_C_11,Run1_C_15,Run1_C_28,9.1578
12,17,13,Run1_C_17,Run1_C_4,Run1_C_32,0.3772
7,8,10,Run1_C_14,Run1_C_33,Run1_C_22,3.4055
