sai,sbi,sci,sa,sb,sc,dist
6,5,2,Run1_C_16,Run1_C_9,Run1_C_13,1.3536
0,2,3,Run1_C_12,Run1_C_13,Run1_C_14,0.6464
0,3,4,Run1_C_12,Run1_C_14,Run1_C_17,0.3536
0,2,9,Run1_C_12,Run1_C_13,Run1_C_10,2.0607
4,7,2,Run1_C_17,Run1_C_15,Run1_C_13,1.0607
3,2,4,Run1_C_14,Run1_C_13,Run1_C_17,0.3536
4,6,7,Run1_C_17,Run1_C_16,Run1_C_15,0.3536
2,6,1,Run1_C_13,Run1_C_16,Run1_C_7,0.0607
4,1,2,Run1_C_17,Run1_C_7,Run1_C_13,1.0607
0,2,6,Run1_C_12,Run1_C_13,Run1_C_16,2.0
7,1,0,Run1_C_15,Run1_C_7,Run1_C_12,2.0607
1,5,2,Run1_C_7,Run1_C_9,Run1_C_13,0.0607
0,6,9,Run1_C_12,Run1_C_16,Run1_C_10,0.0607
6,5,0,Run1_C_16,Run1_C_9,Run1_C_12,1.3536
3,7,5,Run1_C_14,Run1_C_15,Run1_C_9,1.0
0,2,1,Run1_C_12,Run1_C_13,Run1_C_7,2.0607
7,1,4,Run1_C_15,Run1_C_7,Run1_C_17,1.0
7,1,5,Run1_C_15,Run1_C_7,Run1_C_9,2.0
9,7,5,Run1_C_10,Run1_C_15,Run1_C_9,1.0
4,1,0,Run1_C_17,Run1_C_7,Run1_C_12,1.0607
0,6,1,Run1_C_12,Run1_C_16,Run1_C_7,0.0607
7,1,2,Run1_C_15,Run1_C_7,Run1_C_13,2.0607
9,7,6,Run1_C_10,Run1_C_15,Run1_C_16,1.0607
6,5,3,Run1_C_16,Run1_C_9,Run1_C_14,1.3536
9,1,0,Run1_C_10,Run1_C_7,Run1_C_12,1.0607
0,6,7,Run1_C_12,Run1_C_16,Run1_C_15,0.0607
0,3,7,Run1_C_12,Run1_C_14,Run1_C_15,0.3536
3,9,6,Run1_C_14,Run1_C_10,Run1_C_16,1.0607
2,6,7,Run1_C_13,Run1_C_16,Run1_C_15,0.0607
7,5,0,Run1_C_15,Run1_C_9,Run1_C_12,0.0607
7,5,2,Run1_C_15,Run1_C_9,Run1_C_13,0.0607
0,3,1,Run1_C_12,Run1_C_14,Run1_C_7,0.3536
4,6,9,Run1_C_17,Run1_C_16,Run1_C_10,0.3536
9,7,0,Run1_C_10,Run1_C_15,Run1_C_12,1.0607
4,7,0,Run1_C_17,Run1_C_15,Run1_C_12,1.0607
0,2,4,Run1_C_12,Run1_C_13,Run1_C_17,2.0607
4,5,2,Run1_C_17,Run1_C_9,Run1_C_13,1.0607
3,2,5,Run1_C_14,Run1_C_13,Run1_C_9,1.3536
6,5,7,Run1_C_16,Run1_C_9,Run1_C_15,1.3536
4,6,2,Run1_C_17,Run1_C_16,Run1_C_13,1.3536
6,5,9,Run1_C_16,Run1_C_9,Run1_C_10,1.3536
3,2,7,Run1_C_14,Run1_C_13,Run1_C_15,0.3536
9,5,0,Run1_C_10,Run1_C_9,Run1_C_12,0.0607
0,2,7,Run1_C_12,Run1_C_13,Run1_C_15,2.0607
9,1,6,Run1_C_10,Run1_C_7,Run1_C_16,1.0607
2,6,9,Run1_C_13,Run1_C_16,Run1_C_10,0.0607
3,7,6,Run1_C_14,Run1_C_15,Run1_C_16,1.0607
6,5,1,Run1_C_16,Run1_C_9,Run1_C_7,1.3536
7,1,3,Run1_C_15,Run1_C_7,Run1_C_14,1.0
3,2,9,Run1_C_14,Run1_C_13,Run1_C_10,0.3536
4,6,1,Run1_C_17,Run1_C_16,Run1_C_7,0.3536
7,1,6,Run1_C_15,Run1_C_7,Run1_C_16,2.0607
3,9,5,Run1_C_14,Run1_C_10,Run1_C_9,1.0
0,3,9,Run1_C_12,Run1_C_14,Run1_C_10,0.3536
