sai,sbi,sci,sa,sb,sc,dist
3,2,1,Run1_C_18,Run1_C_23,Run1_C_17,1.0079
9,2,8,Run1_C_22,Run1_C_23,Run1_C_3,2.1567
1,9,5,Run1_C_17,Run1_C_22,Run1_C_8,0.0004
12,9,10,Run1_C_25,Run1_C_22,Run1_C_16,0.8385
3,6,7,Run1_C_18,Run1_C_24,Run1_C_20,0.4216
13,10,9,Run1_C_13,Run1_C_16,Run1_C_22,1.1495
12,3,8,Run1_C_25,Run1_C_18,Run1_C_3,0.2635
1,8,13,Run1_C_17,Run1_C_3,Run1_C_13,0.0595
13,0,12,Run1_C_13,Run1_C_21,Run1_C_25,0.8944
1,10,0,Run1_C_17,Run1_C_16,Run1_C_21,0.8338
13,0,11,Run1_C_13,Run1_C_21,Run1_C_4,0.5347
9,3,10,Run1_C_22,Run1_C_18,Run1_C_16,0.4079
12,3,0,Run1_C_25,Run1_C_18,Run1_C_21,0.4426
12,6,3,Run1_C_25,Run1_C_24,Run1_C_18,1.9574
3,0,11,Run1_C_18,Run1_C_21,Run1_C_4,0.0211
5,10,2,Run1_C_8,Run1_C_16,Run1_C_23,0.6682
12,9,8,Run1_C_25,Run1_C_22,Run1_C_3,0.7595
12,9,13,Run1_C_25,Run1_C_22,Run1_C_13,0.4472
10,7,2,Run1_C_16,Run1_C_20,Run1_C_23,0.034
6,2,13,Run1_C_24,Run1_C_23,Run1_C_13,0.535
12,2,1,Run1_C_25,Run1_C_23,Run1_C_17,0.9562
9,6,5,Run1_C_22,Run1_C_24,Run1_C_8,0.4493
3,2,6,Run1_C_18,Run1_C_23,Run1_C_24,0.0816
12,3,10,Run1_C_25,Run1_C_18,Run1_C_16,0.3086
1,11,2,Run1_C_17,Run1_C_4,Run1_C_23,1.3452
9,2,5,Run1_C_22,Run1_C_23,Run1_C_8,2.1385
12,13,8,Run1_C_25,Run1_C_13,Run1_C_3,0.2145
5,7,3,Run1_C_8,Run1_C_20,Run1_C_18,0.534
1,11,3,Run1_C_17,Run1_C_4,Run1_C_18,0.8452
1,10,5,Run1_C_17,Run1_C_16,Run1_C_8,1.1835
10,0,6,Run1_C_16,Run1_C_21,Run1_C_24,0.5164
11,7,6,Run1_C_4,Run1_C_20,Run1_C_24,0.0392
12,13,3,Run1_C_25,Run1_C_13,Run1_C_18,0.0487
13,8,3,Run1_C_13,Run1_C_3,Run1_C_18,0.6776
12,3,11,Run1_C_25,Run1_C_18,Run1_C_4,0.3072
1,13,2,Run1_C_17,Run1_C_13,Run1_C_23,0.5334
1,8,9,Run1_C_17,Run1_C_3,Run1_C_22,0.7373
8,11,3,Run1_C_3,Run1_C_4,Run1_C_18,0.0186
12,6,0,Run1_C_25,Run1_C_24,Run1_C_21,2.4
3,2,11,Run1_C_18,Run1_C_23,Run1_C_4,1.515
1,0,9,Run1_C_17,Run1_C_21,Run1_C_22,0.9493
1,3,7,Run1_C_17,Run1_C_18,Run1_C_20,0.5
9,0,11,Run1_C_22,Run1_C_21,Run1_C_4,0.0108
1,11,5,Run1_C_17,Run1_C_4,Run1_C_8,1.3466
5,0,12,Run1_C_8,Run1_C_21,Run1_C_25,0.1
5,10,7,Run1_C_8,Run1_C_16,Run1_C_20,0.1326
12,6,8,Run1_C_25,Run1_C_24,Run1_C_3,2.2209
3,2,10,Run1_C_18,Run1_C_23,Run1_C_16,0.9739
11,6,0,Run1_C_4,Run1_C_24,Run1_C_21,0.1354
12,8,11,Run1_C_25,Run1_C_3,Run1_C_4,0.0437
5,7,1,Run1_C_8,Run1_C_20,Run1_C_17,0.5355
3,2,8,Run1_C_18,Run1_C_23,Run1_C_3,1.5276
3,2,12,Run1_C_18,Run1_C_23,Run1_C_25,0.0816
0,7,9,Run1_C_21,Run1_C_20,Run1_C_22,1.2651
9,2,12,Run1_C_22,Run1_C_23,Run1_C_25,0.7107
1,0,2,Run1_C_17,Run1_C_21,Run1_C_23,0.9482
1,12,7,Run1_C_17,Run1_C_25,Run1_C_20,0.0492
10,7,12,Run1_C_16,Run1_C_20,Run1_C_25,0.034
13,0,10,Run1_C_13,Run1_C_21,Run1_C_16,0.6362
8,6,9,Run1_C_3,Run1_C_24,Run1_C_22,0.135
0,7,11,Run1_C_21,Run1_C_20,Run1_C_4,0.6897
11,10,12,Run1_C_4,Run1_C_16,Run1_C_25,0.1929
1,6,5,Run1_C_17,Run1_C_24,Run1_C_8,0.4716
3,2,7,Run1_C_18,Run1_C_23,Run1_C_20,1.0079
1,0,12,Run1_C_17,Run1_C_21,Run1_C_25,0.4781
8,13,9,Run1_C_3,Run1_C_13,Run1_C_22,0.6768
1,10,13,Run1_C_17,Run1_C_16,Run1_C_13,0.7006
6,2,10,Run1_C_24,Run1_C_23,Run1_C_16,0.9263
1,10,2,Run1_C_17,Run1_C_16,Run1_C_23,1.8502
13,10,3,Run1_C_13,Run1_C_16,Run1_C_18,0.6155
9,7,8,Run1_C_22,Run1_C_20,Run1_C_3,0.0295
12,6,13,Run1_C_25,Run1_C_24,Run1_C_13,1.9087
12,2,7,Run1_C_25,Run1_C_23,Run1_C_20,0.9263
0,7,1,Run1_C_21,Run1_C_20,Run1_C_17,0.316
1,8,7,Run1_C_17,Run1_C_3,Run1_C_20,0.7402
5,7,9,Run1_C_8,Run1_C_20,Run1_C_22,0.5349
9,3,6,Run1_C_22,Run1_C_18,Run1_C_24,0.0994
11,6,9,Run1_C_4,Run1_C_24,Run1_C_22,0.0913
13,8,7,Run1_C_13,Run1_C_3,Run1_C_20,0.2062
11,7,5,Run1_C_4,Run1_C_20,Run1_C_8,0.0405
9,2,0,Run1_C_22,Run1_C_23,Run1_C_21,2.1401
8,10,9,Run1_C_3,Run1_C_16,Run1_C_22,0.8114
