sai,sbi,sci,sa,sb,sc,dist
0,6,11,Run1_C_17,Run1_C_15,Run1_C_18,5.4736
7,6,1,Run1_C_25,Run1_C_15,Run1_C_20,2.7977
3,7,12,Run1_C_8,Run1_C_25,Run1_C_6,2.3918
1,0,8,Run1_C_20,Run1_C_17,Run1_C_22,3.1195
3,0,12,Run1_C_8,Run1_C_17,Run1_C_6,3.6142
7,6,12,Run1_C_25,Run1_C_15,Run1_C_6,6.3956
8,7,3,Run1_C_22,Run1_C_25,Run1_C_8,6.3385
8,3,10,Run1_C_22,Run1_C_8,Run1_C_10,1.7918
3,2,9,Run1_C_8,Run1_C_21,Run1_C_19,2.5817
1,3,13,Run1_C_20,Run1_C_8,Run1_C_24,0.4927
9,12,7,Run1_C_19,Run1_C_6,Run1_C_25,1.7041
1,2,11,Run1_C_20,Run1_C_21,Run1_C_18,12.7802
13,6,2,Run1_C_24,Run1_C_15,Run1_C_21,1.4786
0,7,5,Run1_C_17,Run1_C_25,Run1_C_11,2.652
0,2,8,Run1_C_17,Run1_C_21,Run1_C_22,3.8221
9,11,1,Run1_C_19,Run1_C_18,Run1_C_20,9.9541
11,5,13,Run1_C_18,Run1_C_11,Run1_C_24,0.8937
9,11,10,Run1_C_19,Run1_C_18,Run1_C_10,7.5177
13,7,0,Run1_C_24,Run1_C_25,Run1_C_17,9.9252
1,0,9,Run1_C_20,Run1_C_17,Run1_C_19,7.3787
8,7,1,Run1_C_22,Run1_C_25,Run1_C_20,5.0041
3,2,10,Run1_C_8,Run1_C_21,Run1_C_10,1.5687
8,6,9,Run1_C_22,Run1_C_15,Run1_C_19,7.916
8,13,9,Run1_C_22,Run1_C_24,Run1_C_19,7.835
8,1,12,Run1_C_22,Run1_C_20,Run1_C_6,3.0886
1,0,3,Run1_C_20,Run1_C_17,Run1_C_8,4.1564
1,13,11,Run1_C_20,Run1_C_24,Run1_C_18,1.5882
13,7,6,Run1_C_24,Run1_C_25,Run1_C_15,6.7264
11,5,0,Run1_C_18,Run1_C_11,Run1_C_17,0.7347
0,7,11,Run1_C_17,Run1_C_25,Run1_C_18,2.5754
12,5,6,Run1_C_6,Run1_C_11,Run1_C_15,5.2125
1,13,9,Run1_C_20,Run1_C_24,Run1_C_19,1.6799
1,3,10,Run1_C_20,Run1_C_8,Run1_C_10,2.0528
9,11,12,Run1_C_19,Run1_C_18,Run1_C_6,6.7547
1,7,11,Run1_C_20,Run1_C_25,Run1_C_18,1.5271
1,6,9,Run1_C_20,Run1_C_15,Run1_C_19,3.3818
8,13,3,Run1_C_22,Run1_C_24,Run1_C_8,5.821
