sai,sbi,sci,sa,sb,sc,dist
3,7,0,Run1_C_16,Run1_C_17,Run1_C_2,19.8568
8,6,2,Run1_C_12,Run1_C_13,Run1_C_15,12.5417
1,2,8,Run1_C_14,Run1_C_15,Run1_C_12,13.3242
6,7,0,Run1_C_13,Run1_C_17,Run1_C_2,6.9522
8,6,7,Run1_C_12,Run1_C_13,Run1_C_17,11.5544
5,7,0,Run1_C_11,Run1_C_17,Run1_C_2,9.8815
8,6,5,Run1_C_12,Run1_C_13,Run1_C_11,11.9021
1,9,0,Run1_C_14,Run1_C_4,Run1_C_2,4.2309
6,1,0,Run1_C_13,Run1_C_14,Run1_C_2,6.2803
1,2,9,Run1_C_14,Run1_C_15,Run1_C_4,15.2818
3,2,0,Run1_C_16,Run1_C_15,Run1_C_2,8.4799
5,6,0,Run1_C_11,Run1_C_13,Run1_C_2,6.7373
8,3,0,Run1_C_12,Run1_C_16,Run1_C_2,6.9661
2,7,8,Run1_C_15,Run1_C_17,Run1_C_12,1.1507
3,1,8,Run1_C_16,Run1_C_14,Run1_C_12,1.1723
5,7,8,Run1_C_11,Run1_C_17,Run1_C_12,2.7965
6,2,0,Run1_C_13,Run1_C_15,Run1_C_2,6.3508
3,5,0,Run1_C_16,Run1_C_11,Run1_C_2,10.1101
8,9,0,Run1_C_12,Run1_C_4,Run1_C_2,6.4508
5,1,8,Run1_C_11,Run1_C_14,Run1_C_12,7.647
5,1,6,Run1_C_11,Run1_C_14,Run1_C_13,7.2243
8,5,0,Run1_C_12,Run1_C_11,Run1_C_2,6.2406
5,7,9,Run1_C_11,Run1_C_17,Run1_C_4,4.9616
1,2,7,Run1_C_14,Run1_C_15,Run1_C_17,11.1869
2,7,0,Run1_C_15,Run1_C_17,Run1_C_2,8.442
9,7,0,Run1_C_4,Run1_C_17,Run1_C_2,5.1263
3,7,5,Run1_C_16,Run1_C_17,Run1_C_11,9.5403
8,2,0,Run1_C_12,Run1_C_15,Run1_C_2,5.931
5,2,9,Run1_C_11,Run1_C_15,Run1_C_4,10.3647
5,9,0,Run1_C_11,Run1_C_4,Run1_C_2,3.3546
3,2,9,Run1_C_16,Run1_C_15,Run1_C_4,3.2578
6,9,2,Run1_C_13,Run1_C_4,Run1_C_15,0.5694
3,9,0,Run1_C_16,Run1_C_4,Run1_C_2,5.6863
5,2,8,Run1_C_11,Run1_C_15,Run1_C_12,7.5341
5,1,0,Run1_C_11,Run1_C_14,Run1_C_2,13.9616
8,9,2,Run1_C_12,Run1_C_4,Run1_C_15,0.5198
5,6,9,Run1_C_11,Run1_C_13,Run1_C_4,0.0701
8,9,5,Run1_C_12,Run1_C_4,Run1_C_11,0.2102
6,9,0,Run1_C_13,Run1_C_4,Run1_C_2,6.9202
8,6,3,Run1_C_12,Run1_C_13,Run1_C_16,11.5993
6,9,3,Run1_C_13,Run1_C_4,Run1_C_16,0.0372
1,2,3,Run1_C_14,Run1_C_15,Run1_C_16,11.2101
8,6,9,Run1_C_12,Run1_C_13,Run1_C_4,11.9722
8,1,0,Run1_C_12,Run1_C_14,Run1_C_2,6.0244
8,6,0,Run1_C_12,Run1_C_13,Run1_C_2,18.5654
1,7,6,Run1_C_14,Run1_C_17,Run1_C_13,1.4106
2,7,9,Run1_C_15,Run1_C_17,Run1_C_4,3.3157
5,3,6,Run1_C_11,Run1_C_16,Run1_C_13,3.3728
1,7,0,Run1_C_14,Run1_C_17,Run1_C_2,8.2465
3,2,8,Run1_C_16,Run1_C_15,Run1_C_12,1.0874
3,7,6,Run1_C_16,Run1_C_17,Run1_C_13,12.9046
3,5,9,Run1_C_16,Run1_C_11,Run1_C_4,5.2404
1,2,5,Run1_C_14,Run1_C_15,Run1_C_11,5.4609
5,1,3,Run1_C_11,Run1_C_14,Run1_C_16,3.8515
1,7,8,Run1_C_14,Run1_C_17,Run1_C_12,1.0715
5,1,7,Run1_C_11,Run1_C_14,Run1_C_17,4.0801
8,9,1,Run1_C_12,Run1_C_4,Run1_C_14,0.4264
8,3,9,Run1_C_12,Run1_C_16,Run1_C_4,0.5153
5,3,8,Run1_C_11,Run1_C_16,Run1_C_12,3.07
8,7,0,Run1_C_12,Run1_C_17,Run1_C_2,7.011
