sai,sbi,sci,sa,sb,sc,dist
8,2,0,Run1_C_11,Run1_C_15,Run1_C_2,14.0325
1,2,0,Run1_C_8,Run1_C_15,Run1_C_2,16.3345
3,2,5,Run1_C_14,Run1_C_15,Run1_C_5,30.4015
4,1,0,Run1_C_13,Run1_C_8,Run1_C_2,19.5727
7,8,2,Run1_C_10,Run1_C_11,Run1_C_15,30.1628
4,3,1,Run1_C_13,Run1_C_14,Run1_C_8,10.6072
4,8,0,Run1_C_13,Run1_C_11,Run1_C_2,16.2513
7,3,0,Run1_C_10,Run1_C_14,Run1_C_2,14.4093
7,2,0,Run1_C_10,Run1_C_15,Run1_C_2,13.5281
7,8,1,Run1_C_10,Run1_C_11,Run1_C_8,13.2141
1,8,4,Run1_C_8,Run1_C_11,Run1_C_13,10.1343
7,2,5,Run1_C_10,Run1_C_15,Run1_C_5,1.5683
4,2,1,Run1_C_13,Run1_C_15,Run1_C_8,10.1844
7,1,2,Run1_C_10,Run1_C_8,Run1_C_15,14.7185
7,4,5,Run1_C_10,Run1_C_13,Run1_C_5,1.8683
3,8,0,Run1_C_14,Run1_C_11,Run1_C_2,13.9341
4,2,0,Run1_C_13,Run1_C_15,Run1_C_2,29.7571
3,8,5,Run1_C_14,Run1_C_11,Run1_C_5,2.2108
3,1,5,Run1_C_14,Run1_C_8,Run1_C_5,1.7341
5,2,0,Run1_C_5,Run1_C_15,Run1_C_2,11.8341
4,2,7,Run1_C_13,Run1_C_15,Run1_C_10,14.2825
3,2,4,Run1_C_14,Run1_C_15,Run1_C_13,11.1097
3,2,8,Run1_C_14,Run1_C_15,Run1_C_11,28.244
5,7,0,Run1_C_5,Run1_C_10,Run1_C_2,11.847
7,8,4,Run1_C_10,Run1_C_11,Run1_C_13,26.9571
8,2,5,Run1_C_11,Run1_C_15,Run1_C_5,2.1575
1,8,5,Run1_C_8,Run1_C_11,Run1_C_5,15.7136
4,3,5,Run1_C_13,Run1_C_14,Run1_C_5,16.5737
5,4,0,Run1_C_5,Run1_C_13,Run1_C_2,13.6062
3,1,0,Run1_C_14,Run1_C_8,Run1_C_2,16.803
3,4,0,Run1_C_14,Run1_C_13,Run1_C_2,30.1799
3,2,1,Run1_C_14,Run1_C_15,Run1_C_8,25.5622
3,2,7,Run1_C_14,Run1_C_15,Run1_C_10,28.1845
7,4,0,Run1_C_10,Run1_C_13,Run1_C_2,15.4745
4,2,8,Run1_C_13,Run1_C_15,Run1_C_11,13.5058
7,8,3,Run1_C_10,Run1_C_11,Run1_C_14,30.1033
1,8,0,Run1_C_8,Run1_C_11,Run1_C_2,30.6938
5,8,0,Run1_C_5,Run1_C_11,Run1_C_2,11.6825
3,2,0,Run1_C_14,Run1_C_15,Run1_C_2,42.3484
7,1,0,Run1_C_10,Run1_C_8,Run1_C_2,31.0699
7,1,5,Run1_C_10,Run1_C_8,Run1_C_5,16.001
5,3,0,Run1_C_5,Run1_C_14,Run1_C_2,11.0534
