sai,sbi,sci,sa,sb,sc,dist
15,12,5,Run1_C_18,Run1_C_15,Run1_C_8,9.5909
3,18,17,Run1_C_32,Run1_C_28,Run1_C_13,8.2421
3,12,9,Run1_C_32,Run1_C_15,Run1_C_27,16.0217
16,14,9,Run1_C_29,Run1_C_33,Run1_C_27,22.0576
10,17,2,Run1_C_10,Run1_C_13,Run1_C_5,19.8496
14,7,5,Run1_C_33,Run1_C_25,Run1_C_8,18.5268
9,4,7,Run1_C_27,Run1_C_26,Run1_C_25,23.1089
14,7,10,Run1_C_33,Run1_C_25,Run1_C_10,15.3567
17,6,3,Run1_C_13,Run1_C_35,Run1_C_32,2.1193
10,12,14,Run1_C_10,Run1_C_15,Run1_C_33,7.2794
0,2,16,Run1_C_30,Run1_C_5,Run1_C_29,5.3102
15,12,16,Run1_C_18,Run1_C_15,Run1_C_29,4.3981
10,17,16,Run1_C_10,Run1_C_13,Run1_C_29,18.7668
0,1,5,Run1_C_30,Run1_C_20,Run1_C_8,8.2071
17,12,2,Run1_C_13,Run1_C_15,Run1_C_5,23.9991
17,16,9,Run1_C_13,Run1_C_29,Run1_C_27,9.5184
8,6,3,Run1_C_34,Run1_C_35,Run1_C_32,25.0971
3,7,4,Run1_C_32,Run1_C_25,Run1_C_26,26.2569
0,2,3,Run1_C_30,Run1_C_5,Run1_C_32,4.7206
12,1,4,Run1_C_15,Run1_C_20,Run1_C_26,7.5254
3,16,12,Run1_C_32,Run1_C_29,Run1_C_15,5.2508
15,18,9,Run1_C_18,Run1_C_28,Run1_C_27,21.0969
12,6,1,Run1_C_15,Run1_C_35,Run1_C_20,16.4265
0,2,7,Run1_C_30,Run1_C_5,Run1_C_25,5.2129
10,7,2,Run1_C_10,Run1_C_25,Run1_C_5,0.8573
13,0,8,Run1_C_31,Run1_C_30,Run1_C_34,31.6588
7,6,10,Run1_C_25,Run1_C_35,Run1_C_10,1.339
15,14,16,Run1_C_18,Run1_C_33,Run1_C_29,5.3687
