sai,sbi,sci,sa,sb,sc,dist
3,7,1,Run1_C_8,Run1_C_12,Run1_C_11,1.5906
1,8,2,Run1_C_11,Run1_C_10,Run1_C_15,3.2551
5,7,0,Run1_C_14,Run1_C_12,Run1_C_4,1.9829
3,7,0,Run1_C_8,Run1_C_12,Run1_C_4,2.7498
5,3,0,Run1_C_14,Run1_C_8,Run1_C_4,1.5132
0,4,5,Run1_C_4,Run1_C_5,Run1_C_14,2.688
2,1,4,Run1_C_15,Run1_C_11,Run1_C_5,0.3227
2,3,1,Run1_C_15,Run1_C_8,Run1_C_11,0.785
1,3,0,Run1_C_11,Run1_C_8,Run1_C_4,0.3423
2,3,8,Run1_C_15,Run1_C_8,Run1_C_10,1.1297
2,3,0,Run1_C_15,Run1_C_8,Run1_C_4,1.3346
2,8,0,Run1_C_15,Run1_C_10,Run1_C_4,0.1348
3,8,4,Run1_C_8,Run1_C_10,Run1_C_5,0.1109
1,7,0,Run1_C_11,Run1_C_12,Run1_C_4,0.3021
0,4,2,Run1_C_4,Run1_C_5,Run1_C_15,2.688
5,2,0,Run1_C_14,Run1_C_15,Run1_C_4,3.1055
5,7,8,Run1_C_14,Run1_C_12,Run1_C_10,2.0196
5,2,1,Run1_C_14,Run1_C_15,Run1_C_11,3.052
5,3,8,Run1_C_14,Run1_C_8,Run1_C_10,1.3082
5,7,1,Run1_C_14,Run1_C_12,Run1_C_11,1.4734
8,7,0,Run1_C_10,Run1_C_12,Run1_C_4,0.0934
1,8,7,Run1_C_11,Run1_C_10,Run1_C_12,2.8804
3,7,5,Run1_C_8,Run1_C_12,Run1_C_14,0.1573
5,3,1,Run1_C_14,Run1_C_8,Run1_C_11,0.9636
3,7,4,Run1_C_8,Run1_C_12,Run1_C_5,2.5552
5,3,4,Run1_C_14,Run1_C_8,Run1_C_5,1.8915
5,1,4,Run1_C_14,Run1_C_11,Run1_C_5,0.1274
5,2,4,Run1_C_14,Run1_C_15,Run1_C_5,3.4838
1,8,5,Run1_C_11,Run1_C_10,Run1_C_14,3.5317
2,7,0,Run1_C_15,Run1_C_12,Run1_C_4,2.3336
0,4,8,Run1_C_4,Run1_C_5,Run1_C_10,2.594
3,7,8,Run1_C_8,Run1_C_12,Run1_C_10,1.9352
2,7,4,Run1_C_15,Run1_C_12,Run1_C_5,2.7487
5,0,8,Run1_C_14,Run1_C_4,Run1_C_10,0.1301
5,2,7,Run1_C_14,Run1_C_15,Run1_C_12,0.7718
1,0,5,Run1_C_11,Run1_C_4,Run1_C_14,0.2073
2,8,4,Run1_C_15,Run1_C_10,Run1_C_5,0.0408
5,7,4,Run1_C_14,Run1_C_12,Run1_C_5,2.3612
1,8,3,Run1_C_11,Run1_C_10,Run1_C_8,2.8403
0,4,1,Run1_C_4,Run1_C_5,Run1_C_11,2.4806
1,8,0,Run1_C_11,Run1_C_10,Run1_C_4,3.1825
