sai,sbi,sci,sa,sb,sc,dist
7,14,21,Run1_C_32,Run1_C_29,Run1_C_38,0.0858
0,3,14,Run1_C_40,Run1_C_41,Run1_C_29,1.4142
0,3,12,Run1_C_40,Run1_C_41,Run1_C_26,1.5
16,4,21,Run1_C_37,Run1_C_34,Run1_C_38,0.9142
21,4,11,Run1_C_38,Run1_C_34,Run1_C_30,0.0858
14,6,16,Run1_C_29,Run1_C_35,Run1_C_37,0.9142
12,10,3,Run1_C_26,Run1_C_18,Run1_C_41,1.5
0,21,15,Run1_C_40,Run1_C_38,Run1_C_23,0.9142
14,15,4,Run1_C_29,Run1_C_23,Run1_C_34,0.0858
14,1,21,Run1_C_29,Run1_C_14,Run1_C_38,0.0858
14,6,1,Run1_C_29,Run1_C_35,Run1_C_14,0.9142
18,1,6,Run1_C_36,Run1_C_14,Run1_C_35,1.5
16,4,12,Run1_C_37,Run1_C_34,Run1_C_26,0.9142
7,4,3,Run1_C_32,Run1_C_34,Run1_C_41,0.9142
11,3,4,Run1_C_30,Run1_C_41,Run1_C_34,0.0858
16,1,21,Run1_C_37,Run1_C_14,Run1_C_38,1.5
21,3,10,Run1_C_38,Run1_C_41,Run1_C_18,0.9142
15,1,21,Run1_C_23,Run1_C_14,Run1_C_38,0.0858
0,21,18,Run1_C_40,Run1_C_38,Run1_C_36,0.9142
12,10,16,Run1_C_26,Run1_C_18,Run1_C_37,1.5
2,10,21,Run1_C_27,Run1_C_18,Run1_C_38,0.9142
7,16,15,Run1_C_32,Run1_C_37,Run1_C_23,1.4142
1,4,0,Run1_C_14,Run1_C_34,Run1_C_40,0.9142
0,15,12,Run1_C_40,Run1_C_23,Run1_C_26,0.0858
16,1,10,Run1_C_37,Run1_C_14,Run1_C_18,1.5
6,10,15,Run1_C_35,Run1_C_18,Run1_C_23,0.0858
12,11,3,Run1_C_26,Run1_C_30,Run1_C_41,0.9142
0,21,2,Run1_C_40,Run1_C_38,Run1_C_27,0.9142
12,11,16,Run1_C_26,Run1_C_30,Run1_C_37,0.9142
6,4,15,Run1_C_35,Run1_C_34,Run1_C_23,0.0858
7,4,0,Run1_C_32,Run1_C_34,Run1_C_40,0.9142
7,4,12,Run1_C_32,Run1_C_34,Run1_C_26,0.9142
16,4,2,Run1_C_37,Run1_C_34,Run1_C_27,0.9142
15,11,6,Run1_C_23,Run1_C_30,Run1_C_35,0.0858
11,3,6,Run1_C_30,Run1_C_41,Run1_C_35,0.0858
18,7,0,Run1_C_36,Run1_C_32,Run1_C_40,1.4142
7,15,10,Run1_C_32,Run1_C_23,Run1_C_18,0.0858
14,6,12,Run1_C_29,Run1_C_35,Run1_C_26,0.9142
10,4,15,Run1_C_18,Run1_C_34,Run1_C_23,0.0858
0,3,18,Run1_C_40,Run1_C_41,Run1_C_36,1.4142
14,1,10,Run1_C_29,Run1_C_14,Run1_C_18,0.0858
0,21,14,Run1_C_40,Run1_C_38,Run1_C_29,0.9142
0,21,10,Run1_C_40,Run1_C_38,Run1_C_18,0.9142
14,6,3,Run1_C_29,Run1_C_35,Run1_C_41,0.9142
16,11,6,Run1_C_37,Run1_C_30,Run1_C_35,0.0858
14,16,12,Run1_C_29,Run1_C_37,Run1_C_26,0.0858
1,3,6,Run1_C_14,Run1_C_41,Run1_C_35,0.0858
18,16,14,Run1_C_36,Run1_C_37,Run1_C_29,1.4142
14,3,12,Run1_C_29,Run1_C_41,Run1_C_26,0.0858
0,14,4,Run1_C_40,Run1_C_29,Run1_C_34,0.0858
14,6,4,Run1_C_29,Run1_C_35,Run1_C_34,0.9142
2,10,7,Run1_C_27,Run1_C_18,Run1_C_32,0.9142
18,4,0,Run1_C_36,Run1_C_34,Run1_C_40,0.9142
6,10,18,Run1_C_35,Run1_C_18,Run1_C_36,0.0858
6,10,0,Run1_C_35,Run1_C_18,Run1_C_40,0.0858
16,4,3,Run1_C_37,Run1_C_34,Run1_C_41,0.9142
18,15,21,Run1_C_36,Run1_C_23,Run1_C_38,0.0858
1,4,15,Run1_C_14,Run1_C_34,Run1_C_23,0.9142
2,12,18,Run1_C_27,Run1_C_26,Run1_C_36,0.9142
12,11,1,Run1_C_26,Run1_C_30,Run1_C_14,0.9142
18,1,4,Run1_C_36,Run1_C_14,Run1_C_34,0.5
7,1,12,Run1_C_32,Run1_C_14,Run1_C_26,1.5
7,1,10,Run1_C_32,Run1_C_14,Run1_C_18,1.5
12,10,4,Run1_C_26,Run1_C_18,Run1_C_34,1.4142
7,16,0,Run1_C_32,Run1_C_37,Run1_C_40,1.4142
18,1,15,Run1_C_36,Run1_C_14,Run1_C_23,1.4142
18,16,0,Run1_C_36,Run1_C_37,Run1_C_40,1.4142
21,10,1,Run1_C_38,Run1_C_18,Run1_C_14,0.0858
12,21,7,Run1_C_26,Run1_C_38,Run1_C_32,0.0858
14,15,10,Run1_C_29,Run1_C_23,Run1_C_18,0.0858
12,11,7,Run1_C_26,Run1_C_30,Run1_C_32,0.9142
12,10,2,Run1_C_26,Run1_C_18,Run1_C_27,0.5
18,7,6,Run1_C_36,Run1_C_32,Run1_C_35,1.5
18,4,6,Run1_C_36,Run1_C_34,Run1_C_35,0.9142
6,4,3,Run1_C_35,Run1_C_34,Run1_C_41,0.0858
15,1,12,Run1_C_23,Run1_C_14,Run1_C_26,0.0858
16,4,10,Run1_C_37,Run1_C_34,Run1_C_18,0.9142
2,14,4,Run1_C_27,Run1_C_29,Run1_C_34,0.0858
10,4,3,Run1_C_18,Run1_C_34,Run1_C_41,0.0858
12,2,16,Run1_C_26,Run1_C_27,Run1_C_37,0.9142
10,11,0,Run1_C_18,Run1_C_30,Run1_C_40,0.9142
21,3,14,Run1_C_38,Run1_C_41,Run1_C_29,0.9142
0,7,12,Run1_C_40,Run1_C_32,Run1_C_26,0.0858
0,21,6,Run1_C_40,Run1_C_38,Run1_C_35,0.9142
15,11,21,Run1_C_23,Run1_C_30,Run1_C_38,0.0858
18,4,10,Run1_C_36,Run1_C_34,Run1_C_18,0.9142
12,10,15,Run1_C_26,Run1_C_18,Run1_C_23,1.5
18,4,2,Run1_C_36,Run1_C_34,Run1_C_27,0.9142
18,4,15,Run1_C_36,Run1_C_34,Run1_C_23,0.9142
18,7,10,Run1_C_36,Run1_C_32,Run1_C_18,1.5
2,12,14,Run1_C_27,Run1_C_26,Run1_C_29,0.9142
21,10,7,Run1_C_38,Run1_C_18,Run1_C_32,0.0858
14,16,21,Run1_C_29,Run1_C_37,Run1_C_38,0.0858
18,15,12,Run1_C_36,Run1_C_23,Run1_C_26,0.0858
7,16,4,Run1_C_32,Run1_C_37,Run1_C_34,0.5
18,1,11,Run1_C_36,Run1_C_14,Run1_C_30,1.4142
12,11,4,Run1_C_26,Run1_C_30,Run1_C_34,0.9142
12,11,18,Run1_C_26,Run1_C_30,Run1_C_36,0.9142
18,1,0,Run1_C_36,Run1_C_14,Run1_C_40,1.4142
7,14,12,Run1_C_32,Run1_C_29,Run1_C_26,0.0858
12,2,1,Run1_C_26,Run1_C_27,Run1_C_14,0.9142
12,11,21,Run1_C_26,Run1_C_30,Run1_C_38,0.9142
14,3,4,Run1_C_29,Run1_C_41,Run1_C_34,0.0858
12,11,14,Run1_C_26,Run1_C_30,Run1_C_29,0.9142
14,6,18,Run1_C_29,Run1_C_35,Run1_C_36,0.9142
16,1,11,Run1_C_37,Run1_C_14,Run1_C_30,1.4142
0,21,12,Run1_C_40,Run1_C_38,Run1_C_26,0.9142
18,16,6,Run1_C_36,Run1_C_37,Run1_C_35,1.5
0,14,10,Run1_C_40,Run1_C_29,Run1_C_18,0.0858
7,11,21,Run1_C_32,Run1_C_30,Run1_C_38,0.0858
21,3,11,Run1_C_38,Run1_C_41,Run1_C_30,0.9142
12,10,21,Run1_C_26,Run1_C_18,Run1_C_38,1.4142
16,1,14,Run1_C_37,Run1_C_14,Run1_C_29,1.4142
21,4,2,Run1_C_38,Run1_C_34,Run1_C_27,0.0858
7,1,6,Run1_C_32,Run1_C_14,Run1_C_35,1.5
