sai,sbi,sci,sa,sb,sc,dist
3,8,0,Run1_C_25,Run1_C_18,Run1_C_20,4.3396
2,3,7,Run1_C_12,Run1_C_25,Run1_C_27,1.3639
2,4,6,Run1_C_12,Run1_C_13,Run1_C_11,8.9886
5,7,4,Run1_C_23,Run1_C_27,Run1_C_13,1.2374
10,4,5,Run1_C_19,Run1_C_13,Run1_C_23,2.5233
8,4,7,Run1_C_18,Run1_C_13,Run1_C_27,3.3616
4,14,12,Run1_C_13,Run1_C_24,Run1_C_4,0.0297
10,14,12,Run1_C_19,Run1_C_24,Run1_C_4,3.0085
10,12,9,Run1_C_19,Run1_C_4,Run1_C_26,1.2007
7,1,2,Run1_C_27,Run1_C_22,Run1_C_12,0.9991
7,11,2,Run1_C_27,Run1_C_17,Run1_C_12,1.5785
2,10,9,Run1_C_12,Run1_C_19,Run1_C_26,3.3134
8,14,2,Run1_C_18,Run1_C_24,Run1_C_12,0.9816
0,6,12,Run1_C_20,Run1_C_11,Run1_C_4,5.5513
6,1,12,Run1_C_11,Run1_C_22,Run1_C_4,2.5208
2,4,11,Run1_C_12,Run1_C_13,Run1_C_17,9.0903
11,1,6,Run1_C_17,Run1_C_22,Run1_C_11,2.1834
3,8,5,Run1_C_25,Run1_C_18,Run1_C_23,4.2655
10,4,1,Run1_C_19,Run1_C_13,Run1_C_22,2.3522
9,6,3,Run1_C_26,Run1_C_11,Run1_C_25,4.059
3,14,4,Run1_C_25,Run1_C_24,Run1_C_13,6.6723
10,8,7,Run1_C_19,Run1_C_18,Run1_C_27,8.5674
7,6,8,Run1_C_27,Run1_C_11,Run1_C_18,5.0856
8,4,6,Run1_C_18,Run1_C_13,Run1_C_11,3.9321
2,3,12,Run1_C_12,Run1_C_25,Run1_C_4,0.1958
12,4,7,Run1_C_4,Run1_C_13,Run1_C_27,1.7606
8,12,0,Run1_C_18,Run1_C_4,Run1_C_20,1.5709
0,5,2,Run1_C_20,Run1_C_23,Run1_C_12,0.7615
8,12,9,Run1_C_18,Run1_C_4,Run1_C_26,1.5445
10,14,4,Run1_C_19,Run1_C_24,Run1_C_13,2.5517
9,11,3,Run1_C_26,Run1_C_17,Run1_C_25,0.796
12,4,5,Run1_C_4,Run1_C_13,Run1_C_23,2.3839
9,1,4,Run1_C_26,Run1_C_22,Run1_C_13,1.8407
0,7,5,Run1_C_20,Run1_C_27,Run1_C_23,5.1841
9,7,4,Run1_C_26,Run1_C_27,Run1_C_13,10.0071
8,4,11,Run1_C_18,Run1_C_13,Run1_C_17,3.4492
3,4,12,Run1_C_25,Run1_C_13,Run1_C_4,0.1559
2,3,9,Run1_C_12,Run1_C_25,Run1_C_26,2.17
3,10,5,Run1_C_25,Run1_C_19,Run1_C_23,3.5451
11,1,7,Run1_C_17,Run1_C_22,Run1_C_27,3.3849
9,6,1,Run1_C_26,Run1_C_11,Run1_C_22,1.4945
0,6,14,Run1_C_20,Run1_C_11,Run1_C_24,4.1575
2,12,0,Run1_C_12,Run1_C_4,Run1_C_20,1.709
0,7,10,Run1_C_20,Run1_C_27,Run1_C_19,6.2142
9,11,14,Run1_C_26,Run1_C_17,Run1_C_24,0.2445
9,5,3,Run1_C_26,Run1_C_23,Run1_C_25,1.3878
9,0,4,Run1_C_26,Run1_C_20,Run1_C_13,6.9858
5,11,10,Run1_C_23,Run1_C_17,Run1_C_19,5.2266
2,4,5,Run1_C_12,Run1_C_13,Run1_C_23,8.7116
0,7,3,Run1_C_20,Run1_C_27,Run1_C_25,5.405
10,12,7,Run1_C_19,Run1_C_4,Run1_C_27,0.8522
2,4,10,Run1_C_12,Run1_C_13,Run1_C_19,5.1878
5,0,10,Run1_C_23,Run1_C_20,Run1_C_19,0.9542
9,1,2,Run1_C_26,Run1_C_22,Run1_C_12,1.2178
3,10,2,Run1_C_25,Run1_C_19,Run1_C_12,0.458
8,14,9,Run1_C_18,Run1_C_24,Run1_C_26,3.898
0,11,2,Run1_C_20,Run1_C_17,Run1_C_12,1.2507
4,14,7,Run1_C_13,Run1_C_24,Run1_C_27,1.6306
9,5,4,Run1_C_26,Run1_C_23,Run1_C_13,1.8245
4,14,1,Run1_C_13,Run1_C_24,Run1_C_22,1.7986
3,14,12,Run1_C_25,Run1_C_24,Run1_C_4,7.0274
9,7,0,Run1_C_26,Run1_C_27,Run1_C_20,2.6045
0,11,4,Run1_C_20,Run1_C_17,Run1_C_13,1.5997
2,10,1,Run1_C_12,Run1_C_19,Run1_C_22,3.3175
8,4,0,Run1_C_18,Run1_C_13,Run1_C_20,2.8756
7,1,12,Run1_C_27,Run1_C_22,Run1_C_4,0.5821
3,8,4,Run1_C_25,Run1_C_18,Run1_C_13,1.464
8,14,11,Run1_C_18,Run1_C_24,Run1_C_17,4.5275
5,7,2,Run1_C_23,Run1_C_27,Run1_C_12,1.2804
2,8,6,Run1_C_12,Run1_C_18,Run1_C_11,4.2515
2,12,6,Run1_C_12,Run1_C_4,Run1_C_11,2.386
0,11,10,Run1_C_20,Run1_C_17,Run1_C_19,1.4434
9,6,8,Run1_C_26,Run1_C_11,Run1_C_18,3.5232
4,12,9,Run1_C_13,Run1_C_4,Run1_C_26,2.1091
9,1,8,Run1_C_26,Run1_C_22,Run1_C_18,1.0394
7,6,2,Run1_C_27,Run1_C_11,Run1_C_12,5.0633
9,0,14,Run1_C_26,Run1_C_20,Run1_C_24,5.6602
11,1,12,Run1_C_17,Run1_C_22,Run1_C_4,4.4566
0,7,1,Run1_C_20,Run1_C_27,Run1_C_22,5.2161
8,10,12,Run1_C_18,Run1_C_19,Run1_C_4,6.5105
11,6,12,Run1_C_17,Run1_C_11,Run1_C_4,2.2731
2,10,6,Run1_C_12,Run1_C_19,Run1_C_11,3.8008
10,14,11,Run1_C_19,Run1_C_24,Run1_C_17,4.6463
2,14,5,Run1_C_12,Run1_C_24,Run1_C_23,2.34
2,3,6,Run1_C_12,Run1_C_25,Run1_C_11,2.6574
5,1,9,Run1_C_23,Run1_C_22,Run1_C_26,6.8974
7,11,8,Run1_C_27,Run1_C_17,Run1_C_18,1.6008
3,8,11,Run1_C_25,Run1_C_18,Run1_C_17,4.1956
9,6,5,Run1_C_26,Run1_C_11,Run1_C_23,1.9119
11,1,14,Run1_C_17,Run1_C_22,Run1_C_24,4.2472
5,11,9,Run1_C_23,Run1_C_17,Run1_C_26,3.5144
10,8,5,Run1_C_19,Run1_C_18,Run1_C_23,8.5976
3,14,10,Run1_C_25,Run1_C_24,Run1_C_19,4.1371
2,12,9,Run1_C_12,Run1_C_4,Run1_C_26,1.8342
2,14,9,Run1_C_12,Run1_C_24,Run1_C_26,2.021
10,14,2,Run1_C_19,Run1_C_24,Run1_C_12,1.5512
3,10,9,Run1_C_25,Run1_C_19,Run1_C_26,4.0253
12,14,1,Run1_C_4,Run1_C_24,Run1_C_22,1.4515
7,1,4,Run1_C_27,Run1_C_22,Run1_C_13,1.5712
7,6,11,Run1_C_27,Run1_C_11,Run1_C_17,2.2834
2,14,1,Run1_C_12,Run1_C_24,Run1_C_22,2.4642
0,11,8,Run1_C_20,Run1_C_17,Run1_C_18,1.2883
3,14,5,Run1_C_25,Run1_C_24,Run1_C_23,8.473
9,1,10,Run1_C_26,Run1_C_22,Run1_C_19,1.2571
2,8,7,Run1_C_12,Run1_C_18,Run1_C_27,4.0757
2,4,9,Run1_C_12,Run1_C_13,Run1_C_26,8.5012
0,1,12,Run1_C_20,Run1_C_22,Run1_C_4,0.6447
3,12,7,Run1_C_25,Run1_C_4,Run1_C_27,1.1681
2,8,5,Run1_C_12,Run1_C_18,Run1_C_23,4.0176
10,4,11,Run1_C_19,Run1_C_13,Run1_C_17,2.4111
12,14,0,Run1_C_4,Run1_C_24,Run1_C_20,0.6898
0,6,3,Run1_C_20,Run1_C_11,Run1_C_25,5.2844
11,1,0,Run1_C_17,Run1_C_22,Run1_C_20,3.2114
11,6,10,Run1_C_17,Run1_C_11,Run1_C_19,2.5666
9,11,10,Run1_C_26,Run1_C_17,Run1_C_19,1.1903
8,10,0,Run1_C_18,Run1_C_19,Run1_C_20,8.0814
8,14,4,Run1_C_18,Run1_C_24,Run1_C_13,1.718
5,6,12,Run1_C_23,Run1_C_11,Run1_C_4,2.0866
10,12,6,Run1_C_19,Run1_C_4,Run1_C_11,1.794
8,14,6,Run1_C_18,Run1_C_24,Run1_C_11,5.1055
2,4,1,Run1_C_12,Run1_C_13,Run1_C_22,8.5053
7,6,12,Run1_C_27,Run1_C_11,Run1_C_4,4.3388
5,11,3,Run1_C_23,Run1_C_17,Run1_C_25,4.8323
9,6,10,Run1_C_26,Run1_C_11,Run1_C_19,3.9555
2,4,0,Run1_C_12,Run1_C_13,Run1_C_20,8.3116
7,1,10,Run1_C_27,Run1_C_22,Run1_C_19,1.0343
10,12,5,Run1_C_19,Run1_C_4,Run1_C_23,1.5619
9,11,12,Run1_C_26,Run1_C_17,Run1_C_4,0.8969
7,0,14,Run1_C_27,Run1_C_20,Run1_C_24,5.0449
2,14,6,Run1_C_12,Run1_C_24,Run1_C_11,3.2285
4,14,11,Run1_C_13,Run1_C_24,Run1_C_17,1.9849
9,0,12,Run1_C_26,Run1_C_20,Run1_C_4,6.762
3,14,7,Run1_C_25,Run1_C_24,Run1_C_27,8.1956
2,10,7,Run1_C_12,Run1_C_19,Run1_C_27,3.6249
9,6,11,Run1_C_26,Run1_C_11,Run1_C_17,1.2333
2,8,9,Run1_C_12,Run1_C_18,Run1_C_26,3.5857
5,1,11,Run1_C_23,Run1_C_22,Run1_C_17,3.383
9,7,12,Run1_C_26,Run1_C_27,Run1_C_4,9.018
8,10,4,Run1_C_18,Run1_C_19,Run1_C_13,5.2058
5,6,3,Run1_C_23,Run1_C_11,Run1_C_25,1.5636
