sai,sbi,sci,sa,sb,sc,dist
1,6,3,Run1_C_10,Run1_C_11,Run1_C_5,38.2131
1,6,2,Run1_C_10,Run1_C_11,Run1_C_9,13.6518
6,2,5,Run1_C_11,Run1_C_9,Run1_C_4,24.5458
0,6,3,Run1_C_7,Run1_C_11,Run1_C_5,11.3054
0,2,3,Run1_C_7,Run1_C_9,Run1_C_5,15.5047
6,2,0,Run1_C_11,Run1_C_9,Run1_C_7,8.9014
1,6,0,Run1_C_10,Run1_C_11,Run1_C_7,26.5424
1,2,5,Run1_C_10,Run1_C_9,Run1_C_4,24.3177
5,3,1,Run1_C_4,Run1_C_5,Run1_C_10,24.1324
5,3,0,Run1_C_4,Run1_C_5,Run1_C_7,24.7036
1,6,5,Run1_C_10,Run1_C_11,Run1_C_4,38.0659
6,2,3,Run1_C_11,Run1_C_9,Run1_C_5,24.4061
5,3,2,Run1_C_4,Run1_C_5,Run1_C_9,24.1244
