sai,sbi,sci,sa,sb,sc,dist
12,9,5,Run1_C_21,Run1_C_20,Run1_C_10,16.6041
1,4,12,Run1_C_22,Run1_C_25,Run1_C_21,15.7207
1,4,5,Run1_C_22,Run1_C_25,Run1_C_10,10.4652
10,6,9,Run1_C_24,Run1_C_12,Run1_C_20,1.7699
11,1,3,Run1_C_18,Run1_C_22,Run1_C_6,11.4577
11,8,1,Run1_C_18,Run1_C_19,Run1_C_22,17.1149
12,9,2,Run1_C_21,Run1_C_20,Run1_C_7,23.4538
0,10,9,Run1_C_13,Run1_C_24,Run1_C_20,1.299
12,9,4,Run1_C_21,Run1_C_20,Run1_C_25,19.9207
10,1,5,Run1_C_24,Run1_C_22,Run1_C_10,10.7389
13,11,6,Run1_C_16,Run1_C_18,Run1_C_12,12.5934
10,5,12,Run1_C_24,Run1_C_10,Run1_C_21,1.9497
13,0,12,Run1_C_16,Run1_C_13,Run1_C_21,3.2156
10,8,2,Run1_C_24,Run1_C_19,Run1_C_7,9.4435
0,4,2,Run1_C_13,Run1_C_25,Run1_C_7,5.6601
3,2,13,Run1_C_6,Run1_C_7,Run1_C_16,16.2308
6,8,12,Run1_C_12,Run1_C_19,Run1_C_21,2.0305
13,11,10,Run1_C_16,Run1_C_18,Run1_C_24,8.6934
13,11,12,Run1_C_16,Run1_C_18,Run1_C_21,15.5682
8,4,5,Run1_C_19,Run1_C_25,Run1_C_10,1.06
5,12,3,Run1_C_10,Run1_C_21,Run1_C_6,5.3962
12,9,8,Run1_C_21,Run1_C_20,Run1_C_19,18.8949
1,8,0,Run1_C_22,Run1_C_19,Run1_C_13,3.1532
13,8,4,Run1_C_16,Run1_C_19,Run1_C_25,9.1536
0,5,10,Run1_C_13,Run1_C_10,Run1_C_24,11.4046
11,6,2,Run1_C_18,Run1_C_12,Run1_C_7,6.3635
0,1,3,Run1_C_13,Run1_C_22,Run1_C_6,8.301
12,8,3,Run1_C_21,Run1_C_19,Run1_C_6,3.9962
1,4,9,Run1_C_22,Run1_C_25,Run1_C_20,16.0093
10,12,3,Run1_C_24,Run1_C_21,Run1_C_6,2.8636
6,8,3,Run1_C_12,Run1_C_19,Run1_C_6,6.2711
10,1,11,Run1_C_24,Run1_C_22,Run1_C_18,9.0642
13,9,2,Run1_C_16,Run1_C_20,Run1_C_7,4.4354
9,8,3,Run1_C_20,Run1_C_19,Run1_C_6,3.6307
6,1,12,Run1_C_12,Run1_C_22,Run1_C_21,3.6104
3,2,8,Run1_C_6,Run1_C_7,Run1_C_19,15.5288
10,8,12,Run1_C_24,Run1_C_19,Run1_C_21,5.905
0,8,2,Run1_C_13,Run1_C_19,Run1_C_7,6.3733
11,8,9,Run1_C_18,Run1_C_19,Run1_C_20,24.5814
12,9,10,Run1_C_21,Run1_C_20,Run1_C_24,19.4107
13,0,2,Run1_C_16,Run1_C_13,Run1_C_7,7.8569
13,11,0,Run1_C_16,Run1_C_18,Run1_C_13,12.3526
5,1,12,Run1_C_10,Run1_C_22,Run1_C_21,4.5075
6,8,2,Run1_C_12,Run1_C_19,Run1_C_7,5.8972
13,8,12,Run1_C_16,Run1_C_19,Run1_C_21,15.6243
0,11,9,Run1_C_13,Run1_C_18,Run1_C_20,1.9098
12,8,2,Run1_C_21,Run1_C_19,Run1_C_7,3.5385
5,6,11,Run1_C_10,Run1_C_12,Run1_C_18,11.6268
11,8,10,Run1_C_18,Run1_C_19,Run1_C_24,18.5998
10,1,8,Run1_C_24,Run1_C_22,Run1_C_19,9.0677
13,10,3,Run1_C_16,Run1_C_24,Run1_C_6,11.9421
0,11,3,Run1_C_13,Run1_C_18,Run1_C_6,7.2578
1,8,12,Run1_C_22,Run1_C_19,Run1_C_21,6.9268
12,9,3,Run1_C_21,Run1_C_20,Run1_C_6,23.3595
11,4,9,Run1_C_18,Run1_C_25,Run1_C_20,5.3254
13,4,2,Run1_C_16,Run1_C_25,Run1_C_7,11.7997
12,9,0,Run1_C_21,Run1_C_20,Run1_C_13,17.7398
13,10,6,Run1_C_16,Run1_C_24,Run1_C_12,3.8999
0,6,8,Run1_C_13,Run1_C_12,Run1_C_19,20.4335
5,8,12,Run1_C_10,Run1_C_19,Run1_C_21,3.0712
11,1,12,Run1_C_18,Run1_C_22,Run1_C_21,6.9303
12,9,1,Run1_C_21,Run1_C_20,Run1_C_22,18.4309
0,12,2,Run1_C_13,Run1_C_21,Run1_C_7,3.5947
1,9,3,Run1_C_22,Run1_C_20,Run1_C_6,4.2389
5,9,4,Run1_C_10,Run1_C_20,Run1_C_25,0.2901
0,11,2,Run1_C_13,Run1_C_18,Run1_C_7,6.6179
13,1,2,Run1_C_16,Run1_C_22,Run1_C_7,13.8596
0,10,12,Run1_C_13,Run1_C_24,Run1_C_21,2.4123
5,8,2,Run1_C_10,Run1_C_19,Run1_C_7,7.8217
11,10,0,Run1_C_18,Run1_C_24,Run1_C_13,2.8444
13,10,5,Run1_C_16,Run1_C_24,Run1_C_10,2.4878
0,6,11,Run1_C_13,Run1_C_12,Run1_C_18,20.2034
10,5,9,Run1_C_24,Run1_C_10,Run1_C_20,0.8709
13,11,9,Run1_C_16,Run1_C_18,Run1_C_20,16.4618
13,4,0,Run1_C_16,Run1_C_25,Run1_C_13,3.2551
5,1,2,Run1_C_10,Run1_C_22,Run1_C_7,9.275
12,4,2,Run1_C_21,Run1_C_25,Run1_C_7,3.4769
10,4,6,Run1_C_24,Run1_C_25,Run1_C_12,22.2331
6,9,2,Run1_C_12,Run1_C_20,Run1_C_7,4.4258
5,9,3,Run1_C_10,Run1_C_20,Run1_C_6,6.475
0,6,9,Run1_C_13,Run1_C_12,Run1_C_20,22.1132
0,1,2,Run1_C_13,Run1_C_22,Run1_C_7,7.7904
