sai,sbi,sci,sa,sb,sc,dist
9,0,4,Run1_C_14,Run1_C_18,Run1_C_10,2.6519
1,0,6,Run1_C_19,Run1_C_18,Run1_C_6,28.5054
4,3,9,Run1_C_10,Run1_C_13,Run1_C_14,6.4601
2,1,10,Run1_C_12,Run1_C_19,Run1_C_4,0.3976
1,10,7,Run1_C_19,Run1_C_4,Run1_C_7,3.7946
9,2,7,Run1_C_14,Run1_C_12,Run1_C_7,9.6345
2,10,6,Run1_C_12,Run1_C_4,Run1_C_6,5.8735
0,10,7,Run1_C_18,Run1_C_4,Run1_C_7,4.482
5,3,6,Run1_C_16,Run1_C_13,Run1_C_6,8.6257
9,4,10,Run1_C_14,Run1_C_10,Run1_C_4,4.3284
5,10,6,Run1_C_16,Run1_C_4,Run1_C_6,5.9167
2,4,0,Run1_C_12,Run1_C_10,Run1_C_18,11.6268
2,0,10,Run1_C_12,Run1_C_18,Run1_C_4,0.7014
9,1,4,Run1_C_14,Run1_C_19,Run1_C_10,3.1664
0,10,6,Run1_C_18,Run1_C_4,Run1_C_6,4.4669
5,0,6,Run1_C_16,Run1_C_18,Run1_C_6,20.8495
5,0,9,Run1_C_16,Run1_C_18,Run1_C_14,2.1059
1,0,5,Run1_C_19,Run1_C_18,Run1_C_16,7.7964
9,0,10,Run1_C_14,Run1_C_18,Run1_C_4,6.9803
1,3,10,Run1_C_19,Run1_C_13,Run1_C_4,1.5762
2,4,5,Run1_C_12,Run1_C_10,Run1_C_16,9.7727
7,6,5,Run1_C_7,Run1_C_6,Run1_C_16,16.2308
5,0,4,Run1_C_16,Run1_C_18,Run1_C_10,11.1812
0,4,10,Run1_C_18,Run1_C_10,Run1_C_4,0.1579
1,4,6,Run1_C_19,Run1_C_10,Run1_C_6,8.2794
4,3,7,Run1_C_10,Run1_C_13,Run1_C_7,18.1192
9,3,6,Run1_C_14,Run1_C_13,Run1_C_6,10.2232
9,1,7,Run1_C_14,Run1_C_19,Run1_C_7,14.8112
10,4,6,Run1_C_4,Run1_C_10,Run1_C_6,7.6475
1,10,6,Run1_C_19,Run1_C_4,Run1_C_6,4.2523
0,4,6,Run1_C_18,Run1_C_10,Run1_C_6,7.8055
9,0,7,Run1_C_14,Run1_C_18,Run1_C_7,14.9662
9,4,6,Run1_C_14,Run1_C_10,Run1_C_6,12.0625
7,6,2,Run1_C_7,Run1_C_6,Run1_C_12,15.6913
2,4,7,Run1_C_12,Run1_C_10,Run1_C_7,18.8036
5,4,6,Run1_C_16,Run1_C_10,Run1_C_6,9.6597
9,10,7,Run1_C_14,Run1_C_4,Run1_C_7,8.0231
4,10,7,Run1_C_10,Run1_C_4,Run1_C_7,7.0188
9,5,10,Run1_C_14,Run1_C_16,Run1_C_4,10.7729
2,4,9,Run1_C_12,Run1_C_10,Run1_C_14,7.1418
2,1,7,Run1_C_12,Run1_C_19,Run1_C_7,5.8972
5,3,7,Run1_C_16,Run1_C_13,Run1_C_7,7.8569
0,3,7,Run1_C_18,Run1_C_13,Run1_C_7,6.6179
2,1,6,Run1_C_12,Run1_C_19,Run1_C_6,6.2711
1,0,7,Run1_C_19,Run1_C_18,Run1_C_7,28.0477
2,3,7,Run1_C_12,Run1_C_13,Run1_C_7,26.8212
5,3,10,Run1_C_16,Run1_C_13,Run1_C_4,2.7091
4,3,0,Run1_C_10,Run1_C_13,Run1_C_18,10.9451
10,3,7,Run1_C_4,Run1_C_13,Run1_C_7,4.8115
2,0,6,Run1_C_12,Run1_C_18,Run1_C_6,6.5749
5,1,7,Run1_C_16,Run1_C_19,Run1_C_7,20.2513
4,3,10,Run1_C_10,Run1_C_13,Run1_C_4,11.103
9,5,3,Run1_C_14,Run1_C_16,Run1_C_13,8.2838
9,4,7,Run1_C_14,Run1_C_10,Run1_C_7,11.6617
2,3,4,Run1_C_12,Run1_C_13,Run1_C_10,8.0202
2,3,1,Run1_C_12,Run1_C_13,Run1_C_19,20.4335
0,3,6,Run1_C_18,Run1_C_13,Run1_C_6,7.2578
2,4,10,Run1_C_12,Run1_C_10,Run1_C_4,11.7848
9,1,2,Run1_C_14,Run1_C_19,Run1_C_12,5.3393
7,6,1,Run1_C_7,Run1_C_6,Run1_C_19,15.5288
7,6,0,Run1_C_7,Run1_C_6,Run1_C_18,16.1831
2,4,6,Run1_C_12,Run1_C_10,Run1_C_6,19.1606
1,4,10,Run1_C_19,Run1_C_10,Run1_C_4,0.8199
4,3,1,Run1_C_10,Run1_C_13,Run1_C_19,10.2831
4,3,5,Run1_C_10,Run1_C_13,Run1_C_16,9.0909
9,10,6,Run1_C_14,Run1_C_4,Run1_C_6,7.7341
10,3,6,Run1_C_4,Run1_C_13,Run1_C_6,5.6358
1,5,4,Run1_C_19,Run1_C_16,Run1_C_10,11.2373
7,6,9,Run1_C_7,Run1_C_6,Run1_C_14,15.9465
9,1,3,Run1_C_14,Run1_C_19,Run1_C_13,5.0057
5,0,3,Run1_C_16,Run1_C_18,Run1_C_13,12.3526
1,5,3,Run1_C_19,Run1_C_16,Run1_C_13,12.4087
2,3,9,Run1_C_12,Run1_C_13,Run1_C_14,17.0014
2,4,1,Run1_C_12,Run1_C_10,Run1_C_19,10.9649
9,1,6,Run1_C_14,Run1_C_19,Run1_C_6,15.2289
5,4,10,Run1_C_16,Run1_C_10,Run1_C_4,2.0121
9,5,7,Run1_C_14,Run1_C_16,Run1_C_7,18.7913
9,0,3,Run1_C_14,Run1_C_18,Run1_C_13,4.4913
1,0,3,Run1_C_19,Run1_C_18,Run1_C_13,21.4442
9,3,7,Run1_C_14,Run1_C_13,Run1_C_7,9.8198
5,10,7,Run1_C_16,Run1_C_4,Run1_C_7,5.8355
2,3,10,Run1_C_12,Run1_C_13,Run1_C_4,21.3073
1,0,10,Run1_C_19,Run1_C_18,Run1_C_4,24.2352
9,1,10,Run1_C_14,Run1_C_19,Run1_C_4,7.4948
2,3,6,Run1_C_12,Run1_C_13,Run1_C_6,27.1808
5,4,7,Run1_C_16,Run1_C_10,Run1_C_7,9.0309
9,0,2,Run1_C_14,Run1_C_18,Run1_C_12,4.8248
4,3,6,Run1_C_10,Run1_C_13,Run1_C_6,18.7505
2,3,5,Run1_C_12,Run1_C_13,Run1_C_16,18.9643
9,2,6,Run1_C_14,Run1_C_12,Run1_C_6,9.8458
