sai,sbi,sci,sa,sb,sc,dist
10,3,2,Run1_C_5,Run1_C_10,Run1_C_3,10.6315
1,0,5,Run1_C_18,Run1_C_19,Run1_C_17,9.488
5,3,8,Run1_C_17,Run1_C_10,Run1_C_6,1.3214
0,6,10,Run1_C_19,Run1_C_13,Run1_C_5,12.6832
8,10,2,Run1_C_6,Run1_C_5,Run1_C_3,16.6568
9,3,2,Run1_C_8,Run1_C_10,Run1_C_3,28.962
1,0,2,Run1_C_18,Run1_C_19,Run1_C_3,43.8619
8,10,5,Run1_C_6,Run1_C_5,Run1_C_17,7.4231
9,10,2,Run1_C_8,Run1_C_5,Run1_C_3,12.9956
1,10,2,Run1_C_18,Run1_C_5,Run1_C_3,4.4701
0,10,2,Run1_C_19,Run1_C_5,Run1_C_3,4.3669
9,6,0,Run1_C_8,Run1_C_13,Run1_C_19,0.9352
1,5,8,Run1_C_18,Run1_C_17,Run1_C_6,24.3617
9,6,10,Run1_C_8,Run1_C_13,Run1_C_5,8.9624
9,4,10,Run1_C_8,Run1_C_15,Run1_C_5,4.4064
4,6,1,Run1_C_15,Run1_C_13,Run1_C_18,5.3459
9,6,1,Run1_C_8,Run1_C_13,Run1_C_18,1.2747
3,6,1,Run1_C_10,Run1_C_13,Run1_C_18,10.3589
9,10,0,Run1_C_8,Run1_C_5,Run1_C_19,0.6016
9,4,2,Run1_C_8,Run1_C_15,Run1_C_3,17.3911
5,6,10,Run1_C_17,Run1_C_13,Run1_C_5,17.4221
1,4,9,Run1_C_18,Run1_C_15,Run1_C_8,9.5909
3,6,0,Run1_C_10,Run1_C_13,Run1_C_19,10.0194
0,6,8,Run1_C_19,Run1_C_13,Run1_C_6,7.1988
4,3,8,Run1_C_15,Run1_C_10,Run1_C_6,6.2325
5,6,9,Run1_C_17,Run1_C_13,Run1_C_8,3.8037
5,0,3,Run1_C_17,Run1_C_19,Run1_C_10,13.3581
9,3,0,Run1_C_8,Run1_C_10,Run1_C_19,12.6708
4,6,8,Run1_C_15,Run1_C_13,Run1_C_6,18.5148
8,10,1,Run1_C_6,Run1_C_5,Run1_C_18,9.3634
1,4,2,Run1_C_18,Run1_C_15,Run1_C_3,26.982
5,4,2,Run1_C_17,Run1_C_15,Run1_C_3,33.4313
1,5,4,Run1_C_18,Run1_C_17,Run1_C_15,0.8976
1,5,3,Run1_C_18,Run1_C_17,Run1_C_10,13.805
5,10,2,Run1_C_17,Run1_C_5,Run1_C_3,5.5492
9,8,0,Run1_C_8,Run1_C_6,Run1_C_19,12.0858
4,6,0,Run1_C_15,Run1_C_13,Run1_C_19,5.9747
9,3,1,Run1_C_8,Run1_C_10,Run1_C_18,12.169
4,10,2,Run1_C_15,Run1_C_5,Run1_C_3,7.34
5,8,2,Run1_C_17,Run1_C_6,Run1_C_3,9.2338
3,6,2,Run1_C_10,Run1_C_13,Run1_C_3,30.4812
9,10,1,Run1_C_8,Run1_C_5,Run1_C_18,0.2028
4,3,10,Run1_C_15,Run1_C_10,Run1_C_5,14.2532
4,6,9,Run1_C_15,Run1_C_13,Run1_C_8,10.3807
1,0,6,Run1_C_18,Run1_C_19,Run1_C_13,22.805
4,0,8,Run1_C_15,Run1_C_19,Run1_C_6,14.7799
9,8,4,Run1_C_8,Run1_C_6,Run1_C_15,7.0779
5,0,2,Run1_C_17,Run1_C_19,Run1_C_3,34.3091
5,6,2,Run1_C_17,Run1_C_13,Run1_C_3,25.4606
8,3,0,Run1_C_6,Run1_C_10,Run1_C_19,2.361
5,0,6,Run1_C_17,Run1_C_19,Run1_C_13,8.1311
1,5,6,Run1_C_18,Run1_C_17,Run1_C_13,8.578
5,9,10,Run1_C_17,Run1_C_8,Run1_C_5,1.662
8,3,1,Run1_C_6,Run1_C_10,Run1_C_18,1.8592
9,8,10,Run1_C_8,Run1_C_6,Run1_C_5,7.0789
9,8,5,Run1_C_8,Run1_C_6,Run1_C_17,9.8222
0,3,2,Run1_C_19,Run1_C_10,Run1_C_3,16.2912
1,5,9,Run1_C_18,Run1_C_17,Run1_C_8,19.682
8,3,2,Run1_C_6,Run1_C_10,Run1_C_3,18.4691
5,4,3,Run1_C_17,Run1_C_15,Run1_C_10,7.9963
1,0,8,Run1_C_18,Run1_C_19,Run1_C_6,35.4391
4,8,2,Run1_C_15,Run1_C_6,Run1_C_3,10.8401
1,4,10,Run1_C_18,Run1_C_15,Run1_C_5,19.642
5,3,10,Run1_C_17,Run1_C_10,Run1_C_5,9.3421
5,4,9,Run1_C_17,Run1_C_15,Run1_C_8,16.0401
8,10,0,Run1_C_6,Run1_C_5,Run1_C_19,9.0124
5,3,2,Run1_C_17,Run1_C_10,Run1_C_3,19.9736
5,0,9,Run1_C_17,Run1_C_19,Run1_C_8,19.2351
5,4,8,Run1_C_17,Run1_C_15,Run1_C_6,21.8579
8,3,10,Run1_C_6,Run1_C_10,Run1_C_5,1.8122
1,4,3,Run1_C_18,Run1_C_15,Run1_C_10,1.5471
5,0,8,Run1_C_17,Run1_C_19,Run1_C_6,23.9148
8,10,4,Run1_C_6,Run1_C_5,Run1_C_15,5.8168
1,3,2,Run1_C_18,Run1_C_10,Run1_C_3,16.793
1,5,10,Run1_C_18,Run1_C_17,Run1_C_5,28.7905
9,3,10,Run1_C_8,Run1_C_10,Run1_C_5,16.5274
1,6,10,Run1_C_18,Run1_C_13,Run1_C_5,12.3437
5,6,8,Run1_C_17,Run1_C_13,Run1_C_6,11.9378
3,6,9,Run1_C_10,Run1_C_13,Run1_C_8,1.5192
4,6,2,Run1_C_15,Run1_C_13,Run1_C_3,32.0376
4,3,2,Run1_C_15,Run1_C_10,Run1_C_3,24.8847
9,6,2,Run1_C_8,Run1_C_13,Run1_C_3,21.6569
0,8,2,Run1_C_19,Run1_C_6,Run1_C_3,7.6444
1,0,4,Run1_C_18,Run1_C_19,Run1_C_15,16.8349
3,6,8,Run1_C_10,Run1_C_13,Run1_C_6,11.829
3,6,5,Run1_C_10,Run1_C_13,Run1_C_17,5.2805
9,3,5,Run1_C_8,Run1_C_10,Run1_C_17,8.9883
1,0,9,Run1_C_18,Run1_C_19,Run1_C_8,31.0349
3,6,10,Run1_C_10,Run1_C_13,Run1_C_5,19.8496
