sai,sbi,sci,sa,sb,sc,dist
18,6,7,Run1_C_22,Run1_C_36,Run1_C_19,0.312
17,3,0,Run1_C_35,Run1_C_29,Run1_C_8,0.4949
15,16,9,Run1_C_20,Run1_C_15,Run1_C_30,0.256
18,11,15,Run1_C_22,Run1_C_23,Run1_C_20,3.5657
5,13,14,Run1_C_37,Run1_C_26,Run1_C_4,0.2253
9,3,5,Run1_C_30,Run1_C_29,Run1_C_37,0.1958
10,17,6,Run1_C_32,Run1_C_35,Run1_C_36,2.8619
15,5,9,Run1_C_20,Run1_C_37,Run1_C_30,1.417
0,11,2,Run1_C_8,Run1_C_23,Run1_C_33,1.6959
0,13,17,Run1_C_8,Run1_C_26,Run1_C_35,0.3035
16,13,11,Run1_C_15,Run1_C_26,Run1_C_23,0.099
4,1,6,Run1_C_28,Run1_C_16,Run1_C_36,0.1037
10,0,4,Run1_C_32,Run1_C_8,Run1_C_28,0.4855
15,2,11,Run1_C_20,Run1_C_33,Run1_C_23,0.9034
10,2,18,Run1_C_32,Run1_C_33,Run1_C_22,2.6651
9,14,4,Run1_C_30,Run1_C_4,Run1_C_28,0.1671
18,6,10,Run1_C_22,Run1_C_36,Run1_C_32,0.5244
1,12,18,Run1_C_16,Run1_C_27,Run1_C_22,0.4585
1,2,14,Run1_C_16,Run1_C_33,Run1_C_4,0.2994
5,0,2,Run1_C_37,Run1_C_8,Run1_C_33,0.1153
12,7,0,Run1_C_27,Run1_C_19,Run1_C_8,0.0476
18,13,17,Run1_C_22,Run1_C_26,Run1_C_35,0.8694
10,7,13,Run1_C_32,Run1_C_19,Run1_C_26,0.2575
18,11,1,Run1_C_22,Run1_C_23,Run1_C_16,2.9817
6,13,10,Run1_C_36,Run1_C_26,Run1_C_32,1.2365
6,3,8,Run1_C_36,Run1_C_29,Run1_C_34,0.2553
1,7,10,Run1_C_16,Run1_C_19,Run1_C_32,0.2936
1,11,5,Run1_C_16,Run1_C_23,Run1_C_37,0.1867
8,17,0,Run1_C_34,Run1_C_35,Run1_C_8,4.9205
16,11,2,Run1_C_15,Run1_C_23,Run1_C_33,1.9895
18,16,9,Run1_C_22,Run1_C_15,Run1_C_30,1.3035
8,14,16,Run1_C_34,Run1_C_4,Run1_C_15,0.2962
6,3,10,Run1_C_36,Run1_C_29,Run1_C_32,0.5267
8,9,11,Run1_C_34,Run1_C_30,Run1_C_23,3.9755
18,11,16,Run1_C_22,Run1_C_23,Run1_C_15,1.8107
5,13,9,Run1_C_37,Run1_C_26,Run1_C_30,0.5207
18,0,10,Run1_C_22,Run1_C_8,Run1_C_32,1.2451
4,18,7,Run1_C_28,Run1_C_22,Run1_C_19,0.4573
17,7,18,Run1_C_35,Run1_C_19,Run1_C_22,1.5417
18,16,7,Run1_C_22,Run1_C_15,Run1_C_19,1.6929
9,2,12,Run1_C_30,Run1_C_33,Run1_C_27,2.3179
8,12,5,Run1_C_34,Run1_C_27,Run1_C_37,0.1963
