sai,sbi,sci,sa,sb,sc,dist
2,3,13,Run1_C_17,Run1_C_14,Run1_C_23,1.0206
6,9,10,Run1_C_22,Run1_C_9,Run1_C_12,1.0607
2,11,5,Run1_C_17,Run1_C_25,Run1_C_6,0.0607
4,5,3,Run1_C_24,Run1_C_6,Run1_C_14,0.5577
3,5,7,Run1_C_14,Run1_C_6,Run1_C_15,0.1292
6,4,10,Run1_C_22,Run1_C_24,Run1_C_12,1.3536
3,9,11,Run1_C_14,Run1_C_9,Run1_C_25,0.04
8,5,0,Run1_C_20,Run1_C_6,Run1_C_16,1.3536
6,9,2,Run1_C_22,Run1_C_9,Run1_C_17,1.0607
3,7,6,Run1_C_14,Run1_C_15,Run1_C_22,0.6873
13,4,11,Run1_C_23,Run1_C_24,Run1_C_25,1.3536
9,12,3,Run1_C_9,Run1_C_19,Run1_C_14,0.2041
6,3,11,Run1_C_22,Run1_C_14,Run1_C_25,0.04
13,7,11,Run1_C_23,Run1_C_15,Run1_C_25,0.8565
2,11,9,Run1_C_17,Run1_C_25,Run1_C_9,0.0607
6,12,0,Run1_C_22,Run1_C_19,Run1_C_16,1.0
13,9,12,Run1_C_23,Run1_C_9,Run1_C_19,1.0
8,9,0,Run1_C_20,Run1_C_9,Run1_C_16,0.3536
9,4,3,Run1_C_9,Run1_C_24,Run1_C_14,1.3742
4,12,11,Run1_C_24,Run1_C_19,Run1_C_25,1.3536
8,12,3,Run1_C_20,Run1_C_19,Run1_C_14,0.5577
2,11,12,Run1_C_17,Run1_C_25,Run1_C_19,0.0607
6,5,10,Run1_C_22,Run1_C_6,Run1_C_12,1.0607
2,3,6,Run1_C_17,Run1_C_14,Run1_C_22,1.0206
8,11,0,Run1_C_20,Run1_C_25,Run1_C_16,0.0607
3,10,8,Run1_C_14,Run1_C_12,Run1_C_20,1.0
6,4,3,Run1_C_22,Run1_C_24,Run1_C_14,1.3742
8,6,10,Run1_C_20,Run1_C_22,Run1_C_12,1.3536
5,7,10,Run1_C_6,Run1_C_15,Run1_C_12,0.04
5,4,11,Run1_C_6,Run1_C_24,Run1_C_25,1.3536
10,11,7,Run1_C_12,Run1_C_25,Run1_C_15,0.1547
8,13,10,Run1_C_20,Run1_C_23,Run1_C_12,1.3536
6,13,7,Run1_C_22,Run1_C_23,Run1_C_15,0.2041
0,3,11,Run1_C_16,Run1_C_14,Run1_C_25,0.8565
6,13,3,Run1_C_22,Run1_C_23,Run1_C_14,1.0206
9,7,3,Run1_C_9,Run1_C_15,Run1_C_14,0.1292
0,10,7,Run1_C_16,Run1_C_12,Run1_C_15,0.5577
2,10,9,Run1_C_17,Run1_C_12,Run1_C_9,2.0607
8,13,3,Run1_C_20,Run1_C_23,Run1_C_14,1.3742
5,7,2,Run1_C_6,Run1_C_15,Run1_C_17,0.04
0,3,8,Run1_C_16,Run1_C_14,Run1_C_20,0.8565
13,9,2,Run1_C_23,Run1_C_9,Run1_C_17,2.0607
11,4,3,Run1_C_25,Run1_C_24,Run1_C_14,0.1547
10,3,4,Run1_C_12,Run1_C_14,Run1_C_24,1.0
2,0,5,Run1_C_17,Run1_C_16,Run1_C_6,1.3536
2,3,11,Run1_C_17,Run1_C_14,Run1_C_25,1.0
8,4,2,Run1_C_20,Run1_C_24,Run1_C_17,2.0
0,10,3,Run1_C_16,Run1_C_12,Run1_C_14,0.3536
8,4,9,Run1_C_20,Run1_C_24,Run1_C_9,0.6464
6,12,2,Run1_C_22,Run1_C_19,Run1_C_17,1.0607
8,10,7,Run1_C_20,Run1_C_12,Run1_C_15,0.1547
8,6,0,Run1_C_20,Run1_C_22,Run1_C_16,1.3536
2,3,12,Run1_C_17,Run1_C_14,Run1_C_19,0.2041
0,7,6,Run1_C_16,Run1_C_15,Run1_C_22,0.7959
2,10,11,Run1_C_17,Run1_C_12,Run1_C_25,2.0
8,4,13,Run1_C_20,Run1_C_24,Run1_C_23,0.6464
8,4,11,Run1_C_20,Run1_C_24,Run1_C_25,2.0
5,12,0,Run1_C_6,Run1_C_19,Run1_C_16,2.0
0,13,11,Run1_C_16,Run1_C_23,Run1_C_25,1.0607
2,3,8,Run1_C_17,Run1_C_14,Run1_C_20,1.0
13,9,4,Run1_C_23,Run1_C_9,Run1_C_24,0.6464
2,10,12,Run1_C_17,Run1_C_12,Run1_C_19,2.0607
0,7,5,Run1_C_16,Run1_C_15,Run1_C_6,0.7959
0,10,13,Run1_C_16,Run1_C_12,Run1_C_23,0.3536
10,11,12,Run1_C_12,Run1_C_25,Run1_C_19,0.0607
9,4,11,Run1_C_9,Run1_C_24,Run1_C_25,1.3536
6,4,0,Run1_C_22,Run1_C_24,Run1_C_16,1.3536
5,12,2,Run1_C_6,Run1_C_19,Run1_C_17,2.0607
2,4,7,Run1_C_17,Run1_C_24,Run1_C_15,0.1547
9,12,7,Run1_C_9,Run1_C_19,Run1_C_15,0.2041
5,12,11,Run1_C_6,Run1_C_19,Run1_C_25,2.0607
8,13,2,Run1_C_20,Run1_C_23,Run1_C_17,1.3536
8,4,5,Run1_C_20,Run1_C_24,Run1_C_6,0.6464
0,12,11,Run1_C_16,Run1_C_19,Run1_C_25,0.0607
9,12,11,Run1_C_9,Run1_C_19,Run1_C_25,1.0607
13,12,2,Run1_C_23,Run1_C_19,Run1_C_17,1.0607
0,7,12,Run1_C_16,Run1_C_15,Run1_C_19,0.7959
2,10,5,Run1_C_17,Run1_C_12,Run1_C_6,2.0607
2,10,0,Run1_C_17,Run1_C_12,Run1_C_16,0.6464
9,4,2,Run1_C_9,Run1_C_24,Run1_C_17,1.3536
13,7,10,Run1_C_23,Run1_C_15,Run1_C_12,0.8565
0,13,7,Run1_C_16,Run1_C_23,Run1_C_15,0.2041
8,12,7,Run1_C_20,Run1_C_19,Run1_C_15,1.3742
9,7,2,Run1_C_9,Run1_C_15,Run1_C_17,0.8565
0,9,3,Run1_C_16,Run1_C_9,Run1_C_14,0.2041
8,9,2,Run1_C_20,Run1_C_9,Run1_C_17,1.3536
2,3,7,Run1_C_17,Run1_C_14,Run1_C_15,0.3333
