sai,sbi,sci,sa,sb,sc,dist
3,2,5,Run1_C_8,Run1_C_12,Run1_C_5,6.0168
9,10,4,Run1_C_19,Run1_C_14,Run1_C_13,7.2393
3,1,5,Run1_C_8,Run1_C_17,Run1_C_5,3.9489
5,8,3,Run1_C_5,Run1_C_18,Run1_C_8,3.0193
5,9,1,Run1_C_5,Run1_C_19,Run1_C_17,2.4849
7,0,9,Run1_C_16,Run1_C_11,Run1_C_19,2.8016
3,0,8,Run1_C_8,Run1_C_11,Run1_C_18,7.239
2,4,0,Run1_C_12,Run1_C_13,Run1_C_11,4.7284
1,2,5,Run1_C_17,Run1_C_12,Run1_C_5,3.1135
3,2,10,Run1_C_8,Run1_C_12,Run1_C_14,5.4795
9,10,5,Run1_C_19,Run1_C_14,Run1_C_5,1.5891
7,2,8,Run1_C_16,Run1_C_12,Run1_C_18,3.1139
7,2,9,Run1_C_16,Run1_C_12,Run1_C_19,2.8473
1,4,10,Run1_C_17,Run1_C_13,Run1_C_14,2.407
3,4,10,Run1_C_8,Run1_C_13,Run1_C_14,4.8765
0,4,8,Run1_C_11,Run1_C_13,Run1_C_18,7.8202
8,10,1,Run1_C_18,Run1_C_14,Run1_C_17,6.7762
8,9,2,Run1_C_18,Run1_C_19,Run1_C_12,11.5304
3,2,7,Run1_C_8,Run1_C_12,Run1_C_16,2.7255
8,9,5,Run1_C_18,Run1_C_19,Run1_C_5,8.4945
3,7,5,Run1_C_8,Run1_C_16,Run1_C_5,3.554
5,9,0,Run1_C_5,Run1_C_19,Run1_C_11,3.0151
5,10,4,Run1_C_5,Run1_C_14,Run1_C_13,5.5486
5,10,0,Run1_C_5,Run1_C_14,Run1_C_11,5.7852
9,10,7,Run1_C_19,Run1_C_14,Run1_C_16,7.0412
7,1,5,Run1_C_16,Run1_C_17,Run1_C_5,10.0631
8,10,0,Run1_C_18,Run1_C_14,Run1_C_11,7.834
0,1,10,Run1_C_11,Run1_C_17,Run1_C_14,2.7521
5,10,2,Run1_C_5,Run1_C_14,Run1_C_12,5.5985
1,4,9,Run1_C_17,Run1_C_13,Run1_C_19,1.9528
7,2,10,Run1_C_16,Run1_C_12,Run1_C_14,2.926
8,10,7,Run1_C_18,Run1_C_14,Run1_C_16,7.1625
7,1,10,Run1_C_16,Run1_C_17,Run1_C_14,9.6093
7,1,3,Run1_C_16,Run1_C_17,Run1_C_8,6.0915
5,10,1,Run1_C_5,Run1_C_14,Run1_C_17,5.5547
3,0,9,Run1_C_8,Run1_C_11,Run1_C_19,6.4643
8,5,4,Run1_C_18,Run1_C_5,Run1_C_13,3.1592
0,4,10,Run1_C_11,Run1_C_13,Run1_C_14,7.7309
0,2,3,Run1_C_11,Run1_C_12,Run1_C_8,0.798
5,8,0,Run1_C_5,Run1_C_18,Run1_C_11,3.3958
3,0,10,Run1_C_8,Run1_C_11,Run1_C_14,6.9655
0,4,3,Run1_C_11,Run1_C_13,Run1_C_8,0.2504
0,1,5,Run1_C_11,Run1_C_17,Run1_C_5,2.9826
3,2,1,Run1_C_8,Run1_C_12,Run1_C_17,2.3306
3,7,10,Run1_C_8,Run1_C_16,Run1_C_14,2.754
8,10,2,Run1_C_18,Run1_C_14,Run1_C_12,7.2569
7,2,5,Run1_C_16,Run1_C_12,Run1_C_5,3.0944
2,4,7,Run1_C_12,Run1_C_13,Run1_C_16,9.9348
5,8,2,Run1_C_5,Run1_C_18,Run1_C_12,3.2831
5,9,2,Run1_C_5,Run1_C_19,Run1_C_12,2.8098
5,9,7,Run1_C_5,Run1_C_19,Run1_C_16,2.8365
8,9,0,Run1_C_18,Run1_C_19,Run1_C_11,11.7357
3,4,1,Run1_C_8,Run1_C_13,Run1_C_17,1.7276
7,1,4,Run1_C_16,Run1_C_17,Run1_C_13,7.2529
0,2,1,Run1_C_11,Run1_C_12,Run1_C_17,5.1872
0,4,7,Run1_C_11,Run1_C_13,Run1_C_16,4.7312
2,4,1,Run1_C_12,Run1_C_13,Run1_C_17,9.9156
0,1,8,Run1_C_11,Run1_C_17,Run1_C_18,2.3152
9,10,2,Run1_C_19,Run1_C_14,Run1_C_12,7.0145
7,4,5,Run1_C_16,Run1_C_13,Run1_C_5,2.0066
2,4,10,Run1_C_12,Run1_C_13,Run1_C_14,12.9551
8,10,5,Run1_C_18,Run1_C_14,Run1_C_5,1.6584
3,7,9,Run1_C_8,Run1_C_16,Run1_C_19,2.2529
3,4,8,Run1_C_8,Run1_C_13,Run1_C_18,5.1499
2,4,3,Run1_C_12,Run1_C_13,Run1_C_8,7.0123
3,0,1,Run1_C_8,Run1_C_11,Run1_C_17,3.8166
3,4,5,Run1_C_8,Run1_C_13,Run1_C_5,5.2899
7,0,5,Run1_C_16,Run1_C_11,Run1_C_5,3.1347
7,1,8,Run1_C_16,Run1_C_17,Run1_C_18,9.223
7,4,8,Run1_C_16,Run1_C_13,Run1_C_18,2.1974
8,5,7,Run1_C_18,Run1_C_5,Run1_C_16,3.5859
3,0,5,Run1_C_8,Run1_C_11,Run1_C_5,7.6155
3,2,8,Run1_C_8,Run1_C_12,Run1_C_18,5.753
2,4,8,Run1_C_12,Run1_C_13,Run1_C_18,13.0486
7,1,0,Run1_C_16,Run1_C_17,Run1_C_11,6.7557
2,1,8,Run1_C_12,Run1_C_17,Run1_C_18,2.5588
8,9,4,Run1_C_18,Run1_C_19,Run1_C_13,11.8445
1,4,8,Run1_C_17,Run1_C_13,Run1_C_18,1.9701
7,0,8,Run1_C_16,Run1_C_11,Run1_C_18,3.3248
3,1,8,Run1_C_8,Run1_C_17,Run1_C_18,3.1315
3,7,8,Run1_C_8,Run1_C_16,Run1_C_18,3.0275
3,4,7,Run1_C_8,Run1_C_13,Run1_C_16,2.1224
3,2,9,Run1_C_8,Run1_C_12,Run1_C_19,4.9784
8,9,7,Run1_C_18,Run1_C_19,Run1_C_16,11.5571
0,2,9,Run1_C_11,Run1_C_12,Run1_C_19,8.0536
5,9,4,Run1_C_5,Run1_C_19,Run1_C_13,2.9331
8,10,4,Run1_C_18,Run1_C_14,Run1_C_13,7.3086
7,1,2,Run1_C_16,Run1_C_17,Run1_C_12,6.6641
5,10,3,Run1_C_5,Run1_C_14,Run1_C_8,5.1352
0,2,8,Run1_C_11,Run1_C_12,Run1_C_18,8.3202
