sai,sbi,sci,sa,sb,sc,dist
1,8,12,Run1_C_31,Run1_C_26,Run1_C_6,0.624
0,9,10,Run1_C_33,Run1_C_22,Run1_C_24,0.3632
1,18,17,Run1_C_31,Run1_C_19,Run1_C_14,2.2854
10,16,11,Run1_C_24,Run1_C_28,Run1_C_23,1.2629
11,5,1,Run1_C_23,Run1_C_16,Run1_C_31,0.0578
12,4,2,Run1_C_6,Run1_C_17,Run1_C_35,0.7267
7,0,14,Run1_C_32,Run1_C_33,Run1_C_30,4.5929
2,6,0,Run1_C_35,Run1_C_29,Run1_C_33,1.1175
17,12,2,Run1_C_14,Run1_C_6,Run1_C_35,1.4776
14,1,16,Run1_C_30,Run1_C_31,Run1_C_28,4.3808
10,13,4,Run1_C_24,Run1_C_34,Run1_C_17,3.6871
12,17,6,Run1_C_6,Run1_C_14,Run1_C_29,2.4125
9,5,3,Run1_C_22,Run1_C_16,Run1_C_21,0.4247
4,6,11,Run1_C_17,Run1_C_29,Run1_C_23,0.7295
9,5,1,Run1_C_22,Run1_C_16,Run1_C_31,0.3416
17,4,7,Run1_C_14,Run1_C_17,Run1_C_32,2.1996
14,12,6,Run1_C_30,Run1_C_6,Run1_C_29,0.4248
17,3,9,Run1_C_14,Run1_C_21,Run1_C_22,0.5706
1,2,9,Run1_C_31,Run1_C_35,Run1_C_22,1.8374
2,6,5,Run1_C_35,Run1_C_29,Run1_C_16,0.5191
11,5,16,Run1_C_23,Run1_C_16,Run1_C_28,0.5036
11,9,4,Run1_C_23,Run1_C_22,Run1_C_17,3.4253
14,10,9,Run1_C_30,Run1_C_24,Run1_C_22,2.2316
4,2,6,Run1_C_17,Run1_C_35,Run1_C_29,0.493
16,2,0,Run1_C_28,Run1_C_35,Run1_C_33,1.4638
2,13,8,Run1_C_35,Run1_C_34,Run1_C_26,4.2829
1,8,4,Run1_C_31,Run1_C_26,Run1_C_17,0.4218
16,8,7,Run1_C_28,Run1_C_26,Run1_C_32,3.8548
17,5,8,Run1_C_14,Run1_C_16,Run1_C_26,3.6824
8,2,7,Run1_C_26,Run1_C_35,Run1_C_32,0.9436
14,16,11,Run1_C_30,Run1_C_28,Run1_C_23,0.5803
16,2,11,Run1_C_28,Run1_C_35,Run1_C_23,1.4269
17,7,6,Run1_C_14,Run1_C_32,Run1_C_29,0.4266
8,13,12,Run1_C_26,Run1_C_34,Run1_C_6,0.2736
0,9,2,Run1_C_33,Run1_C_22,Run1_C_35,1.1809
8,13,5,Run1_C_26,Run1_C_34,Run1_C_16,1.113
10,1,16,Run1_C_24,Run1_C_31,Run1_C_28,1.0477
16,8,18,Run1_C_28,Run1_C_26,Run1_C_19,2.4108
7,0,4,Run1_C_32,Run1_C_33,Run1_C_17,3.962
18,2,4,Run1_C_19,Run1_C_35,Run1_C_17,0.5167
3,8,9,Run1_C_21,Run1_C_26,Run1_C_22,4.6077
16,2,12,Run1_C_28,Run1_C_35,Run1_C_6,0.4017
1,2,5,Run1_C_31,Run1_C_35,Run1_C_16,1.6558
4,2,9,Run1_C_17,Run1_C_35,Run1_C_22,1.7182
1,2,17,Run1_C_31,Run1_C_35,Run1_C_14,1.7418
4,6,1,Run1_C_17,Run1_C_29,Run1_C_31,0.5266
3,6,13,Run1_C_21,Run1_C_29,Run1_C_34,1.1186
7,9,10,Run1_C_32,Run1_C_22,Run1_C_24,1.3844
7,9,12,Run1_C_32,Run1_C_22,Run1_C_6,0.7127
11,9,1,Run1_C_23,Run1_C_22,Run1_C_31,3.0498
0,5,18,Run1_C_33,Run1_C_16,Run1_C_19,0.2007
7,11,10,Run1_C_32,Run1_C_23,Run1_C_24,0.8966
17,16,0,Run1_C_14,Run1_C_28,Run1_C_33,0.1868
16,6,10,Run1_C_28,Run1_C_29,Run1_C_24,3.4236
10,13,8,Run1_C_24,Run1_C_34,Run1_C_26,2.6636
14,13,17,Run1_C_30,Run1_C_34,Run1_C_14,1.5514
17,12,16,Run1_C_14,Run1_C_6,Run1_C_28,1.3179
14,1,4,Run1_C_30,Run1_C_31,Run1_C_17,4.8389
17,2,11,Run1_C_14,Run1_C_35,Run1_C_23,0.1075
8,6,14,Run1_C_26,Run1_C_29,Run1_C_30,2.105
0,5,3,Run1_C_33,Run1_C_16,Run1_C_21,0.5095
14,3,12,Run1_C_30,Run1_C_21,Run1_C_6,0.351
12,4,3,Run1_C_6,Run1_C_17,Run1_C_21,0.2109
10,2,8,Run1_C_24,Run1_C_35,Run1_C_26,2.428
14,1,6,Run1_C_30,Run1_C_31,Run1_C_29,5.0113
10,1,11,Run1_C_24,Run1_C_31,Run1_C_23,2.1792
10,2,0,Run1_C_24,Run1_C_35,Run1_C_33,3.6461
10,2,12,Run1_C_24,Run1_C_35,Run1_C_6,3.2559
13,2,5,Run1_C_34,Run1_C_35,Run1_C_16,4.9416
3,8,14,Run1_C_21,Run1_C_26,Run1_C_30,1.9641
11,0,17,Run1_C_23,Run1_C_33,Run1_C_14,1.0816
17,5,14,Run1_C_14,Run1_C_16,Run1_C_30,3.2591
10,13,1,Run1_C_24,Run1_C_34,Run1_C_31,1.7318
14,18,2,Run1_C_30,Run1_C_19,Run1_C_35,1.2998
17,5,1,Run1_C_14,Run1_C_16,Run1_C_31,3.3865
7,0,2,Run1_C_32,Run1_C_33,Run1_C_35,4.7789
10,18,6,Run1_C_24,Run1_C_19,Run1_C_29,1.8567
16,1,5,Run1_C_28,Run1_C_31,Run1_C_16,0.7557
4,10,11,Run1_C_17,Run1_C_24,Run1_C_23,0.1458
4,18,11,Run1_C_17,Run1_C_19,Run1_C_23,0.44
14,13,9,Run1_C_30,Run1_C_34,Run1_C_22,1.4666
1,8,9,Run1_C_31,Run1_C_26,Run1_C_22,0.7649
11,5,10,Run1_C_23,Run1_C_16,Run1_C_24,0.1891
17,2,7,Run1_C_14,Run1_C_35,Run1_C_32,0.0144
14,13,7,Run1_C_30,Run1_C_34,Run1_C_32,1.9464
