sai,sbi,sci,sa,sb,sc,dist
15,0,14,Run1_C_5,Run1_C_33,Run1_C_27,0.963
17,9,14,Run1_C_8,Run1_C_31,Run1_C_27,13.2561
17,8,11,Run1_C_8,Run1_C_13,Run1_C_36,9.1453
7,9,18,Run1_C_30,Run1_C_31,Run1_C_28,34.8214
4,8,11,Run1_C_15,Run1_C_13,Run1_C_36,17.4178
17,6,16,Run1_C_8,Run1_C_20,Run1_C_35,6.2751
2,19,16,Run1_C_32,Run1_C_18,Run1_C_35,0.5204
12,4,0,Run1_C_34,Run1_C_15,Run1_C_33,6.9179
13,18,16,Run1_C_37,Run1_C_28,Run1_C_35,11.9075
6,15,5,Run1_C_20,Run1_C_5,Run1_C_29,7.5715
7,11,14,Run1_C_30,Run1_C_36,Run1_C_27,1.9554
16,19,5,Run1_C_35,Run1_C_18,Run1_C_29,4.6807
16,18,1,Run1_C_35,Run1_C_28,Run1_C_26,14.9663
12,4,14,Run1_C_34,Run1_C_15,Run1_C_27,24.2496
19,0,8,Run1_C_18,Run1_C_33,Run1_C_13,8.0671
13,11,14,Run1_C_37,Run1_C_36,Run1_C_27,44.1479
5,19,14,Run1_C_29,Run1_C_18,Run1_C_27,20.8066
12,2,1,Run1_C_34,Run1_C_32,Run1_C_26,17.3104
13,2,14,Run1_C_37,Run1_C_32,Run1_C_27,21.8097
2,8,9,Run1_C_32,Run1_C_13,Run1_C_31,3.9698
7,9,8,Run1_C_30,Run1_C_31,Run1_C_13,28.6969
19,0,9,Run1_C_18,Run1_C_33,Run1_C_31,21.361
2,9,14,Run1_C_32,Run1_C_31,Run1_C_27,3.3312
2,4,15,Run1_C_32,Run1_C_15,Run1_C_5,10.5973
13,11,9,Run1_C_37,Run1_C_36,Run1_C_31,39.5339
8,10,18,Run1_C_13,Run1_C_10,Run1_C_28,18.5095
6,9,15,Run1_C_20,Run1_C_31,Run1_C_5,15.0442
17,4,11,Run1_C_8,Run1_C_15,Run1_C_36,2.481
8,10,9,Run1_C_13,Run1_C_10,Run1_C_31,18.5326
1,15,18,Run1_C_26,Run1_C_5,Run1_C_28,0.292
15,9,16,Run1_C_5,Run1_C_31,Run1_C_35,3.1171
0,11,7,Run1_C_33,Run1_C_36,Run1_C_30,16.8542
5,0,1,Run1_C_29,Run1_C_33,Run1_C_26,22.4651
6,4,1,Run1_C_20,Run1_C_15,Run1_C_26,7.5254
4,9,1,Run1_C_15,Run1_C_31,Run1_C_26,6.7335
5,19,8,Run1_C_29,Run1_C_18,Run1_C_13,1.9114
13,0,7,Run1_C_37,Run1_C_33,Run1_C_30,16.4962
5,8,1,Run1_C_29,Run1_C_13,Run1_C_26,10.5147
6,9,2,Run1_C_20,Run1_C_31,Run1_C_32,21.801
13,12,14,Run1_C_37,Run1_C_34,Run1_C_27,15.2099
12,10,6,Run1_C_34,Run1_C_10,Run1_C_20,1.4226
12,16,17,Run1_C_34,Run1_C_35,Run1_C_8,31.138
5,11,19,Run1_C_29,Run1_C_36,Run1_C_18,5.6604
6,9,17,Run1_C_20,Run1_C_31,Run1_C_8,8.7425
12,4,6,Run1_C_34,Run1_C_15,Run1_C_20,16.096
2,19,11,Run1_C_32,Run1_C_18,Run1_C_36,5.0642
6,9,0,Run1_C_20,Run1_C_31,Run1_C_33,21.9365
15,10,1,Run1_C_5,Run1_C_10,Run1_C_26,8.8088
4,19,1,Run1_C_15,Run1_C_18,Run1_C_26,25.0836
17,15,0,Run1_C_8,Run1_C_5,Run1_C_33,3.6431
5,15,1,Run1_C_29,Run1_C_5,Run1_C_26,0.0248
5,2,15,Run1_C_29,Run1_C_32,Run1_C_5,20.319
12,16,5,Run1_C_34,Run1_C_35,Run1_C_29,27.4099
13,2,9,Run1_C_37,Run1_C_32,Run1_C_31,16.911
13,19,14,Run1_C_37,Run1_C_18,Run1_C_27,20.7327
4,15,14,Run1_C_15,Run1_C_5,Run1_C_27,5.3789
12,5,15,Run1_C_34,Run1_C_29,Run1_C_5,12.0332
6,2,14,Run1_C_20,Run1_C_32,Run1_C_27,3.9183
2,19,14,Run1_C_32,Run1_C_18,Run1_C_27,26.0077
18,19,7,Run1_C_28,Run1_C_18,Run1_C_30,15.5376
7,0,14,Run1_C_30,Run1_C_33,Run1_C_27,3.8744
15,9,11,Run1_C_5,Run1_C_31,Run1_C_36,5.7213
5,19,1,Run1_C_29,Run1_C_18,Run1_C_26,20.6855
6,18,14,Run1_C_20,Run1_C_28,Run1_C_27,3.1074
5,11,4,Run1_C_29,Run1_C_36,Run1_C_15,13.3342
4,19,13,Run1_C_15,Run1_C_18,Run1_C_37,4.472
18,19,15,Run1_C_28,Run1_C_18,Run1_C_5,18.415
5,0,9,Run1_C_29,Run1_C_33,Run1_C_31,17.5793
13,4,14,Run1_C_37,Run1_C_15,Run1_C_27,13.6076
5,0,10,Run1_C_29,Run1_C_33,Run1_C_10,10.8591
12,8,13,Run1_C_34,Run1_C_13,Run1_C_37,4.8371
13,7,14,Run1_C_37,Run1_C_30,Run1_C_27,2.5846
8,0,15,Run1_C_13,Run1_C_33,Run1_C_5,6.9145
4,18,1,Run1_C_15,Run1_C_28,Run1_C_26,13.2306
16,8,1,Run1_C_35,Run1_C_13,Run1_C_26,18.959
18,8,14,Run1_C_28,Run1_C_13,Run1_C_27,9.7758
10,9,2,Run1_C_10,Run1_C_31,Run1_C_32,0.6157
13,5,17,Run1_C_37,Run1_C_29,Run1_C_8,20.5841
17,7,0,Run1_C_8,Run1_C_30,Run1_C_33,6.0296
4,16,2,Run1_C_15,Run1_C_35,Run1_C_32,7.9063
5,18,14,Run1_C_29,Run1_C_28,Run1_C_27,44.264
2,11,1,Run1_C_32,Run1_C_36,Run1_C_26,22.0385
8,19,9,Run1_C_13,Run1_C_18,Run1_C_31,10.2335
12,8,2,Run1_C_34,Run1_C_13,Run1_C_32,2.7372
1,14,10,Run1_C_26,Run1_C_27,Run1_C_10,21.2105
6,7,10,Run1_C_20,Run1_C_30,Run1_C_10,11.7766
13,7,1,Run1_C_37,Run1_C_30,Run1_C_26,3.3146
