sai,sbi,sci,sa,sb,sc,dist
9,4,7,Run1_C_5,Run1_C_17,Run1_C_20,3.9067
8,11,6,Run1_C_21,Run1_C_18,Run1_C_16,3.3188
10,1,11,Run1_C_12,Run1_C_13,Run1_C_18,19.9078
2,11,5,Run1_C_19,Run1_C_18,Run1_C_14,13.8567
7,2,9,Run1_C_20,Run1_C_19,Run1_C_5,4.8455
9,1,11,Run1_C_5,Run1_C_13,Run1_C_18,4.1581
7,2,6,Run1_C_20,Run1_C_19,Run1_C_16,4.4498
9,1,8,Run1_C_5,Run1_C_13,Run1_C_21,4.4894
3,4,2,Run1_C_15,Run1_C_17,Run1_C_19,5.0057
2,11,10,Run1_C_19,Run1_C_18,Run1_C_12,13.5306
10,1,7,Run1_C_12,Run1_C_13,Run1_C_20,19.1833
9,5,2,Run1_C_5,Run1_C_14,Run1_C_19,4.6755
1,5,6,Run1_C_13,Run1_C_14,Run1_C_16,2.3035
1,3,4,Run1_C_13,Run1_C_15,Run1_C_17,3.3452
10,6,11,Run1_C_12,Run1_C_16,Run1_C_18,7.831
7,8,9,Run1_C_20,Run1_C_21,Run1_C_5,14.9949
5,3,11,Run1_C_14,Run1_C_15,Run1_C_18,18.0687
7,8,11,Run1_C_20,Run1_C_21,Run1_C_18,10.1247
7,8,2,Run1_C_20,Run1_C_21,Run1_C_19,9.7034
2,11,7,Run1_C_19,Run1_C_18,Run1_C_20,9.0992
10,5,8,Run1_C_12,Run1_C_14,Run1_C_21,10.3578
10,3,11,Run1_C_12,Run1_C_15,Run1_C_18,9.5284
7,2,4,Run1_C_20,Run1_C_19,Run1_C_17,4.5302
7,8,3,Run1_C_20,Run1_C_21,Run1_C_15,14.4703
2,11,9,Run1_C_19,Run1_C_18,Run1_C_5,13.9447
9,6,8,Run1_C_5,Run1_C_16,Run1_C_21,4.0358
6,3,2,Run1_C_16,Run1_C_15,Run1_C_19,5.6073
9,3,7,Run1_C_5,Run1_C_15,Run1_C_20,3.7151
6,3,11,Run1_C_16,Run1_C_15,Run1_C_18,5.5937
1,6,8,Run1_C_13,Run1_C_16,Run1_C_21,7.4976
4,3,8,Run1_C_17,Run1_C_15,Run1_C_21,5.3513
5,4,7,Run1_C_14,Run1_C_17,Run1_C_20,5.7984
10,3,7,Run1_C_12,Run1_C_15,Run1_C_20,10.1399
2,8,9,Run1_C_19,Run1_C_21,Run1_C_5,5.0072
10,4,7,Run1_C_12,Run1_C_17,Run1_C_20,6.2464
10,5,11,Run1_C_12,Run1_C_14,Run1_C_18,10.9534
9,5,8,Run1_C_5,Run1_C_14,Run1_C_21,4.5918
2,8,3,Run1_C_19,Run1_C_21,Run1_C_15,4.4213
5,3,1,Run1_C_14,Run1_C_15,Run1_C_13,8.3853
10,9,11,Run1_C_12,Run1_C_5,Run1_C_18,3.7653
1,5,11,Run1_C_13,Run1_C_14,Run1_C_18,10.4541
10,5,2,Run1_C_12,Run1_C_14,Run1_C_19,10.1154
9,6,7,Run1_C_5,Run1_C_16,Run1_C_20,4.2624
6,4,7,Run1_C_16,Run1_C_17,Run1_C_20,16.5822
10,6,2,Run1_C_12,Run1_C_16,Run1_C_19,6.6848
10,6,7,Run1_C_12,Run1_C_16,Run1_C_20,7.0963
10,4,9,Run1_C_12,Run1_C_17,Run1_C_5,2.3398
7,11,3,Run1_C_20,Run1_C_18,Run1_C_15,3.9864
10,5,7,Run1_C_12,Run1_C_14,Run1_C_20,10.4507
5,1,4,Run1_C_14,Run1_C_13,Run1_C_17,3.0924
