sai,sbi,sci,sa,sb,sc,dist
3,8,10,Run1_C_18,Run1_C_27,Run1_C_36,2.4566
4,15,12,Run1_C_25,Run1_C_38,Run1_C_34,11.1934
7,16,10,Run1_C_33,Run1_C_41,Run1_C_36,1.7582
17,15,7,Run1_C_40,Run1_C_38,Run1_C_33,27.6453
16,17,5,Run1_C_41,Run1_C_40,Run1_C_35,40.4978
12,18,2,Run1_C_34,Run1_C_22,Run1_C_31,7.8418
4,19,5,Run1_C_25,Run1_C_28,Run1_C_35,4.4335
10,5,17,Run1_C_36,Run1_C_35,Run1_C_40,4.6908
0,8,9,Run1_C_24,Run1_C_27,Run1_C_11,6.5157
6,17,9,Run1_C_21,Run1_C_40,Run1_C_11,8.8838
3,11,2,Run1_C_18,Run1_C_19,Run1_C_31,29.0498
7,3,8,Run1_C_33,Run1_C_18,Run1_C_27,13.6002
16,17,7,Run1_C_41,Run1_C_40,Run1_C_33,37.0973
12,18,14,Run1_C_34,Run1_C_22,Run1_C_30,8.3691
3,17,21,Run1_C_18,Run1_C_40,Run1_C_37,2.6213
12,21,0,Run1_C_34,Run1_C_37,Run1_C_24,5.9769
9,4,1,Run1_C_11,Run1_C_25,Run1_C_13,6.548
10,5,11,Run1_C_36,Run1_C_35,Run1_C_19,4.353
5,21,11,Run1_C_35,Run1_C_37,Run1_C_19,5.2206
10,12,14,Run1_C_36,Run1_C_34,Run1_C_30,4.7817
21,18,8,Run1_C_37,Run1_C_22,Run1_C_27,25.4253
12,1,15,Run1_C_34,Run1_C_13,Run1_C_38,10.3386
9,17,21,Run1_C_11,Run1_C_40,Run1_C_37,3.0479
10,12,19,Run1_C_36,Run1_C_34,Run1_C_28,5.3474
10,1,17,Run1_C_36,Run1_C_13,Run1_C_40,15.7001
4,17,2,Run1_C_25,Run1_C_40,Run1_C_31,4.0296
9,7,4,Run1_C_11,Run1_C_33,Run1_C_25,7.9829
13,11,14,Run1_C_32,Run1_C_19,Run1_C_30,7.3761
6,14,21,Run1_C_21,Run1_C_30,Run1_C_37,4.8611
8,15,19,Run1_C_27,Run1_C_38,Run1_C_28,24.5739
1,21,5,Run1_C_13,Run1_C_37,Run1_C_35,5.9458
9,8,10,Run1_C_11,Run1_C_27,Run1_C_36,4.4287
7,13,8,Run1_C_33,Run1_C_32,Run1_C_27,36.135
16,17,3,Run1_C_41,Run1_C_40,Run1_C_18,36.5103
2,0,21,Run1_C_31,Run1_C_24,Run1_C_37,4.7958
11,15,1,Run1_C_19,Run1_C_38,Run1_C_13,2.9937
4,17,14,Run1_C_25,Run1_C_40,Run1_C_30,3.3598
15,8,14,Run1_C_38,Run1_C_27,Run1_C_30,22.8715
19,17,1,Run1_C_28,Run1_C_40,Run1_C_13,2.6782
10,12,9,Run1_C_36,Run1_C_34,Run1_C_11,4.7374
2,11,5,Run1_C_31,Run1_C_19,Run1_C_35,9.6569
6,13,21,Run1_C_21,Run1_C_32,Run1_C_37,2.6419
17,11,5,Run1_C_40,Run1_C_19,Run1_C_35,3.6414
7,14,21,Run1_C_33,Run1_C_30,Run1_C_37,6.7176
5,21,17,Run1_C_35,Run1_C_37,Run1_C_40,4.8122
6,14,10,Run1_C_21,Run1_C_30,Run1_C_36,4.6964
9,17,1,Run1_C_11,Run1_C_40,Run1_C_13,4.0728
16,13,21,Run1_C_41,Run1_C_32,Run1_C_37,1.6897
3,13,0,Run1_C_18,Run1_C_32,Run1_C_24,13.6937
8,15,9,Run1_C_27,Run1_C_38,Run1_C_11,22.8437
3,13,8,Run1_C_18,Run1_C_32,Run1_C_27,14.2907
7,8,5,Run1_C_33,Run1_C_27,Run1_C_35,3.2168
4,0,17,Run1_C_25,Run1_C_24,Run1_C_40,25.3721
14,11,1,Run1_C_30,Run1_C_19,Run1_C_13,9.219
13,11,15,Run1_C_32,Run1_C_19,Run1_C_38,13.6014
14,13,0,Run1_C_30,Run1_C_32,Run1_C_24,1.0832
12,21,3,Run1_C_34,Run1_C_37,Run1_C_18,5.4601
9,19,10,Run1_C_11,Run1_C_28,Run1_C_36,17.8251
9,16,12,Run1_C_11,Run1_C_41,Run1_C_34,3.138
16,8,2,Run1_C_41,Run1_C_27,Run1_C_31,16.9028
4,11,1,Run1_C_25,Run1_C_19,Run1_C_13,4.0868
4,15,2,Run1_C_25,Run1_C_38,Run1_C_31,5.844
1,18,5,Run1_C_13,Run1_C_22,Run1_C_35,11.3353
6,4,1,Run1_C_21,Run1_C_25,Run1_C_13,17.2353
13,17,5,Run1_C_32,Run1_C_40,Run1_C_35,2.7501
10,5,9,Run1_C_36,Run1_C_35,Run1_C_11,4.6259
1,18,16,Run1_C_13,Run1_C_22,Run1_C_41,22.1628
9,0,5,Run1_C_11,Run1_C_24,Run1_C_35,6.1214
7,14,15,Run1_C_33,Run1_C_30,Run1_C_38,3.901
14,17,18,Run1_C_30,Run1_C_40,Run1_C_22,3.6202
0,15,12,Run1_C_24,Run1_C_38,Run1_C_34,11.2366
3,13,14,Run1_C_18,Run1_C_32,Run1_C_30,7.9904
1,18,9,Run1_C_13,Run1_C_22,Run1_C_11,21.2572
16,19,10,Run1_C_41,Run1_C_28,Run1_C_36,2.4475
9,15,1,Run1_C_11,Run1_C_38,Run1_C_13,3.9053
6,7,5,Run1_C_21,Run1_C_33,Run1_C_35,3.248
2,9,0,Run1_C_31,Run1_C_11,Run1_C_24,10.282
2,3,12,Run1_C_31,Run1_C_18,Run1_C_34,9.3838
4,15,10,Run1_C_25,Run1_C_38,Run1_C_36,10.3434
6,15,7,Run1_C_21,Run1_C_38,Run1_C_33,16.3148
3,14,4,Run1_C_18,Run1_C_30,Run1_C_25,3.744
1,21,6,Run1_C_13,Run1_C_37,Run1_C_21,16.0958
4,17,11,Run1_C_25,Run1_C_40,Run1_C_19,4.9962
6,11,1,Run1_C_21,Run1_C_19,Run1_C_13,3.8505
10,12,2,Run1_C_36,Run1_C_34,Run1_C_31,4.5634
2,9,12,Run1_C_31,Run1_C_11,Run1_C_34,16.047
15,8,2,Run1_C_38,Run1_C_27,Run1_C_31,23.583
19,17,10,Run1_C_28,Run1_C_40,Run1_C_36,2.185
16,15,9,Run1_C_41,Run1_C_38,Run1_C_11,26.1143
13,15,10,Run1_C_32,Run1_C_38,Run1_C_36,1.7919
13,11,4,Run1_C_32,Run1_C_19,Run1_C_25,12.5083
4,0,15,Run1_C_25,Run1_C_24,Run1_C_38,23.5577
6,8,19,Run1_C_21,Run1_C_27,Run1_C_28,21.264
17,15,12,Run1_C_40,Run1_C_38,Run1_C_34,31.0581
4,16,19,Run1_C_25,Run1_C_41,Run1_C_28,4.3659
6,8,7,Run1_C_21,Run1_C_27,Run1_C_33,22.1541
19,11,4,Run1_C_28,Run1_C_19,Run1_C_25,17.0055
7,11,5,Run1_C_33,Run1_C_19,Run1_C_35,17.2174
5,18,19,Run1_C_35,Run1_C_22,Run1_C_28,7.8657
7,3,14,Run1_C_33,Run1_C_18,Run1_C_30,7.2999
2,16,10,Run1_C_31,Run1_C_41,Run1_C_36,2.2436
9,15,5,Run1_C_11,Run1_C_38,Run1_C_35,3.8754
10,5,8,Run1_C_36,Run1_C_35,Run1_C_27,4.7168
2,14,12,Run1_C_31,Run1_C_30,Run1_C_34,33.3421
16,8,12,Run1_C_41,Run1_C_27,Run1_C_34,20.6586
17,0,5,Run1_C_40,Run1_C_24,Run1_C_35,9.2129
5,18,16,Run1_C_35,Run1_C_22,Run1_C_41,8.467
0,15,3,Run1_C_24,Run1_C_38,Run1_C_18,7.0633
9,4,21,Run1_C_11,Run1_C_25,Run1_C_37,6.1087
12,5,19,Run1_C_34,Run1_C_35,Run1_C_28,32.1004
7,3,6,Run1_C_33,Run1_C_18,Run1_C_21,12.629
1,21,13,Run1_C_13,Run1_C_37,Run1_C_32,16.29
4,3,12,Run1_C_25,Run1_C_18,Run1_C_34,4.3954
9,14,15,Run1_C_11,Run1_C_30,Run1_C_38,11.8902
10,21,7,Run1_C_36,Run1_C_37,Run1_C_33,36.6585
12,18,11,Run1_C_34,Run1_C_22,Run1_C_19,7.8944
16,17,12,Run1_C_41,Run1_C_40,Run1_C_34,40.5101
6,0,21,Run1_C_21,Run1_C_24,Run1_C_37,15.4504
12,1,8,Run1_C_34,Run1_C_13,Run1_C_27,9.8462
4,15,13,Run1_C_25,Run1_C_38,Run1_C_32,8.0304
7,16,5,Run1_C_33,Run1_C_41,Run1_C_35,2.7141
9,4,18,Run1_C_11,Run1_C_25,Run1_C_22,6.0462
6,15,5,Run1_C_21,Run1_C_38,Run1_C_35,19.5628
19,11,5,Run1_C_28,Run1_C_19,Run1_C_35,21.6937
6,4,3,Run1_C_21,Run1_C_25,Run1_C_18,13.0588
9,3,5,Run1_C_11,Run1_C_18,Run1_C_35,19.4133
7,11,10,Run1_C_33,Run1_C_19,Run1_C_36,16.0849
16,13,5,Run1_C_41,Run1_C_32,Run1_C_35,3.0383
13,8,21,Run1_C_32,Run1_C_27,Run1_C_37,2.8663
12,18,17,Run1_C_34,Run1_C_22,Run1_C_40,8.3534
2,9,15,Run1_C_31,Run1_C_11,Run1_C_38,12.5281
0,8,11,Run1_C_24,Run1_C_27,Run1_C_19,8.4861
12,5,7,Run1_C_34,Run1_C_35,Run1_C_33,31.4898
9,3,16,Run1_C_11,Run1_C_18,Run1_C_41,16.0763
21,18,17,Run1_C_37,Run1_C_22,Run1_C_40,25.0361
10,21,16,Run1_C_36,Run1_C_37,Run1_C_41,36.1233
6,4,7,Run1_C_21,Run1_C_25,Run1_C_33,14.0548
6,17,11,Run1_C_21,Run1_C_40,Run1_C_19,11.2281
7,0,1,Run1_C_33,Run1_C_24,Run1_C_13,3.3207
13,17,21,Run1_C_32,Run1_C_40,Run1_C_37,1.5688
9,7,15,Run1_C_11,Run1_C_33,Run1_C_38,10.8878
2,11,6,Run1_C_31,Run1_C_19,Run1_C_21,3.9586
6,4,17,Run1_C_21,Run1_C_25,Run1_C_40,2.1184
9,15,18,Run1_C_11,Run1_C_38,Run1_C_22,3.3274
6,3,10,Run1_C_21,Run1_C_18,Run1_C_36,3.4278
10,21,4,Run1_C_36,Run1_C_37,Run1_C_25,36.6747
7,3,15,Run1_C_33,Run1_C_18,Run1_C_38,13.5118
14,17,21,Run1_C_30,Run1_C_40,Run1_C_37,2.7725
10,18,6,Run1_C_36,Run1_C_22,Run1_C_21,25.5491
5,21,7,Run1_C_35,Run1_C_37,Run1_C_33,5.339
19,11,17,Run1_C_28,Run1_C_19,Run1_C_40,18.0523
3,19,17,Run1_C_18,Run1_C_28,Run1_C_40,18.2371
21,18,0,Run1_C_37,Run1_C_22,Run1_C_24,25.4687
17,15,21,Run1_C_40,Run1_C_38,Run1_C_37,29.6795
19,11,8,Run1_C_28,Run1_C_19,Run1_C_27,18.0067
14,8,1,Run1_C_30,Run1_C_27,Run1_C_13,4.7554
0,17,14,Run1_C_24,Run1_C_40,Run1_C_30,2.9639
19,14,16,Run1_C_28,Run1_C_30,Run1_C_41,5.3066
0,17,10,Run1_C_24,Run1_C_40,Run1_C_36,8.6919
12,18,16,Run1_C_34,Run1_C_22,Run1_C_41,8.5933
2,11,1,Run1_C_31,Run1_C_19,Run1_C_13,9.0555
14,11,17,Run1_C_30,Run1_C_19,Run1_C_40,5.9871
12,21,7,Run1_C_34,Run1_C_37,Run1_C_33,5.8828
9,14,6,Run1_C_11,Run1_C_30,Run1_C_21,9.3003
4,15,7,Run1_C_25,Run1_C_38,Run1_C_33,7.8119
6,16,18,Run1_C_21,Run1_C_41,Run1_C_22,15.4729
3,11,0,Run1_C_18,Run1_C_19,Run1_C_24,34.639
9,3,15,Run1_C_11,Run1_C_18,Run1_C_38,15.5379
4,8,9,Run1_C_25,Run1_C_27,Run1_C_11,6.8519
9,3,18,Run1_C_11,Run1_C_18,Run1_C_22,18.5323
21,18,5,Run1_C_37,Run1_C_22,Run1_C_35,17.6566
3,15,21,Run1_C_18,Run1_C_38,Run1_C_37,2.9002
16,14,18,Run1_C_41,Run1_C_30,Run1_C_22,3.8343
19,8,10,Run1_C_28,Run1_C_27,Run1_C_36,2.1491
16,17,0,Run1_C_41,Run1_C_40,Run1_C_24,30.7057
2,15,21,Run1_C_31,Run1_C_38,Run1_C_37,2.7682
3,11,9,Run1_C_18,Run1_C_19,Run1_C_11,19.3768
4,16,10,Run1_C_25,Run1_C_41,Run1_C_36,7.8172
10,5,16,Run1_C_36,Run1_C_35,Run1_C_41,4.6738
3,14,6,Run1_C_18,Run1_C_30,Run1_C_21,4.557
10,18,2,Run1_C_36,Run1_C_22,Run1_C_31,25.0282
6,17,10,Run1_C_21,Run1_C_40,Run1_C_36,14.8852
9,11,5,Run1_C_11,Run1_C_19,Run1_C_35,19.3149
14,15,5,Run1_C_30,Run1_C_38,Run1_C_35,3.8399
13,11,2,Run1_C_32,Run1_C_19,Run1_C_31,7.5396
12,1,3,Run1_C_34,Run1_C_13,Run1_C_18,10.2987
2,16,12,Run1_C_31,Run1_C_41,Run1_C_34,2.59
19,13,16,Run1_C_28,Run1_C_32,Run1_C_41,25.6212
16,17,2,Run1_C_41,Run1_C_40,Run1_C_31,36.3169
14,11,4,Run1_C_30,Run1_C_19,Run1_C_25,3.4957
7,13,21,Run1_C_33,Run1_C_32,Run1_C_37,39.1751
3,14,21,Run1_C_18,Run1_C_30,Run1_C_37,9.1121
4,15,3,Run1_C_25,Run1_C_38,Run1_C_18,6.7626
16,15,11,Run1_C_41,Run1_C_38,Run1_C_19,26.7254
14,15,21,Run1_C_30,Run1_C_38,Run1_C_37,2.8015
1,21,7,Run1_C_13,Run1_C_37,Run1_C_33,16.2126
10,18,11,Run1_C_36,Run1_C_22,Run1_C_19,24.9293
9,4,12,Run1_C_11,Run1_C_25,Run1_C_34,6.5813
14,15,12,Run1_C_30,Run1_C_38,Run1_C_34,3.6227
6,16,11,Run1_C_21,Run1_C_41,Run1_C_19,11.5337
12,21,13,Run1_C_34,Run1_C_37,Run1_C_32,5.9602
19,11,6,Run1_C_28,Run1_C_19,Run1_C_21,17.06
12,18,19,Run1_C_34,Run1_C_22,Run1_C_28,7.992
7,11,8,Run1_C_33,Run1_C_19,Run1_C_27,13.5304
4,7,12,Run1_C_25,Run1_C_33,Run1_C_34,3.3814
5,1,11,Run1_C_35,Run1_C_13,Run1_C_19,10.1993
0,15,19,Run1_C_24,Run1_C_38,Run1_C_28,7.5382
3,11,1,Run1_C_18,Run1_C_19,Run1_C_13,38.5195
2,11,15,Run1_C_31,Run1_C_19,Run1_C_38,6.0535
7,3,4,Run1_C_33,Run1_C_18,Run1_C_25,12.6324
14,0,12,Run1_C_30,Run1_C_24,Run1_C_34,6.3306
21,18,19,Run1_C_37,Run1_C_22,Run1_C_28,25.277
9,6,18,Run1_C_11,Run1_C_21,Run1_C_22,5.9173
6,0,16,Run1_C_21,Run1_C_24,Run1_C_41,0.1155
10,18,16,Run1_C_36,Run1_C_22,Run1_C_41,25.2501
19,11,16,Run1_C_28,Run1_C_19,Run1_C_41,18.4345
3,11,5,Run1_C_18,Run1_C_19,Run1_C_35,39.1209
10,1,8,Run1_C_36,Run1_C_13,Run1_C_27,15.726
10,1,2,Run1_C_36,Run1_C_13,Run1_C_31,15.4612
6,19,1,Run1_C_21,Run1_C_28,Run1_C_13,4.3321
7,3,10,Run1_C_33,Run1_C_18,Run1_C_36,16.0568
5,21,16,Run1_C_35,Run1_C_37,Run1_C_41,4.6449
6,16,3,Run1_C_21,Run1_C_41,Run1_C_18,11.246
13,11,16,Run1_C_32,Run1_C_19,Run1_C_41,14.2788
6,7,10,Run1_C_21,Run1_C_33,Run1_C_36,3.0509
4,16,1,Run1_C_25,Run1_C_41,Run1_C_13,8.0658
4,0,11,Run1_C_25,Run1_C_24,Run1_C_19,30.3684
7,11,14,Run1_C_33,Run1_C_19,Run1_C_30,7.397
6,15,2,Run1_C_21,Run1_C_38,Run1_C_31,14.3602
12,21,19,Run1_C_34,Run1_C_37,Run1_C_28,5.597
4,7,21,Run1_C_25,Run1_C_33,Run1_C_37,3.1335
16,17,13,Run1_C_41,Run1_C_40,Run1_C_32,37.2746
5,21,14,Run1_C_35,Run1_C_37,Run1_C_30,5.2757
10,21,18,Run1_C_36,Run1_C_37,Run1_C_22,11.2545
9,13,15,Run1_C_11,Run1_C_32,Run1_C_38,11.1963
14,13,1,Run1_C_30,Run1_C_32,Run1_C_13,7.6189
3,15,10,Run1_C_18,Run1_C_38,Run1_C_36,2.545
2,13,10,Run1_C_31,Run1_C_32,Run1_C_36,6.9703
19,15,12,Run1_C_28,Run1_C_38,Run1_C_34,3.9237
19,8,1,Run1_C_28,Run1_C_27,Run1_C_13,2.4127
0,11,10,Run1_C_24,Run1_C_19,Run1_C_36,3.3494
16,11,21,Run1_C_41,Run1_C_19,Run1_C_37,1.5758
9,19,17,Run1_C_11,Run1_C_28,Run1_C_40,14.5761
0,8,19,Run1_C_24,Run1_C_27,Run1_C_28,9.0774
1,18,6,Run1_C_13,Run1_C_22,Run1_C_21,21.6233
1,18,11,Run1_C_13,Run1_C_22,Run1_C_19,21.4639
9,11,7,Run1_C_11,Run1_C_19,Run1_C_33,2.4284
17,8,4,Run1_C_40,Run1_C_27,Run1_C_25,7.9645
16,15,7,Run1_C_41,Run1_C_38,Run1_C_33,27.3054
4,17,10,Run1_C_25,Run1_C_40,Run1_C_36,8.8897
17,13,10,Run1_C_40,Run1_C_32,Run1_C_36,1.8347
0,13,18,Run1_C_24,Run1_C_32,Run1_C_22,2.8887
10,21,13,Run1_C_36,Run1_C_37,Run1_C_32,36.6332
6,19,12,Run1_C_21,Run1_C_28,Run1_C_34,4.1753
13,0,5,Run1_C_32,Run1_C_24,Run1_C_35,3.2431
2,13,1,Run1_C_31,Run1_C_32,Run1_C_13,7.5748
6,8,10,Run1_C_21,Run1_C_27,Run1_C_36,25.1289
4,14,10,Run1_C_25,Run1_C_30,Run1_C_36,5.5093
2,11,8,Run1_C_31,Run1_C_19,Run1_C_27,5.1079
6,15,10,Run1_C_21,Run1_C_38,Run1_C_36,18.903
6,8,14,Run1_C_21,Run1_C_27,Run1_C_30,20.386
4,14,18,Run1_C_25,Run1_C_30,Run1_C_22,5.2597
19,11,9,Run1_C_28,Run1_C_19,Run1_C_11,2.048
7,13,16,Run1_C_33,Run1_C_32,Run1_C_41,36.7913
16,8,21,Run1_C_41,Run1_C_27,Run1_C_37,20.2239
9,3,4,Run1_C_11,Run1_C_18,Run1_C_25,12.633
17,8,14,Run1_C_40,Run1_C_27,Run1_C_30,16.6669
6,8,12,Run1_C_21,Run1_C_27,Run1_C_34,25.1044
3,19,15,Run1_C_18,Run1_C_28,Run1_C_38,18.0624
9,16,10,Run1_C_11,Run1_C_41,Run1_C_36,2.8082
13,0,21,Run1_C_32,Run1_C_24,Run1_C_37,3.0604
16,14,1,Run1_C_41,Run1_C_30,Run1_C_13,4.0448
4,0,9,Run1_C_25,Run1_C_24,Run1_C_11,27.9455
19,11,10,Run1_C_28,Run1_C_19,Run1_C_36,20.5612
2,13,15,Run1_C_31,Run1_C_32,Run1_C_38,4.4005
19,17,12,Run1_C_28,Run1_C_40,Run1_C_34,3.2976
17,11,21,Run1_C_40,Run1_C_19,Run1_C_37,2.5807
2,4,5,Run1_C_31,Run1_C_25,Run1_C_35,5.8252
2,3,10,Run1_C_31,Run1_C_18,Run1_C_36,8.7593
4,0,19,Run1_C_25,Run1_C_24,Run1_C_28,30.7934
16,14,21,Run1_C_41,Run1_C_30,Run1_C_37,2.8038
3,13,1,Run1_C_18,Run1_C_32,Run1_C_13,17.8397
9,17,10,Run1_C_11,Run1_C_40,Run1_C_36,3.249
