sai,sbi,sci,sa,sb,sc,dist
10,4,2,Run1_C_19,Run1_C_16,Run1_C_12,12.6495
1,9,8,Run1_C_14,Run1_C_20,Run1_C_7,6.1581
7,8,10,Run1_C_6,Run1_C_7,Run1_C_19,15.5288
10,1,3,Run1_C_19,Run1_C_14,Run1_C_13,5.0057
10,5,7,Run1_C_19,Run1_C_18,Run1_C_6,28.5054
4,11,7,Run1_C_16,Run1_C_10,Run1_C_6,9.6597
6,2,8,Run1_C_21,Run1_C_12,Run1_C_7,4.0292
10,5,9,Run1_C_19,Run1_C_18,Run1_C_20,24.5814
10,3,9,Run1_C_19,Run1_C_13,Run1_C_20,1.6796
3,2,7,Run1_C_13,Run1_C_12,Run1_C_6,27.1808
7,8,6,Run1_C_6,Run1_C_7,Run1_C_21,16.7047
10,11,8,Run1_C_19,Run1_C_10,Run1_C_7,7.8217
7,8,2,Run1_C_6,Run1_C_7,Run1_C_12,15.6913
1,2,7,Run1_C_14,Run1_C_12,Run1_C_6,9.8458
6,9,4,Run1_C_21,Run1_C_20,Run1_C_16,17.8064
10,5,11,Run1_C_19,Run1_C_18,Run1_C_10,20.226
6,5,7,Run1_C_21,Run1_C_18,Run1_C_6,3.6546
1,5,9,Run1_C_14,Run1_C_18,Run1_C_20,8.8453
6,9,10,Run1_C_21,Run1_C_20,Run1_C_19,18.8949
7,8,9,Run1_C_6,Run1_C_7,Run1_C_20,16.4548
10,4,7,Run1_C_19,Run1_C_16,Run1_C_6,20.709
1,2,8,Run1_C_14,Run1_C_12,Run1_C_7,9.6345
10,1,2,Run1_C_19,Run1_C_14,Run1_C_12,5.3393
6,1,8,Run1_C_21,Run1_C_14,Run1_C_7,6.6357
7,8,5,Run1_C_6,Run1_C_7,Run1_C_18,16.1831
4,1,9,Run1_C_16,Run1_C_14,Run1_C_20,12.6379
4,5,7,Run1_C_16,Run1_C_18,Run1_C_6,20.8495
3,2,10,Run1_C_13,Run1_C_12,Run1_C_19,20.4335
4,2,8,Run1_C_16,Run1_C_12,Run1_C_7,7.7644
1,5,3,Run1_C_14,Run1_C_18,Run1_C_13,4.4913
10,5,2,Run1_C_19,Run1_C_18,Run1_C_12,21.8467
1,5,7,Run1_C_14,Run1_C_18,Run1_C_6,14.7145
6,10,7,Run1_C_21,Run1_C_19,Run1_C_6,3.9962
11,2,8,Run1_C_10,Run1_C_12,Run1_C_7,18.8036
10,1,11,Run1_C_19,Run1_C_14,Run1_C_10,3.1664
9,2,7,Run1_C_20,Run1_C_12,Run1_C_6,4.6372
3,2,8,Run1_C_13,Run1_C_12,Run1_C_7,26.8212
9,11,7,Run1_C_20,Run1_C_10,Run1_C_6,6.475
10,2,7,Run1_C_19,Run1_C_12,Run1_C_6,6.2711
4,5,2,Run1_C_16,Run1_C_18,Run1_C_12,12.5934
5,2,6,Run1_C_18,Run1_C_12,Run1_C_21,2.3343
11,2,5,Run1_C_10,Run1_C_12,Run1_C_18,11.6268
4,1,11,Run1_C_16,Run1_C_14,Run1_C_10,6.4445
1,3,7,Run1_C_14,Run1_C_13,Run1_C_6,10.2232
5,2,9,Run1_C_18,Run1_C_12,Run1_C_20,1.9377
4,11,8,Run1_C_16,Run1_C_10,Run1_C_7,9.0309
10,11,9,Run1_C_19,Run1_C_10,Run1_C_20,1.9924
4,1,2,Run1_C_16,Run1_C_14,Run1_C_12,8.6174
6,10,8,Run1_C_21,Run1_C_19,Run1_C_7,3.5385
5,2,8,Run1_C_18,Run1_C_12,Run1_C_7,6.3635
6,4,8,Run1_C_21,Run1_C_16,Run1_C_7,5.329
4,9,7,Run1_C_16,Run1_C_20,Run1_C_6,4.5166
6,9,2,Run1_C_21,Run1_C_20,Run1_C_12,18.1702
10,4,3,Run1_C_19,Run1_C_16,Run1_C_13,12.4087
10,5,4,Run1_C_19,Run1_C_18,Run1_C_16,7.7964
1,2,6,Run1_C_14,Run1_C_12,Run1_C_21,3.5429
10,3,8,Run1_C_19,Run1_C_13,Run1_C_7,6.3733
11,5,6,Run1_C_10,Run1_C_18,Run1_C_21,2.4093
3,2,6,Run1_C_13,Run1_C_12,Run1_C_21,22.9402
3,11,4,Run1_C_13,Run1_C_10,Run1_C_16,9.0909
9,5,7,Run1_C_20,Run1_C_18,Run1_C_6,4.1206
4,5,9,Run1_C_16,Run1_C_18,Run1_C_20,16.4618
11,2,10,Run1_C_10,Run1_C_12,Run1_C_19,10.9649
1,11,9,Run1_C_14,Run1_C_10,Run1_C_20,5.8155
4,11,9,Run1_C_16,Run1_C_10,Run1_C_20,3.1846
10,1,8,Run1_C_19,Run1_C_14,Run1_C_7,14.8112
10,1,6,Run1_C_19,Run1_C_14,Run1_C_21,8.8822
3,11,7,Run1_C_13,Run1_C_10,Run1_C_6,18.7505
6,9,8,Run1_C_21,Run1_C_20,Run1_C_7,23.4538
6,4,7,Run1_C_21,Run1_C_16,Run1_C_6,5.4102
4,1,6,Run1_C_16,Run1_C_14,Run1_C_21,12.1603
1,3,6,Run1_C_14,Run1_C_13,Run1_C_21,3.8765
10,9,7,Run1_C_19,Run1_C_20,Run1_C_6,3.6307
3,11,9,Run1_C_13,Run1_C_10,Run1_C_20,12.2755
3,5,9,Run1_C_13,Run1_C_18,Run1_C_20,1.9098
3,2,11,Run1_C_13,Run1_C_12,Run1_C_10,8.0202
6,11,7,Run1_C_21,Run1_C_10,Run1_C_6,5.3962
10,5,6,Run1_C_19,Run1_C_18,Run1_C_21,24.5092
5,2,7,Run1_C_18,Run1_C_12,Run1_C_6,6.5749
10,5,1,Run1_C_19,Run1_C_18,Run1_C_14,13.2365
3,5,8,Run1_C_13,Run1_C_18,Run1_C_7,6.6179
1,5,2,Run1_C_14,Run1_C_18,Run1_C_12,4.8248
6,9,7,Run1_C_21,Run1_C_20,Run1_C_6,23.3595
6,3,7,Run1_C_21,Run1_C_13,Run1_C_6,4.4227
4,1,7,Run1_C_16,Run1_C_14,Run1_C_6,18.507
9,1,7,Run1_C_20,Run1_C_14,Run1_C_6,5.8692
4,1,3,Run1_C_16,Run1_C_14,Run1_C_13,8.2838
10,1,9,Run1_C_19,Run1_C_14,Run1_C_20,9.3598
4,2,6,Run1_C_16,Run1_C_12,Run1_C_21,2.9748
10,5,8,Run1_C_19,Run1_C_18,Run1_C_7,28.0477
10,4,8,Run1_C_19,Run1_C_16,Run1_C_7,20.2513
7,8,3,Run1_C_6,Run1_C_7,Run1_C_13,15.5431
10,4,1,Run1_C_19,Run1_C_16,Run1_C_14,2.162
11,5,7,Run1_C_10,Run1_C_18,Run1_C_6,7.8055
1,3,9,Run1_C_14,Run1_C_13,Run1_C_20,4.354
4,9,8,Run1_C_16,Run1_C_20,Run1_C_7,4.4354
3,5,6,Run1_C_13,Run1_C_18,Run1_C_21,3.0231
3,2,4,Run1_C_13,Run1_C_12,Run1_C_16,18.9643
4,5,6,Run1_C_16,Run1_C_18,Run1_C_21,15.5682
4,2,9,Run1_C_16,Run1_C_12,Run1_C_20,3.3385
9,2,8,Run1_C_20,Run1_C_12,Run1_C_7,4.4258
1,2,9,Run1_C_14,Run1_C_12,Run1_C_20,4.0205
6,9,11,Run1_C_21,Run1_C_20,Run1_C_10,16.6041
10,2,8,Run1_C_19,Run1_C_12,Run1_C_7,5.8972
1,5,11,Run1_C_14,Run1_C_18,Run1_C_10,2.6519
9,3,8,Run1_C_20,Run1_C_13,Run1_C_7,4.708
11,5,8,Run1_C_10,Run1_C_18,Run1_C_7,7.1767
6,1,7,Run1_C_21,Run1_C_14,Run1_C_6,6.3467
9,11,8,Run1_C_20,Run1_C_10,Run1_C_7,5.8463
4,3,9,Run1_C_16,Run1_C_13,Run1_C_20,3.1489
