sai,sbi,sci,sa,sb,sc,dist
4,15,10,Run1_C_33,Run1_C_31,Run1_C_26,0.04
16,17,2,Run1_C_30,Run1_C_14,Run1_C_34,0.0206
7,0,14,Run1_C_32,Run1_C_28,Run1_C_24,2.0607
6,10,15,Run1_C_7,Run1_C_26,Run1_C_31,0.1547
4,2,15,Run1_C_33,Run1_C_34,Run1_C_31,0.7959
11,16,9,Run1_C_35,Run1_C_30,Run1_C_8,0.0607
10,0,17,Run1_C_26,Run1_C_28,Run1_C_14,0.0607
5,7,13,Run1_C_27,Run1_C_32,Run1_C_11,0.0607
13,14,0,Run1_C_11,Run1_C_24,Run1_C_28,0.0607
6,4,2,Run1_C_7,Run1_C_33,Run1_C_34,0.3536
16,17,6,Run1_C_30,Run1_C_14,Run1_C_7,0.0607
1,13,6,Run1_C_25,Run1_C_11,Run1_C_7,0.0607
1,14,9,Run1_C_25,Run1_C_24,Run1_C_8,2.0607
7,9,3,Run1_C_32,Run1_C_8,Run1_C_21,0.0607
5,0,1,Run1_C_27,Run1_C_28,Run1_C_25,0.0607
15,17,0,Run1_C_31,Run1_C_14,Run1_C_28,0.8565
9,8,16,Run1_C_8,Run1_C_17,Run1_C_30,1.3536
14,17,10,Run1_C_24,Run1_C_14,Run1_C_26,0.0607
13,12,5,Run1_C_11,Run1_C_12,Run1_C_27,1.0607
7,2,12,Run1_C_32,Run1_C_34,Run1_C_12,1.0206
4,0,10,Run1_C_33,Run1_C_28,Run1_C_26,1.3536
16,14,2,Run1_C_30,Run1_C_24,Run1_C_34,1.0206
9,8,10,Run1_C_8,Run1_C_17,Run1_C_26,1.3536
11,8,6,Run1_C_35,Run1_C_17,Run1_C_7,0.0607
4,17,5,Run1_C_33,Run1_C_14,Run1_C_27,1.0607
4,7,12,Run1_C_33,Run1_C_32,Run1_C_12,1.3536
14,15,11,Run1_C_24,Run1_C_31,Run1_C_35,1.6124
9,17,11,Run1_C_8,Run1_C_14,Run1_C_35,1.3536
13,2,16,Run1_C_11,Run1_C_34,Run1_C_30,0.7959
0,2,8,Run1_C_28,Run1_C_34,Run1_C_17,1.0206
1,14,7,Run1_C_25,Run1_C_24,Run1_C_32,2.0607
7,2,5,Run1_C_32,Run1_C_34,Run1_C_27,1.0
5,7,17,Run1_C_27,Run1_C_32,Run1_C_14,0.0607
16,17,5,Run1_C_30,Run1_C_14,Run1_C_27,0.0607
16,8,10,Run1_C_30,Run1_C_17,Run1_C_26,0.0607
14,15,17,Run1_C_24,Run1_C_31,Run1_C_14,0.8165
7,0,17,Run1_C_32,Run1_C_28,Run1_C_14,2.0607
15,12,7,Run1_C_31,Run1_C_12,Run1_C_32,1.673
5,0,16,Run1_C_27,Run1_C_28,Run1_C_30,0.0607
15,3,5,Run1_C_31,Run1_C_21,Run1_C_27,0.04
16,14,10,Run1_C_30,Run1_C_24,Run1_C_26,1.0607
4,8,5,Run1_C_33,Run1_C_17,Run1_C_27,0.0607
12,9,2,Run1_C_12,Run1_C_8,Run1_C_34,1.3742
13,2,10,Run1_C_11,Run1_C_34,Run1_C_26,0.8565
5,0,8,Run1_C_27,Run1_C_28,Run1_C_17,0.0607
15,8,17,Run1_C_31,Run1_C_17,Run1_C_14,0.6124
5,10,16,Run1_C_27,Run1_C_26,Run1_C_30,2.0607
7,0,3,Run1_C_32,Run1_C_28,Run1_C_21,2.0607
11,17,0,Run1_C_35,Run1_C_14,Run1_C_28,0.0607
