sai,sbi,sci,sa,sb,sc,dist
15,0,13,Run1_C_8,Run1_C_4,Run1_C_21,0.646
3,6,17,Run1_C_34,Run1_C_17,Run1_C_22,0.1575
6,5,14,Run1_C_17,Run1_C_28,Run1_C_33,0.2594
9,8,0,Run1_C_23,Run1_C_29,Run1_C_4,0.1452
6,11,17,Run1_C_17,Run1_C_30,Run1_C_22,1.0423
1,15,0,Run1_C_14,Run1_C_8,Run1_C_4,0.223
7,16,8,Run1_C_31,Run1_C_35,Run1_C_29,1.5697
3,5,1,Run1_C_34,Run1_C_28,Run1_C_14,0.2862
14,16,18,Run1_C_33,Run1_C_35,Run1_C_27,3.0451
4,5,3,Run1_C_19,Run1_C_28,Run1_C_34,0.1541
7,3,0,Run1_C_31,Run1_C_34,Run1_C_4,2.317
8,18,17,Run1_C_29,Run1_C_27,Run1_C_22,2.8965
7,3,17,Run1_C_31,Run1_C_34,Run1_C_22,2.0288
1,13,16,Run1_C_14,Run1_C_21,Run1_C_35,3.482
14,11,1,Run1_C_33,Run1_C_30,Run1_C_14,2.7656
16,4,9,Run1_C_35,Run1_C_19,Run1_C_23,1.0389
3,16,4,Run1_C_34,Run1_C_35,Run1_C_19,2.4052
4,18,1,Run1_C_19,Run1_C_27,Run1_C_14,1.677
3,4,17,Run1_C_34,Run1_C_19,Run1_C_22,1.702
7,11,12,Run1_C_31,Run1_C_30,Run1_C_5,6.3891
1,18,12,Run1_C_14,Run1_C_27,Run1_C_5,0.3381
14,18,17,Run1_C_33,Run1_C_27,Run1_C_22,0.1344
9,0,7,Run1_C_23,Run1_C_4,Run1_C_31,0.5074
3,11,6,Run1_C_34,Run1_C_30,Run1_C_17,1.0348
13,8,0,Run1_C_21,Run1_C_29,Run1_C_4,0.1086
8,5,13,Run1_C_29,Run1_C_28,Run1_C_21,4.3374
13,11,8,Run1_C_21,Run1_C_30,Run1_C_29,0.1471
15,5,9,Run1_C_8,Run1_C_28,Run1_C_23,0.8836
6,10,14,Run1_C_17,Run1_C_10,Run1_C_33,0.0084
7,4,17,Run1_C_31,Run1_C_19,Run1_C_22,2.7245
9,15,14,Run1_C_23,Run1_C_8,Run1_C_33,0.2341
16,4,1,Run1_C_35,Run1_C_19,Run1_C_14,0.8196
18,10,11,Run1_C_27,Run1_C_10,Run1_C_30,1.258
16,6,12,Run1_C_35,Run1_C_17,Run1_C_5,1.7725
10,5,17,Run1_C_10,Run1_C_28,Run1_C_22,1.5433
8,18,10,Run1_C_29,Run1_C_27,Run1_C_10,1.5484
6,4,14,Run1_C_17,Run1_C_19,Run1_C_33,1.6777
6,0,13,Run1_C_17,Run1_C_4,Run1_C_21,0.0489
18,4,11,Run1_C_27,Run1_C_19,Run1_C_30,0.1664
16,10,12,Run1_C_35,Run1_C_10,Run1_C_5,1.0929
17,9,4,Run1_C_22,Run1_C_23,Run1_C_19,3.3749
14,16,6,Run1_C_33,Run1_C_35,Run1_C_17,1.7924
14,11,10,Run1_C_33,Run1_C_30,Run1_C_10,2.5147
14,16,15,Run1_C_33,Run1_C_35,Run1_C_8,3.6792
15,10,12,Run1_C_8,Run1_C_10,Run1_C_5,3.4942
7,11,8,Run1_C_31,Run1_C_30,Run1_C_29,4.9072
9,0,11,Run1_C_23,Run1_C_4,Run1_C_30,0.7627
15,11,12,Run1_C_8,Run1_C_30,Run1_C_5,0.0303
15,5,7,Run1_C_8,Run1_C_28,Run1_C_31,0.3104
3,14,1,Run1_C_34,Run1_C_33,Run1_C_14,2.6783
3,14,10,Run1_C_34,Run1_C_33,Run1_C_10,2.4274
11,10,12,Run1_C_30,Run1_C_10,Run1_C_5,0.9665
6,5,11,Run1_C_17,Run1_C_28,Run1_C_30,1.0723
16,8,9,Run1_C_35,Run1_C_29,Run1_C_23,0.2976
3,10,13,Run1_C_34,Run1_C_10,Run1_C_21,0.502
9,11,12,Run1_C_23,Run1_C_30,Run1_C_5,0.1221
13,14,0,Run1_C_21,Run1_C_33,Run1_C_4,1.1345
14,10,13,Run1_C_33,Run1_C_10,Run1_C_21,0.2641
7,15,17,Run1_C_31,Run1_C_8,Run1_C_22,0.0465
7,11,9,Run1_C_31,Run1_C_30,Run1_C_23,5.622
1,15,12,Run1_C_14,Run1_C_8,Run1_C_5,0.8545
15,5,0,Run1_C_8,Run1_C_28,Run1_C_4,1.1512
1,9,8,Run1_C_14,Run1_C_23,Run1_C_29,1.2996
7,3,1,Run1_C_31,Run1_C_34,Run1_C_14,2.3394
14,16,9,Run1_C_33,Run1_C_35,Run1_C_23,3.7059
16,5,1,Run1_C_35,Run1_C_28,Run1_C_14,0.4359
14,16,17,Run1_C_33,Run1_C_35,Run1_C_22,3.2321
8,10,13,Run1_C_29,Run1_C_10,Run1_C_21,1.0415
16,4,13,Run1_C_35,Run1_C_19,Run1_C_21,1.233
6,15,13,Run1_C_17,Run1_C_8,Run1_C_21,2.4133
13,9,18,Run1_C_21,Run1_C_23,Run1_C_27,0.8787
17,9,1,Run1_C_22,Run1_C_23,Run1_C_14,1.0632
5,10,12,Run1_C_28,Run1_C_10,Run1_C_5,2.4629
17,9,8,Run1_C_22,Run1_C_23,Run1_C_29,3.2725
8,10,7,Run1_C_29,Run1_C_10,Run1_C_31,0.242
6,4,1,Run1_C_17,Run1_C_19,Run1_C_14,3.4135
15,5,12,Run1_C_8,Run1_C_28,Run1_C_5,1.7827
3,18,0,Run1_C_34,Run1_C_27,Run1_C_4,0.985
13,9,8,Run1_C_21,Run1_C_23,Run1_C_29,1.9803
7,4,3,Run1_C_31,Run1_C_19,Run1_C_34,0.5278
3,14,8,Run1_C_34,Run1_C_33,Run1_C_29,2.4345
18,5,17,Run1_C_27,Run1_C_28,Run1_C_22,3.226
18,4,12,Run1_C_27,Run1_C_19,Run1_C_5,2.5879
10,5,3,Run1_C_10,Run1_C_28,Run1_C_34,1.3916
6,10,0,Run1_C_17,Run1_C_10,Run1_C_4,2.0163
10,5,1,Run1_C_10,Run1_C_28,Run1_C_14,1.6496
1,9,14,Run1_C_14,Run1_C_23,Run1_C_33,1.0692
12,0,15,Run1_C_5,Run1_C_4,Run1_C_8,2.8294
17,4,0,Run1_C_22,Run1_C_19,Run1_C_4,0.4314
9,0,14,Run1_C_23,Run1_C_4,Run1_C_33,0.2379
1,9,3,Run1_C_14,Run1_C_23,Run1_C_34,1.5687
4,10,17,Run1_C_19,Run1_C_10,Run1_C_22,0.7526
3,11,17,Run1_C_34,Run1_C_30,Run1_C_22,1.8334
6,15,8,Run1_C_17,Run1_C_8,Run1_C_29,0.8597
9,18,0,Run1_C_23,Run1_C_27,Run1_C_4,1.2468
3,11,12,Run1_C_34,Run1_C_30,Run1_C_5,3.0758
8,10,9,Run1_C_29,Run1_C_10,Run1_C_23,0.3042
3,4,12,Run1_C_34,Run1_C_19,Run1_C_5,2.6438
16,11,8,Run1_C_35,Run1_C_30,Run1_C_29,2.23
1,16,12,Run1_C_14,Run1_C_35,Run1_C_5,0.5295
14,5,12,Run1_C_33,Run1_C_28,Run1_C_5,1.2139
6,15,12,Run1_C_17,Run1_C_8,Run1_C_5,2.5753
13,9,6,Run1_C_21,Run1_C_23,Run1_C_17,2.0696
8,18,9,Run1_C_29,Run1_C_27,Run1_C_23,2.0109
8,15,13,Run1_C_29,Run1_C_8,Run1_C_21,1.3388
