sai,sbi,sci,sa,sb,sc,dist
0,14,12,Run1_C_21,Run1_C_22,Run1_C_5,8.8194
2,10,7,Run1_C_20,Run1_C_12,Run1_C_14,16.6224
3,1,13,Run1_C_24,Run1_C_27,Run1_C_23,18.3517
8,10,7,Run1_C_18,Run1_C_12,Run1_C_14,4.2477
13,8,12,Run1_C_23,Run1_C_18,Run1_C_5,4.5438
8,10,6,Run1_C_18,Run1_C_12,Run1_C_26,5.0167
13,4,6,Run1_C_23,Run1_C_19,Run1_C_26,3.9252
4,14,7,Run1_C_19,Run1_C_22,Run1_C_14,4.1737
3,7,14,Run1_C_24,Run1_C_14,Run1_C_22,17.4234
4,14,11,Run1_C_19,Run1_C_22,Run1_C_7,5.0352
7,1,8,Run1_C_14,Run1_C_27,Run1_C_18,13.3753
13,8,6,Run1_C_23,Run1_C_18,Run1_C_26,4.2385
13,10,3,Run1_C_23,Run1_C_12,Run1_C_24,11.8665
11,1,14,Run1_C_7,Run1_C_27,Run1_C_22,7.5103
13,14,9,Run1_C_23,Run1_C_22,Run1_C_16,18.3397
6,1,8,Run1_C_26,Run1_C_27,Run1_C_18,27.4241
3,1,0,Run1_C_24,Run1_C_27,Run1_C_21,18.4636
2,10,12,Run1_C_20,Run1_C_12,Run1_C_5,17.865
0,2,9,Run1_C_21,Run1_C_20,Run1_C_16,21.7108
7,6,13,Run1_C_14,Run1_C_26,Run1_C_23,12.9119
8,2,12,Run1_C_18,Run1_C_20,Run1_C_5,3.6526
8,9,12,Run1_C_18,Run1_C_16,Run1_C_5,16.2939
4,9,1,Run1_C_19,Run1_C_16,Run1_C_27,15.1423
3,11,8,Run1_C_24,Run1_C_7,Run1_C_18,11.2488
4,10,11,Run1_C_19,Run1_C_12,Run1_C_7,4.8878
11,12,14,Run1_C_7,Run1_C_5,Run1_C_22,10.3406
0,9,12,Run1_C_21,Run1_C_16,Run1_C_5,4.7324
3,11,4,Run1_C_24,Run1_C_7,Run1_C_19,10.7488
14,10,6,Run1_C_22,Run1_C_12,Run1_C_26,10.5216
4,10,3,Run1_C_19,Run1_C_12,Run1_C_24,4.1811
1,12,8,Run1_C_27,Run1_C_5,Run1_C_18,2.8526
8,10,11,Run1_C_18,Run1_C_12,Run1_C_7,5.0786
4,10,7,Run1_C_19,Run1_C_12,Run1_C_14,3.8504
7,1,0,Run1_C_14,Run1_C_27,Run1_C_21,12.6209
2,9,1,Run1_C_20,Run1_C_16,Run1_C_27,3.4185
4,8,3,Run1_C_19,Run1_C_18,Run1_C_24,23.8086
3,1,7,Run1_C_24,Run1_C_27,Run1_C_14,1.2331
4,9,13,Run1_C_19,Run1_C_16,Run1_C_23,9.6095
11,6,2,Run1_C_7,Run1_C_26,Run1_C_20,8.6831
11,7,2,Run1_C_7,Run1_C_14,Run1_C_20,14.9556
13,10,11,Run1_C_23,Run1_C_12,Run1_C_7,12.3202
4,8,0,Run1_C_19,Run1_C_18,Run1_C_21,20.321
11,12,9,Run1_C_7,Run1_C_5,Run1_C_16,9.825
0,10,13,Run1_C_21,Run1_C_12,Run1_C_23,5.4781
7,6,8,Run1_C_14,Run1_C_26,Run1_C_18,13.4697
4,8,11,Run1_C_19,Run1_C_18,Run1_C_7,24.3087
8,9,1,Run1_C_18,Run1_C_16,Run1_C_27,15.544
7,1,9,Run1_C_14,Run1_C_27,Run1_C_16,13.4273
13,2,9,Run1_C_23,Run1_C_20,Run1_C_16,3.3701
11,6,10,Run1_C_7,Run1_C_26,Run1_C_12,8.9177
8,10,3,Run1_C_18,Run1_C_12,Run1_C_24,4.8315
4,8,13,Run1_C_19,Run1_C_18,Run1_C_23,19.7512
8,2,7,Run1_C_18,Run1_C_20,Run1_C_14,2.8166
7,6,9,Run1_C_14,Run1_C_26,Run1_C_16,13.4286
8,0,6,Run1_C_18,Run1_C_21,Run1_C_26,3.9258
11,1,10,Run1_C_7,Run1_C_27,Run1_C_12,6.8655
7,12,9,Run1_C_14,Run1_C_5,Run1_C_16,6.7606
8,2,11,Run1_C_18,Run1_C_20,Run1_C_7,3.2408
8,10,1,Run1_C_18,Run1_C_12,Run1_C_27,4.3021
13,8,1,Run1_C_23,Run1_C_18,Run1_C_27,3.9989
6,1,4,Run1_C_26,Run1_C_27,Run1_C_19,27.5437
11,7,6,Run1_C_7,Run1_C_14,Run1_C_26,1.675
13,14,12,Run1_C_23,Run1_C_22,Run1_C_5,24.5252
8,0,7,Run1_C_18,Run1_C_21,Run1_C_14,2.905
11,7,1,Run1_C_7,Run1_C_14,Run1_C_27,1.6763
8,14,6,Run1_C_18,Run1_C_22,Run1_C_26,4.438
4,2,11,Run1_C_19,Run1_C_20,Run1_C_7,4.1366
4,0,12,Run1_C_19,Run1_C_21,Run1_C_5,4.4322
2,14,9,Run1_C_20,Run1_C_22,Run1_C_16,2.4163
9,10,6,Run1_C_16,Run1_C_12,Run1_C_26,5.0781
0,10,1,Run1_C_21,Run1_C_12,Run1_C_27,16.8151
4,9,10,Run1_C_19,Run1_C_16,Run1_C_12,10.2905
3,1,10,Run1_C_24,Run1_C_27,Run1_C_12,18.1339
2,14,12,Run1_C_20,Run1_C_22,Run1_C_5,9.0273
13,2,12,Run1_C_23,Run1_C_20,Run1_C_5,9.0
8,9,14,Run1_C_18,Run1_C_16,Run1_C_22,9.6731
4,9,2,Run1_C_19,Run1_C_16,Run1_C_20,11.5858
3,1,8,Run1_C_24,Run1_C_27,Run1_C_18,18.5821
6,1,7,Run1_C_26,Run1_C_27,Run1_C_14,14.0475
2,10,14,Run1_C_20,Run1_C_12,Run1_C_22,6.5194
8,0,1,Run1_C_18,Run1_C_21,Run1_C_27,3.6594
3,12,10,Run1_C_24,Run1_C_5,Run1_C_12,5.2805
8,14,3,Run1_C_18,Run1_C_22,Run1_C_24,4.5963
3,6,0,Run1_C_24,Run1_C_26,Run1_C_21,19.7232
1,12,0,Run1_C_27,Run1_C_5,Run1_C_21,3.0659
7,6,0,Run1_C_14,Run1_C_26,Run1_C_21,12.6222
11,3,9,Run1_C_7,Run1_C_24,Run1_C_16,10.7673
11,6,13,Run1_C_7,Run1_C_26,Run1_C_23,8.4832
6,12,9,Run1_C_26,Run1_C_5,Run1_C_16,4.68
0,14,8,Run1_C_21,Run1_C_22,Run1_C_18,3.4332
13,14,2,Run1_C_23,Run1_C_22,Run1_C_20,15.5252
9,10,7,Run1_C_16,Run1_C_12,Run1_C_14,4.1318
4,14,6,Run1_C_19,Run1_C_22,Run1_C_26,4.1538
4,14,12,Run1_C_19,Run1_C_22,Run1_C_5,5.0401
7,6,2,Run1_C_14,Run1_C_26,Run1_C_20,13.2806
11,12,4,Run1_C_7,Run1_C_5,Run1_C_19,10.2737
13,14,7,Run1_C_23,Run1_C_22,Run1_C_14,23.746
11,12,1,Run1_C_7,Run1_C_5,Run1_C_27,2.1624
11,12,0,Run1_C_7,Run1_C_5,Run1_C_21,10.1942
13,4,3,Run1_C_23,Run1_C_19,Run1_C_24,3.7441
0,10,12,Run1_C_21,Run1_C_12,Run1_C_5,18.1095
3,6,12,Run1_C_24,Run1_C_26,Run1_C_5,14.6424
3,11,12,Run1_C_24,Run1_C_7,Run1_C_5,1.4444
8,2,6,Run1_C_18,Run1_C_20,Run1_C_26,3.1217
4,0,6,Run1_C_19,Run1_C_21,Run1_C_26,3.7494
11,6,14,Run1_C_7,Run1_C_26,Run1_C_22,8.39
11,7,14,Run1_C_7,Run1_C_14,Run1_C_22,15.1874
11,1,13,Run1_C_7,Run1_C_27,Run1_C_23,7.0833
1,12,9,Run1_C_27,Run1_C_5,Run1_C_16,3.07
11,7,8,Run1_C_7,Run1_C_14,Run1_C_18,15.1448
13,0,3,Run1_C_23,Run1_C_21,Run1_C_24,8.4184
0,10,14,Run1_C_21,Run1_C_12,Run1_C_22,6.6578
13,2,6,Run1_C_23,Run1_C_20,Run1_C_26,8.6947
6,1,11,Run1_C_26,Run1_C_27,Run1_C_7,18.9502
2,9,12,Run1_C_20,Run1_C_16,Run1_C_5,3.941
7,12,13,Run1_C_14,Run1_C_5,Run1_C_23,6.2438
14,9,1,Run1_C_22,Run1_C_16,Run1_C_27,6.0675
4,14,1,Run1_C_19,Run1_C_22,Run1_C_27,4.4343
6,12,14,Run1_C_26,Run1_C_5,Run1_C_22,3.9223
11,7,9,Run1_C_7,Run1_C_14,Run1_C_16,15.1037
3,11,13,Run1_C_24,Run1_C_7,Run1_C_23,11.3328
0,14,1,Run1_C_21,Run1_C_22,Run1_C_27,8.1516
8,14,11,Run1_C_18,Run1_C_22,Run1_C_7,4.8501
7,1,10,Run1_C_14,Run1_C_27,Run1_C_12,12.8727
14,10,9,Run1_C_22,Run1_C_12,Run1_C_16,4.7346
4,2,1,Run1_C_19,Run1_C_20,Run1_C_27,3.7136
2,9,7,Run1_C_20,Run1_C_16,Run1_C_14,3.105
0,2,4,Run1_C_21,Run1_C_20,Run1_C_19,21.6867
3,7,13,Run1_C_24,Run1_C_14,Run1_C_23,16.8842
0,9,7,Run1_C_21,Run1_C_16,Run1_C_14,2.8513
7,1,13,Run1_C_14,Run1_C_27,Run1_C_23,12.9106
13,14,0,Run1_C_23,Run1_C_22,Run1_C_21,15.6738
2,14,1,Run1_C_20,Run1_C_22,Run1_C_27,8.4838
11,1,9,Run1_C_7,Run1_C_27,Run1_C_16,7.5312
4,0,3,Run1_C_19,Run1_C_21,Run1_C_24,3.458
