sai,sbi,sci,sa,sb,sc,dist
14,1,11,Run1_C_13,Run1_C_15,Run1_C_34,16.9979
3,12,4,Run1_C_29,Run1_C_17,Run1_C_24,15.56
14,19,5,Run1_C_13,Run1_C_27,Run1_C_25,6.8205
9,12,6,Run1_C_28,Run1_C_17,Run1_C_33,12.5306
18,15,5,Run1_C_36,Run1_C_37,Run1_C_25,24.7825
10,1,18,Run1_C_23,Run1_C_15,Run1_C_36,9.9077
18,15,16,Run1_C_36,Run1_C_37,Run1_C_35,24.8873
8,12,3,Run1_C_16,Run1_C_17,Run1_C_29,22.7822
3,16,2,Run1_C_29,Run1_C_35,Run1_C_31,3.8659
16,6,18,Run1_C_35,Run1_C_33,Run1_C_36,7.6636
2,17,7,Run1_C_31,Run1_C_30,Run1_C_32,19.5224
2,6,14,Run1_C_31,Run1_C_33,Run1_C_13,8.5286
6,17,19,Run1_C_33,Run1_C_30,Run1_C_27,17.6408
11,12,13,Run1_C_34,Run1_C_17,Run1_C_18,7.9929
3,8,7,Run1_C_29,Run1_C_16,Run1_C_32,13.2682
11,19,3,Run1_C_34,Run1_C_27,Run1_C_29,16.3628
11,12,7,Run1_C_34,Run1_C_17,Run1_C_32,6.7019
3,9,4,Run1_C_29,Run1_C_28,Run1_C_24,39.6268
2,14,9,Run1_C_31,Run1_C_13,Run1_C_28,7.7827
8,19,2,Run1_C_16,Run1_C_27,Run1_C_31,8.4403
5,4,19,Run1_C_25,Run1_C_24,Run1_C_27,32.4262
14,11,9,Run1_C_13,Run1_C_34,Run1_C_28,0.3809
1,8,5,Run1_C_15,Run1_C_16,Run1_C_25,2.4826
10,8,14,Run1_C_23,Run1_C_16,Run1_C_13,12.0789
3,9,18,Run1_C_29,Run1_C_28,Run1_C_36,45.1032
1,4,18,Run1_C_15,Run1_C_24,Run1_C_36,5.4622
3,7,4,Run1_C_29,Run1_C_32,Run1_C_24,0.9657
17,19,4,Run1_C_30,Run1_C_27,Run1_C_24,2.1066
10,11,14,Run1_C_23,Run1_C_34,Run1_C_13,1.5719
16,19,2,Run1_C_35,Run1_C_27,Run1_C_31,22.4632
17,12,5,Run1_C_30,Run1_C_17,Run1_C_25,2.773
6,7,10,Run1_C_33,Run1_C_32,Run1_C_23,36.5826
1,11,15,Run1_C_15,Run1_C_34,Run1_C_37,9.4517
10,8,7,Run1_C_23,Run1_C_16,Run1_C_32,16.8308
1,19,5,Run1_C_15,Run1_C_27,Run1_C_25,4.2603
18,15,13,Run1_C_36,Run1_C_37,Run1_C_18,24.6699
8,19,6,Run1_C_16,Run1_C_27,Run1_C_33,9.5063
1,11,4,Run1_C_15,Run1_C_34,Run1_C_24,3.7581
10,11,5,Run1_C_23,Run1_C_34,Run1_C_25,9.0512
6,13,18,Run1_C_33,Run1_C_18,Run1_C_36,4.8139
2,7,14,Run1_C_31,Run1_C_32,Run1_C_13,7.3001
3,10,6,Run1_C_29,Run1_C_23,Run1_C_33,25.6
8,9,7,Run1_C_16,Run1_C_28,Run1_C_32,12.622
