sai,sbi,sci,sa,sb,sc,dist
7,1,5,Run1_C_16,Run1_C_14,Run1_C_22,0.7959
6,12,21,Run1_C_34,Run1_C_39,Run1_C_41,1.0206
13,18,19,Run1_C_28,Run1_C_23,Run1_C_32,1.0607
17,7,11,Run1_C_12,Run1_C_16,Run1_C_15,0.5577
6,20,17,Run1_C_34,Run1_C_26,Run1_C_12,0.0607
9,11,6,Run1_C_33,Run1_C_15,Run1_C_34,1.165
18,3,0,Run1_C_23,Run1_C_37,Run1_C_38,1.3536
1,12,10,Run1_C_14,Run1_C_39,Run1_C_20,0.04
16,20,1,Run1_C_40,Run1_C_26,Run1_C_14,0.8165
4,8,9,Run1_C_9,Run1_C_30,Run1_C_33,0.3536
16,13,11,Run1_C_40,Run1_C_28,Run1_C_15,1.6124
5,8,12,Run1_C_22,Run1_C_30,Run1_C_39,1.0
6,20,9,Run1_C_34,Run1_C_26,Run1_C_33,0.0607
16,18,1,Run1_C_40,Run1_C_23,Run1_C_14,0.1292
7,4,16,Run1_C_16,Run1_C_9,Run1_C_40,0.2041
13,15,21,Run1_C_28,Run1_C_31,Run1_C_41,0.2041
17,7,1,Run1_C_12,Run1_C_16,Run1_C_14,0.3536
13,1,9,Run1_C_28,Run1_C_14,Run1_C_33,0.8062
17,1,18,Run1_C_12,Run1_C_14,Run1_C_23,1.0206
21,20,0,Run1_C_41,Run1_C_26,Run1_C_38,0.8565
13,20,6,Run1_C_28,Run1_C_26,Run1_C_34,2.0
16,8,15,Run1_C_40,Run1_C_30,Run1_C_31,0.6124
13,15,7,Run1_C_28,Run1_C_31,Run1_C_16,1.0
18,20,1,Run1_C_23,Run1_C_26,Run1_C_14,0.2041
6,21,17,Run1_C_34,Run1_C_41,Run1_C_12,0.04
9,4,0,Run1_C_33,Run1_C_9,Run1_C_38,0.7071
18,12,0,Run1_C_23,Run1_C_39,Run1_C_38,1.0607
16,1,6,Run1_C_40,Run1_C_14,Run1_C_34,0.6873
10,0,21,Run1_C_20,Run1_C_38,Run1_C_41,0.1547
9,21,10,Run1_C_33,Run1_C_41,Run1_C_20,0.1443
1,8,11,Run1_C_14,Run1_C_30,Run1_C_15,0.1292
6,12,11,Run1_C_34,Run1_C_39,Run1_C_15,0.2041
9,7,20,Run1_C_33,Run1_C_16,Run1_C_26,0.6464
5,4,16,Run1_C_22,Run1_C_9,Run1_C_40,0.2041
9,11,16,Run1_C_33,Run1_C_15,Run1_C_40,1.1443
16,15,19,Run1_C_40,Run1_C_31,Run1_C_32,0.8565
13,8,1,Run1_C_28,Run1_C_30,Run1_C_14,1.2041
13,1,11,Run1_C_28,Run1_C_14,Run1_C_15,0.1292
1,19,13,Run1_C_14,Run1_C_32,Run1_C_28,0.2041
5,10,19,Run1_C_22,Run1_C_20,Run1_C_32,1.3536
18,20,6,Run1_C_23,Run1_C_26,Run1_C_34,1.0
5,4,9,Run1_C_22,Run1_C_9,Run1_C_33,0.3536
15,8,19,Run1_C_31,Run1_C_30,Run1_C_32,1.0607
5,3,11,Run1_C_22,Run1_C_37,Run1_C_15,1.3742
16,8,1,Run1_C_40,Run1_C_30,Run1_C_14,0.8165
10,0,15,Run1_C_20,Run1_C_38,Run1_C_31,0.0607
21,20,6,Run1_C_41,Run1_C_26,Run1_C_34,0.7959
15,21,10,Run1_C_31,Run1_C_41,Run1_C_20,0.8565
21,4,0,Run1_C_41,Run1_C_9,Run1_C_38,0.04
13,8,4,Run1_C_28,Run1_C_30,Run1_C_9,1.0
18,3,6,Run1_C_23,Run1_C_37,Run1_C_34,1.3536
7,12,13,Run1_C_16,Run1_C_39,Run1_C_28,1.0
16,15,9,Run1_C_40,Run1_C_31,Run1_C_33,0.8062
21,1,6,Run1_C_41,Run1_C_14,Run1_C_34,0.6873
6,21,10,Run1_C_34,Run1_C_41,Run1_C_20,0.04
13,15,0,Run1_C_28,Run1_C_31,Run1_C_38,1.0607
18,5,9,Run1_C_23,Run1_C_22,Run1_C_33,0.3536
5,11,0,Run1_C_22,Run1_C_15,Run1_C_38,0.04
9,1,10,Run1_C_33,Run1_C_14,Run1_C_20,0.1443
11,12,21,Run1_C_15,Run1_C_39,Run1_C_41,0.7959
13,8,21,Run1_C_28,Run1_C_30,Run1_C_41,1.2041
20,8,18,Run1_C_26,Run1_C_30,Run1_C_23,1.0
21,11,5,Run1_C_41,Run1_C_15,Run1_C_22,0.0206
18,12,1,Run1_C_23,Run1_C_39,Run1_C_14,1.0206
16,10,19,Run1_C_40,Run1_C_20,Run1_C_32,1.0
19,0,3,Run1_C_32,Run1_C_38,Run1_C_37,2.0
16,20,3,Run1_C_40,Run1_C_26,Run1_C_37,0.2588
1,19,5,Run1_C_14,Run1_C_32,Run1_C_22,1.0206
