sai,sbi,sci,sa,sb,sc,dist
14,0,3,Run1_C_21,Run1_C_26,Run1_C_11,3.9822
14,7,12,Run1_C_21,Run1_C_18,Run1_C_14,1.7949
0,13,9,Run1_C_26,Run1_C_29,Run1_C_17,2.1679
7,10,0,Run1_C_18,Run1_C_24,Run1_C_26,2.0449
6,2,14,Run1_C_19,Run1_C_25,Run1_C_21,0.9722
0,6,3,Run1_C_26,Run1_C_19,Run1_C_11,1.237
15,3,10,Run1_C_23,Run1_C_11,Run1_C_24,1.5298
13,7,12,Run1_C_29,Run1_C_18,Run1_C_14,0.3829
12,11,7,Run1_C_14,Run1_C_16,Run1_C_18,3.0191
12,4,3,Run1_C_14,Run1_C_6,Run1_C_11,1.4927
4,11,3,Run1_C_6,Run1_C_16,Run1_C_11,0.4602
0,2,11,Run1_C_26,Run1_C_25,Run1_C_16,1.2994
7,11,3,Run1_C_18,Run1_C_16,Run1_C_11,0.1362
12,11,10,Run1_C_14,Run1_C_16,Run1_C_24,3.6148
14,0,2,Run1_C_21,Run1_C_26,Run1_C_25,2.5721
7,2,14,Run1_C_18,Run1_C_25,Run1_C_21,0.5825
13,7,5,Run1_C_29,Run1_C_18,Run1_C_22,0.6068
15,5,0,Run1_C_23,Run1_C_22,Run1_C_26,3.3524
10,6,3,Run1_C_24,Run1_C_19,Run1_C_11,2.7314
15,5,13,Run1_C_23,Run1_C_22,Run1_C_29,3.3154
15,5,7,Run1_C_23,Run1_C_22,Run1_C_18,2.9822
7,6,11,Run1_C_18,Run1_C_19,Run1_C_16,4.126
13,6,4,Run1_C_29,Run1_C_19,Run1_C_6,0.0966
4,11,1,Run1_C_6,Run1_C_16,Run1_C_28,0.2854
0,10,9,Run1_C_26,Run1_C_24,Run1_C_17,1.1154
14,0,5,Run1_C_21,Run1_C_26,Run1_C_22,4.6077
9,4,7,Run1_C_17,Run1_C_6,Run1_C_18,1.6495
1,10,4,Run1_C_28,Run1_C_24,Run1_C_6,0.5522
4,3,2,Run1_C_6,Run1_C_11,Run1_C_25,0.1322
11,5,10,Run1_C_16,Run1_C_22,Run1_C_24,0.6215
6,2,1,Run1_C_19,Run1_C_25,Run1_C_28,1.6175
