sai,sbi,sci,sa,sb,sc,dist
5,8,6,Run1_C_20,Run1_C_12,Run1_C_22,7.4789
10,3,5,Run1_C_19,Run1_C_14,Run1_C_20,7.428
4,2,3,Run1_C_11,Run1_C_8,Run1_C_14,6.9655
12,0,4,Run1_C_5,Run1_C_18,Run1_C_11,3.3958
3,0,8,Run1_C_14,Run1_C_18,Run1_C_12,7.2569
9,8,1,Run1_C_21,Run1_C_12,Run1_C_23,7.1986
0,3,1,Run1_C_18,Run1_C_14,Run1_C_23,6.5824
1,11,4,Run1_C_23,Run1_C_16,Run1_C_11,4.2892
1,6,8,Run1_C_23,Run1_C_22,Run1_C_12,9.9485
12,0,8,Run1_C_5,Run1_C_18,Run1_C_12,3.2831
4,6,3,Run1_C_11,Run1_C_22,Run1_C_14,1.8813
2,9,12,Run1_C_8,Run1_C_21,Run1_C_5,3.8168
10,3,8,Run1_C_19,Run1_C_14,Run1_C_12,7.0145
5,6,3,Run1_C_20,Run1_C_22,Run1_C_14,0.6355
10,3,12,Run1_C_19,Run1_C_14,Run1_C_5,1.5891
2,5,1,Run1_C_8,Run1_C_20,Run1_C_23,1.9554
1,6,4,Run1_C_23,Run1_C_22,Run1_C_11,9.7196
1,5,0,Run1_C_23,Run1_C_20,Run1_C_18,0.7547
10,12,6,Run1_C_19,Run1_C_5,Run1_C_22,2.4901
2,5,11,Run1_C_8,Run1_C_20,Run1_C_16,0.9974
1,9,3,Run1_C_23,Run1_C_21,Run1_C_14,0.7727
12,3,2,Run1_C_5,Run1_C_14,Run1_C_8,5.1352
4,2,11,Run1_C_11,Run1_C_8,Run1_C_16,4.2114
5,6,10,Run1_C_20,Run1_C_22,Run1_C_19,0.6917
3,0,4,Run1_C_14,Run1_C_18,Run1_C_11,7.834
0,3,11,Run1_C_18,Run1_C_14,Run1_C_16,7.1625
1,2,12,Run1_C_23,Run1_C_8,Run1_C_5,2.097
9,6,0,Run1_C_21,Run1_C_22,Run1_C_18,1.0666
6,11,5,Run1_C_22,Run1_C_16,Run1_C_20,5.8616
2,8,11,Run1_C_8,Run1_C_12,Run1_C_16,2.7255
6,11,12,Run1_C_22,Run1_C_16,Run1_C_5,7.6129
2,5,6,Run1_C_8,Run1_C_20,Run1_C_22,2.0688
9,6,12,Run1_C_21,Run1_C_22,Run1_C_5,1.9993
5,8,12,Run1_C_20,Run1_C_12,Run1_C_5,9.7543
4,9,3,Run1_C_11,Run1_C_21,Run1_C_14,5.9084
3,0,12,Run1_C_14,Run1_C_18,Run1_C_5,1.6584
1,9,12,Run1_C_23,Run1_C_21,Run1_C_5,1.199
12,3,9,Run1_C_5,Run1_C_14,Run1_C_21,5.7981
10,0,11,Run1_C_19,Run1_C_18,Run1_C_16,11.5571
12,0,5,Run1_C_5,Run1_C_18,Run1_C_20,3.479
12,0,1,Run1_C_5,Run1_C_18,Run1_C_23,2.5346
9,2,10,Run1_C_21,Run1_C_8,Run1_C_19,2.6276
10,0,3,Run1_C_19,Run1_C_18,Run1_C_14,4.4466
1,5,12,Run1_C_23,Run1_C_20,Run1_C_5,1.2669
9,5,0,Run1_C_21,Run1_C_20,Run1_C_18,12.8155
9,11,0,Run1_C_21,Run1_C_16,Run1_C_18,1.8782
