sai,sbi,sci,sa,sb,sc,dist
2,17,20,Run1_C_30,Run1_C_27,Run1_C_19,2.145
11,7,0,Run1_C_22,Run1_C_23,Run1_C_41,2.2426
8,7,18,Run1_C_25,Run1_C_23,Run1_C_36,2.6966
3,17,0,Run1_C_37,Run1_C_27,Run1_C_41,1.0343
0,12,17,Run1_C_41,Run1_C_8,Run1_C_27,0.3087
5,16,14,Run1_C_35,Run1_C_14,Run1_C_32,1.2955
4,13,11,Run1_C_39,Run1_C_15,Run1_C_22,0.6717
6,4,13,Run1_C_43,Run1_C_39,Run1_C_15,1.7406
16,13,14,Run1_C_14,Run1_C_15,Run1_C_32,2.1143
3,4,22,Run1_C_37,Run1_C_39,Run1_C_40,0.2055
1,11,17,Run1_C_24,Run1_C_22,Run1_C_27,1.0221
2,17,9,Run1_C_30,Run1_C_27,Run1_C_42,2.8238
3,20,14,Run1_C_37,Run1_C_19,Run1_C_32,0.0566
0,12,21,Run1_C_41,Run1_C_8,Run1_C_34,0.9241
21,2,14,Run1_C_34,Run1_C_30,Run1_C_32,0.8246
2,13,6,Run1_C_30,Run1_C_15,Run1_C_43,0.6763
3,16,12,Run1_C_37,Run1_C_14,Run1_C_8,0.8038
1,15,6,Run1_C_24,Run1_C_33,Run1_C_43,0.0478
1,9,5,Run1_C_24,Run1_C_42,Run1_C_35,0.4166
21,16,7,Run1_C_34,Run1_C_14,Run1_C_23,1.5562
19,17,7,Run1_C_20,Run1_C_27,Run1_C_23,2.6073
0,11,4,Run1_C_41,Run1_C_22,Run1_C_39,0.5106
3,2,15,Run1_C_37,Run1_C_30,Run1_C_33,1.6207
21,13,1,Run1_C_34,Run1_C_15,Run1_C_24,0.3494
15,22,18,Run1_C_33,Run1_C_40,Run1_C_36,0.9673
5,16,18,Run1_C_35,Run1_C_14,Run1_C_36,1.1017
1,21,12,Run1_C_24,Run1_C_34,Run1_C_8,0.0041
18,2,13,Run1_C_36,Run1_C_30,Run1_C_15,1.2228
8,7,20,Run1_C_25,Run1_C_23,Run1_C_19,2.5858
21,7,15,Run1_C_34,Run1_C_23,Run1_C_33,0.1401
1,8,15,Run1_C_24,Run1_C_25,Run1_C_33,2.7935
0,15,13,Run1_C_41,Run1_C_33,Run1_C_15,1.167
15,2,6,Run1_C_33,Run1_C_30,Run1_C_43,0.2765
1,0,3,Run1_C_24,Run1_C_41,Run1_C_37,0.8156
3,2,14,Run1_C_37,Run1_C_30,Run1_C_32,1.6341
9,12,1,Run1_C_42,Run1_C_8,Run1_C_24,0.0446
8,7,16,Run1_C_25,Run1_C_23,Run1_C_14,1.6161
9,11,21,Run1_C_42,Run1_C_22,Run1_C_34,0.7602
19,15,9,Run1_C_20,Run1_C_33,Run1_C_42,0.2437
15,22,12,Run1_C_33,Run1_C_40,Run1_C_8,0.4133
15,22,2,Run1_C_33,Run1_C_40,Run1_C_30,0.8295
3,22,6,Run1_C_37,Run1_C_40,Run1_C_43,0.1507
12,20,18,Run1_C_8,Run1_C_19,Run1_C_36,0.2298
8,19,15,Run1_C_25,Run1_C_20,Run1_C_33,0.1423
9,4,5,Run1_C_42,Run1_C_39,Run1_C_35,1.5398
1,21,20,Run1_C_24,Run1_C_34,Run1_C_19,0.1689
1,14,6,Run1_C_24,Run1_C_32,Run1_C_43,0.8208
6,20,12,Run1_C_43,Run1_C_19,Run1_C_8,0.184
20,18,8,Run1_C_19,Run1_C_36,Run1_C_25,0.1648
14,0,19,Run1_C_32,Run1_C_41,Run1_C_20,1.6275
19,2,15,Run1_C_20,Run1_C_30,Run1_C_33,1.4784
18,17,15,Run1_C_36,Run1_C_27,Run1_C_33,0.9093
21,22,6,Run1_C_34,Run1_C_40,Run1_C_43,0.7823
