sai,sbi,sci,sa,sb,sc,dist
8,1,3,Run1_C_9,Run1_C_15,Run1_C_13,1.0607
3,5,1,Run1_C_13,Run1_C_12,Run1_C_15,0.3536
8,2,6,Run1_C_9,Run1_C_14,Run1_C_4,1.3536
0,2,4,Run1_C_6,Run1_C_14,Run1_C_11,2.0
3,4,8,Run1_C_13,Run1_C_11,Run1_C_9,0.0607
3,4,1,Run1_C_13,Run1_C_11,Run1_C_15,0.0607
6,3,8,Run1_C_4,Run1_C_13,Run1_C_9,0.0607
6,2,5,Run1_C_4,Run1_C_14,Run1_C_12,0.0607
1,2,4,Run1_C_15,Run1_C_14,Run1_C_11,1.3536
1,2,5,Run1_C_15,Run1_C_14,Run1_C_12,0.3536
0,2,1,Run1_C_6,Run1_C_14,Run1_C_15,0.6464
6,3,1,Run1_C_4,Run1_C_13,Run1_C_15,0.0607
0,6,5,Run1_C_6,Run1_C_4,Run1_C_12,0.0607
3,5,0,Run1_C_13,Run1_C_12,Run1_C_6,1.3536
0,8,5,Run1_C_6,Run1_C_9,Run1_C_12,1.3536
0,1,4,Run1_C_6,Run1_C_15,Run1_C_11,1.3536
6,4,1,Run1_C_4,Run1_C_11,Run1_C_15,0.0607
3,5,4,Run1_C_13,Run1_C_12,Run1_C_11,1.3536
0,2,5,Run1_C_6,Run1_C_14,Run1_C_12,2.0607
4,2,5,Run1_C_11,Run1_C_14,Run1_C_12,0.0607
3,5,6,Run1_C_13,Run1_C_12,Run1_C_4,1.3536
0,1,6,Run1_C_6,Run1_C_15,Run1_C_4,1.3536
0,8,3,Run1_C_6,Run1_C_9,Run1_C_13,1.3536
8,2,4,Run1_C_9,Run1_C_14,Run1_C_11,1.3536
8,5,4,Run1_C_9,Run1_C_12,Run1_C_11,0.0607
0,2,6,Run1_C_6,Run1_C_14,Run1_C_4,2.0
0,8,4,Run1_C_6,Run1_C_9,Run1_C_11,1.3536
0,8,6,Run1_C_6,Run1_C_9,Run1_C_4,1.3536
3,5,2,Run1_C_13,Run1_C_12,Run1_C_14,1.3536
5,1,4,Run1_C_12,Run1_C_15,Run1_C_11,1.0607
5,1,6,Run1_C_12,Run1_C_15,Run1_C_4,1.0607
8,1,4,Run1_C_9,Run1_C_15,Run1_C_11,1.0607
3,5,8,Run1_C_13,Run1_C_12,Run1_C_9,1.3536
