sai,sbi,sci,sa,sb,sc,dist
5,12,11,Run1_C_23,Run1_C_20,Run1_C_16,5.6123
10,8,3,Run1_C_17,Run1_C_12,Run1_C_21,23.2046
8,11,12,Run1_C_12,Run1_C_16,Run1_C_20,23.9487
9,1,2,Run1_C_22,Run1_C_18,Run1_C_9,7.6828
1,12,2,Run1_C_18,Run1_C_20,Run1_C_9,27.8294
2,10,4,Run1_C_9,Run1_C_17,Run1_C_14,9.9245
10,11,3,Run1_C_17,Run1_C_16,Run1_C_21,38.1883
0,3,11,Run1_C_11,Run1_C_21,Run1_C_16,18.4823
8,11,5,Run1_C_12,Run1_C_16,Run1_C_23,23.2701
9,12,8,Run1_C_22,Run1_C_20,Run1_C_12,5.1174
2,10,9,Run1_C_9,Run1_C_17,Run1_C_22,10.2054
0,4,2,Run1_C_11,Run1_C_14,Run1_C_9,9.3348
10,8,0,Run1_C_17,Run1_C_12,Run1_C_11,23.8908
3,4,10,Run1_C_21,Run1_C_14,Run1_C_17,5.6103
5,6,12,Run1_C_23,Run1_C_15,Run1_C_20,11.5017
0,4,11,Run1_C_11,Run1_C_14,Run1_C_16,8.5997
6,4,5,Run1_C_15,Run1_C_14,Run1_C_23,21.0543
0,6,8,Run1_C_11,Run1_C_15,Run1_C_12,9.077
3,12,8,Run1_C_21,Run1_C_20,Run1_C_12,41.147
9,5,0,Run1_C_22,Run1_C_23,Run1_C_11,28.5748
2,8,5,Run1_C_9,Run1_C_12,Run1_C_23,15.0186
9,5,8,Run1_C_22,Run1_C_23,Run1_C_12,37.6606
8,11,6,Run1_C_12,Run1_C_16,Run1_C_15,23.8094
9,5,4,Run1_C_22,Run1_C_23,Run1_C_14,20.5218
9,0,10,Run1_C_22,Run1_C_11,Run1_C_17,8.8514
10,11,5,Run1_C_17,Run1_C_16,Run1_C_23,37.9834
10,8,5,Run1_C_17,Run1_C_12,Run1_C_23,22.9997
0,6,10,Run1_C_11,Run1_C_15,Run1_C_17,9.2036
2,8,1,Run1_C_9,Run1_C_12,Run1_C_18,15.8692
10,8,9,Run1_C_17,Run1_C_12,Run1_C_22,23.1074
5,6,0,Run1_C_23,Run1_C_15,Run1_C_11,8.149
2,8,0,Run1_C_9,Run1_C_12,Run1_C_11,15.6573
3,12,11,Run1_C_21,Run1_C_20,Run1_C_16,41.1162
9,6,11,Run1_C_22,Run1_C_15,Run1_C_16,16.7425
12,4,2,Run1_C_20,Run1_C_14,Run1_C_9,5.9407
8,11,3,Run1_C_12,Run1_C_16,Run1_C_21,23.9604
3,5,11,Run1_C_21,Run1_C_23,Run1_C_16,5.8987
10,11,12,Run1_C_17,Run1_C_16,Run1_C_20,38.5423
9,4,8,Run1_C_22,Run1_C_14,Run1_C_12,16.9416
10,8,6,Run1_C_17,Run1_C_12,Run1_C_15,23.5747
