sai,sbi,sci,sa,sb,sc,dist
4,14,2,Run1_C_14,Run1_C_15,Run1_C_24,35.9156
15,14,1,Run1_C_19,Run1_C_15,Run1_C_28,4.1808
10,14,5,Run1_C_9,Run1_C_15,Run1_C_26,16.1698
13,10,2,Run1_C_22,Run1_C_9,Run1_C_24,5.5879
15,12,1,Run1_C_19,Run1_C_13,Run1_C_28,16.8299
4,14,1,Run1_C_14,Run1_C_15,Run1_C_28,35.5175
13,6,10,Run1_C_22,Run1_C_23,Run1_C_9,30.728
2,7,4,Run1_C_24,Run1_C_25,Run1_C_14,34.3231
4,14,6,Run1_C_14,Run1_C_15,Run1_C_23,31.5093
15,13,8,Run1_C_19,Run1_C_22,Run1_C_17,12.3367
5,11,6,Run1_C_26,Run1_C_29,Run1_C_23,24.3808
2,1,15,Run1_C_24,Run1_C_28,Run1_C_19,12.0435
9,15,5,Run1_C_18,Run1_C_19,Run1_C_26,35.1998
13,6,12,Run1_C_22,Run1_C_23,Run1_C_13,11.5629
4,3,6,Run1_C_14,Run1_C_10,Run1_C_23,18.9952
6,14,7,Run1_C_23,Run1_C_15,Run1_C_25,3.5303
7,1,6,Run1_C_25,Run1_C_28,Run1_C_23,12.095
4,3,2,Run1_C_14,Run1_C_10,Run1_C_24,24.321
1,7,12,Run1_C_28,Run1_C_25,Run1_C_13,12.3382
13,6,9,Run1_C_22,Run1_C_23,Run1_C_18,24.782
4,6,1,Run1_C_14,Run1_C_23,Run1_C_28,4.149
2,1,14,Run1_C_24,Run1_C_28,Run1_C_15,11.6889
9,12,2,Run1_C_18,Run1_C_13,Run1_C_24,15.159
15,13,10,Run1_C_19,Run1_C_22,Run1_C_9,3.992
6,14,8,Run1_C_23,Run1_C_15,Run1_C_17,4.2315
15,6,2,Run1_C_19,Run1_C_23,Run1_C_24,12.9243
10,6,7,Run1_C_9,Run1_C_23,Run1_C_25,5.3009
12,10,7,Run1_C_13,Run1_C_9,Run1_C_25,7.4979
8,5,4,Run1_C_17,Run1_C_26,Run1_C_14,10.5075
13,15,14,Run1_C_22,Run1_C_19,Run1_C_15,7.6531
12,6,7,Run1_C_13,Run1_C_23,Run1_C_25,23.9155
5,11,9,Run1_C_26,Run1_C_29,Run1_C_18,24.7432
4,10,15,Run1_C_14,Run1_C_9,Run1_C_19,8.1362
12,14,5,Run1_C_13,Run1_C_15,Run1_C_26,4.0304
9,4,1,Run1_C_18,Run1_C_14,Run1_C_28,4.1034
13,3,7,Run1_C_22,Run1_C_10,Run1_C_25,4.0133
8,11,12,Run1_C_17,Run1_C_29,Run1_C_13,7.8966
15,6,11,Run1_C_19,Run1_C_23,Run1_C_29,12.2397
2,11,14,Run1_C_24,Run1_C_29,Run1_C_15,12.6382
2,11,4,Run1_C_24,Run1_C_29,Run1_C_14,12.19
12,10,11,Run1_C_13,Run1_C_9,Run1_C_29,7.8865
10,3,9,Run1_C_9,Run1_C_10,Run1_C_18,13.9101
13,6,8,Run1_C_22,Run1_C_23,Run1_C_17,36.998
2,1,8,Run1_C_24,Run1_C_28,Run1_C_17,1.4189
5,1,4,Run1_C_26,Run1_C_28,Run1_C_14,24.6872
9,15,1,Run1_C_18,Run1_C_19,Run1_C_28,34.2342
6,3,8,Run1_C_23,Run1_C_10,Run1_C_17,5.2908
11,7,15,Run1_C_29,Run1_C_25,Run1_C_19,12.862
11,7,13,Run1_C_29,Run1_C_25,Run1_C_22,11.9053
