sai,sbi,sci,sa,sb,sc,dist
5,1,4,Run1_C_7,Run1_C_6,Run1_C_8,22.4225
5,1,6,Run1_C_7,Run1_C_6,Run1_C_5,11.7363
5,1,2,Run1_C_7,Run1_C_6,Run1_C_11,22.6728
6,5,2,Run1_C_5,Run1_C_7,Run1_C_11,10.4465
6,1,4,Run1_C_5,Run1_C_6,Run1_C_8,10.6862
6,5,3,Run1_C_5,Run1_C_7,Run1_C_10,9.984
4,2,1,Run1_C_8,Run1_C_11,Run1_C_6,8.9661
6,1,3,Run1_C_5,Run1_C_6,Run1_C_10,10.8049
4,2,6,Run1_C_8,Run1_C_11,Run1_C_5,9.3125
3,2,1,Run1_C_10,Run1_C_11,Run1_C_6,21.5511
3,2,6,Run1_C_10,Run1_C_11,Run1_C_5,21.6796
4,3,1,Run1_C_8,Run1_C_10,Run1_C_6,10.3687
5,1,3,Run1_C_7,Run1_C_6,Run1_C_10,22.5412
6,5,4,Run1_C_5,Run1_C_7,Run1_C_8,10.0833
4,2,5,Run1_C_8,Run1_C_11,Run1_C_7,9.6008
4,3,5,Run1_C_8,Run1_C_10,Run1_C_7,10.718
3,2,5,Run1_C_10,Run1_C_11,Run1_C_7,21.7817
6,1,2,Run1_C_5,Run1_C_6,Run1_C_11,10.9364
