sai,sbi,sci,sa,sb,sc,dist
13,16,8,Run1_C_35,Run1_C_36,Run1_C_19,1.9693
8,1,20,Run1_C_19,Run1_C_22,Run1_C_26,1.0369
19,14,15,Run1_C_17,Run1_C_23,Run1_C_38,4.67
19,18,10,Run1_C_17,Run1_C_37,Run1_C_20,1.5436
11,3,16,Run1_C_32,Run1_C_29,Run1_C_36,1.4913
6,4,12,Run1_C_15,Run1_C_10,Run1_C_31,0.0727
8,12,16,Run1_C_19,Run1_C_31,Run1_C_36,6.0262
3,16,7,Run1_C_29,Run1_C_36,Run1_C_39,4.925
18,16,12,Run1_C_37,Run1_C_36,Run1_C_31,9.1659
17,15,19,Run1_C_13,Run1_C_38,Run1_C_17,2.3778
3,1,7,Run1_C_29,Run1_C_22,Run1_C_39,0.8943
9,1,3,Run1_C_8,Run1_C_22,Run1_C_29,2.8673
15,19,16,Run1_C_38,Run1_C_17,Run1_C_36,0.1531
11,8,1,Run1_C_32,Run1_C_19,Run1_C_22,0.9687
3,5,20,Run1_C_29,Run1_C_34,Run1_C_26,4.8168
15,19,5,Run1_C_38,Run1_C_17,Run1_C_34,0.5564
17,12,13,Run1_C_13,Run1_C_31,Run1_C_35,3.1752
13,5,4,Run1_C_35,Run1_C_34,Run1_C_10,7.3712
8,14,2,Run1_C_19,Run1_C_23,Run1_C_27,0.5363
8,19,10,Run1_C_19,Run1_C_17,Run1_C_20,2.0671
9,2,15,Run1_C_8,Run1_C_27,Run1_C_38,0.1131
17,4,13,Run1_C_13,Run1_C_10,Run1_C_35,4.8016
15,1,5,Run1_C_38,Run1_C_22,Run1_C_34,0.0217
19,1,16,Run1_C_17,Run1_C_22,Run1_C_36,5.2172
13,8,10,Run1_C_35,Run1_C_19,Run1_C_20,2.0642
6,4,9,Run1_C_15,Run1_C_10,Run1_C_8,1.1348
19,14,3,Run1_C_17,Run1_C_23,Run1_C_29,4.6119
8,3,1,Run1_C_19,Run1_C_29,Run1_C_22,0.1709
11,6,4,Run1_C_32,Run1_C_15,Run1_C_10,0.2935
6,18,8,Run1_C_15,Run1_C_37,Run1_C_19,0.777
16,12,10,Run1_C_36,Run1_C_31,Run1_C_20,1.2094
6,3,20,Run1_C_15,Run1_C_29,Run1_C_26,4.0105
17,8,10,Run1_C_13,Run1_C_19,Run1_C_20,7.7349
3,18,1,Run1_C_29,Run1_C_37,Run1_C_22,4.9768
11,1,12,Run1_C_32,Run1_C_22,Run1_C_31,0.0202
13,16,9,Run1_C_35,Run1_C_36,Run1_C_8,1.941
11,15,10,Run1_C_32,Run1_C_38,Run1_C_20,1.1058
1,14,16,Run1_C_22,Run1_C_23,Run1_C_36,9.0519
17,12,18,Run1_C_13,Run1_C_31,Run1_C_37,2.8666
7,12,13,Run1_C_39,Run1_C_31,Run1_C_35,5.5696
17,15,20,Run1_C_13,Run1_C_38,Run1_C_26,3.5053
17,19,20,Run1_C_13,Run1_C_17,Run1_C_26,1.4366
17,16,14,Run1_C_13,Run1_C_36,Run1_C_23,0.0904
18,5,17,Run1_C_37,Run1_C_34,Run1_C_13,1.8207
17,4,1,Run1_C_13,Run1_C_10,Run1_C_22,5.3097
11,8,10,Run1_C_32,Run1_C_19,Run1_C_20,2.4913
6,19,10,Run1_C_15,Run1_C_17,Run1_C_20,2.0162
7,8,16,Run1_C_39,Run1_C_19,Run1_C_36,4.3611
17,4,5,Run1_C_13,Run1_C_10,Run1_C_34,4.8292
10,2,14,Run1_C_20,Run1_C_27,Run1_C_23,2.8911
17,7,5,Run1_C_13,Run1_C_39,Run1_C_34,2.8693
15,16,14,Run1_C_38,Run1_C_36,Run1_C_23,0.1962
6,5,1,Run1_C_15,Run1_C_34,Run1_C_22,3.2506
13,18,4,Run1_C_35,Run1_C_37,Run1_C_10,1.7226
7,13,2,Run1_C_39,Run1_C_35,Run1_C_27,0.7922
19,3,7,Run1_C_17,Run1_C_29,Run1_C_39,0.0171
9,19,17,Run1_C_8,Run1_C_17,Run1_C_13,3.8787
11,5,9,Run1_C_32,Run1_C_34,Run1_C_8,3.4072
7,15,17,Run1_C_39,Run1_C_38,Run1_C_13,3.7544
13,5,15,Run1_C_35,Run1_C_34,Run1_C_38,8.1101
18,14,15,Run1_C_37,Run1_C_23,Run1_C_38,0.3045
8,16,14,Run1_C_19,Run1_C_36,Run1_C_23,0.5171
8,4,16,Run1_C_19,Run1_C_10,Run1_C_36,3.4387
8,11,20,Run1_C_19,Run1_C_32,Run1_C_26,1.863
11,5,4,Run1_C_32,Run1_C_34,Run1_C_10,1.7107
6,4,18,Run1_C_15,Run1_C_10,Run1_C_37,0.2564
17,1,2,Run1_C_13,Run1_C_22,Run1_C_27,1.4301
9,1,16,Run1_C_8,Run1_C_22,Run1_C_36,4.0212
3,18,2,Run1_C_29,Run1_C_37,Run1_C_27,6.165
13,6,4,Run1_C_35,Run1_C_15,Run1_C_10,0.5561
17,15,13,Run1_C_13,Run1_C_38,Run1_C_35,1.8324
3,12,10,Run1_C_29,Run1_C_31,Run1_C_20,1.3866
19,18,20,Run1_C_17,Run1_C_37,Run1_C_26,1.2149
1,14,9,Run1_C_22,Run1_C_23,Run1_C_8,5.0276
15,14,5,Run1_C_38,Run1_C_23,Run1_C_34,0.175
8,3,10,Run1_C_19,Run1_C_29,Run1_C_20,1.9282
17,18,1,Run1_C_13,Run1_C_37,Run1_C_22,0.6323
